# layer expert count weight_sum
32 177 103 18.4566
32 178 25 5.9934
32 179 2 0.1919
32 180 26 5.8500
32 181 54 9.2276
32 182 37 8.7522
32 183 17 5.2880
32 184 12 2.0144
32 185 6 1.2814
32 186 546 120.2020
32 187 12 2.7816
32 188 6 1.2875
32 189 30 8.6357
32 190 75 16.0697
32 191 111 23.3745
32 192 2 0.5070
32 193 1 0.0826
32 194 16 2.6743
32 195 6 1.7220
32 197 60 12.5238
32 198 1 0.1887
32 199 2 0.4010
32 200 134 27.8977
32 201 2 0.2820
32 202 99 16.9527
32 203 29 4.6854
32 204 73 18.2329
32 205 697 258.0875
32 206 28 7.5699
32 207 22 4.2226
32 208 96 17.1236
32 209 247 50.5542
32 210 656 126.6556
32 211 189 39.0673
32 212 3 0.3947
32 213 2 0.4937
32 215 120 29.5909
32 216 6 0.9898
32 217 6 0.7812
32 218 34 7.9011
32 219 93 19.5200
32 220 46 8.4489
32 221 716 182.6585
32 222 65 17.5647
32 223 51 9.1322
32 224 15 2.2232
32 225 3 0.9953
32 226 567 127.1463
32 227 25 4.4257
32 228 93 20.5779
32 231 62 11.5873
32 232 113 20.6018
32 233 40 8.8145
32 234 127 29.8586
32 235 113 21.5617
32 236 47 8.4186
32 237 18 5.0976
32 238 36 10.3633
32 239 231 41.7884
32 240 48 13.0519
32 241 33 6.1013
32 242 65 16.3715
32 243 5 1.4007
32 244 43 7.2891
32 245 155 31.8200
32 246 152 28.9495
32 247 63 16.0611
32 248 1188 308.4482
32 249 5 1.1310
32 250 53 9.2055
32 251 29 8.4342
32 252 24 7.6167
32 253 63 9.8510
32 254 47 7.3948
32 255 2 0.3816
32 256 64 13.6584
32 257 6 0.6876
32 258 141 26.4428
32 259 7 0.8474
32 260 2 0.3750
32 261 37 7.3797
32 262 39 9.3769
32 263 98 24.7591
32 264 51 14.1243
32 265 143 44.5462
32 266 9 1.4528
32 267 571 133.6575
32 268 6 0.9228
32 269 33 5.5999
32 270 191 41.8046
32 271 43 8.5994
32 272 88 13.7209
32 273 113 23.0851
32 274 22 5.3555
32 275 69 12.1557
32 276 3354 1113.1628
32 277 438 83.2843
32 279 67 12.3572
32 280 74 15.4582
32 281 36 7.2655
32 282 477 136.9187
32 283 1124 331.7682
32 284 5 1.0678
32 285 55 14.4856
32 286 5 0.9267
32 287 97 18.9081
32 288 56 10.0624
32 289 394 76.3243
32 290 17 3.7419
32 291 2 0.3578
32 292 57 10.1299
32 293 4 0.6771
32 294 87 21.0453
32 295 128 26.2682
32 296 4 0.6219
32 297 89 15.8291
32 299 19 5.4227
32 300 122 22.3030
32 301 32 8.0207
32 302 13 2.8022
32 303 542 116.7059
32 304 6 1.3122
32 305 187 39.6886
32 306 1 0.2942
32 307 65 12.4162
32 308 1 0.1081
32 309 4 0.8531
32 310 64 12.8236
32 311 15 2.3685
32 312 67 14.2066
32 313 27 5.0604
32 314 27 4.7219
32 315 16 5.0387
32 316 8 1.2341
32 317 102 22.0446
32 318 148 53.3604
32 320 1 0.1484
32 321 51 9.5085
32 322 82 15.2077
32 323 186 54.9989
32 324 5 0.9780
32 325 240 49.6061
32 326 5 0.7448
32 327 9 1.6670
32 328 60 11.7119
32 329 59 11.7104
32 330 1 0.1423
32 331 22 3.5031
32 332 28 5.9100
32 333 347 112.9197
32 335 79 13.5407
32 336 32 6.5176
32 337 261 55.9461
32 338 2021 726.2741
32 339 261 55.0941
32 340 159 33.0084
32 341 35 7.1161
32 342 14 3.3940
32 343 22 4.9317
32 344 237 49.9672
32 345 3 0.6113
32 346 121 23.4386
32 347 8 1.7831
32 348 42 8.1884
32 349 19 3.2779
32 350 12 5.5222
32 351 37 7.8539
32 352 8 2.3892
32 353 79 24.3253
32 354 63 10.7798
32 355 148 28.2842
32 356 43 8.5344
32 358 40 8.0244
32 359 28 5.1226
32 360 18 2.8818
32 361 38 5.7439
32 362 51 10.1775
32 363 183 50.6371
32 364 133 27.9035
32 365 277 55.2578
32 366 35 9.6197
32 367 202 37.2488
32 368 141 23.8752
32 370 6 0.7418
32 373 235 43.6364
32 374 466 98.7126
32 375 347 97.1905
32 376 160 30.8737
32 377 33 8.6138
32 378 460 120.5398
32 379 2 0.4332
32 380 11 2.3105
32 381 5 0.9299
32 382 6 1.0941
32 383 173 40.8369
33 0 57 11.3559
33 1 415 107.2809
33 2 570 166.0127
33 3 2052 609.0102
33 4 5 0.9352
33 5 175 32.0813
33 7 149 31.5218
33 8 140 35.3772
33 9 186 38.5455
33 10 699 162.1913
33 11 6 1.0358
33 12 9 1.5800
33 13 575 152.6906
33 14 15 4.6465
33 15 101 21.8715
33 16 431 82.1783
33 17 301 57.1220
33 18 15 2.5654
33 19 16 2.5036
33 20 22 4.1931
33 21 52 10.5571
33 22 741 164.3578
33 23 103 19.8824
33 24 239 45.7359
33 25 69 16.7501
33 26 24 4.5836
33 28 761 173.5343
33 29 41 7.2611
33 30 114 25.7730
33 31 12 1.8616
33 32 423 103.7749
33 33 23 4.2866
33 34 42 12.7187
33 35 298 94.8075
33 36 22 4.5773
33 37 6 0.9478
33 38 79 14.5277
33 39 3 0.6127
33 40 18 4.2677
33 41 61 18.3188
33 42 31 6.6751
33 43 2 0.2901
33 44 82 15.7725
33 45 19 5.1317
33 46 107 24.6783
33 47 2 0.3590
33 48 95 19.8422
33 49 44 8.6634
33 50 85 16.3745
33 51 54 17.0135
33 52 1 0.1510
33 53 89 29.8840
33 54 52 14.4326
33 55 139 26.2119
33 56 1 0.0000
33 57 17 3.9343
33 59 21 5.1253
33 60 30 9.1652
33 61 206 37.3846
33 62 8 2.9097
33 63 1 0.1967
33 64 233 46.8957
33 65 3 0.4680
33 66 173 44.6308
33 67 372 73.6945
33 68 163 61.3652
33 69 566 160.8407
33 70 4 0.8188
33 71 12 2.1777
33 72 15 2.4785
33 73 4 0.8866
33 74 1 0.2254
33 75 259 52.3297
33 76 23 5.2657
33 77 61 16.2127
33 78 2 0.2235
33 79 58 12.0267
33 80 94 17.8785
33 81 153 40.8109
33 82 8 1.2510
33 83 14 2.7372
33 84 20 3.1828
33 85 1 0.0945
33 86 13 2.7622
33 87 98 20.0854
33 88 14 3.1572
33 90 6 0.8888
33 91 12 2.8397
33 92 296 70.4167
33 93 37 10.0172
33 95 10 2.7684
33 96 360 92.6908
33 97 189 30.9853
33 98 60 14.0928
33 99 1 0.2682
33 100 6 0.9407
33 101 81 20.3588
33 102 34 6.7646
33 104 21 4.1695
33 105 81 18.2756
33 106 59 10.8860
33 107 102 30.4527
33 108 83 17.5030
33 109 762 361.0237
33 110 22 4.1353
33 111 44 11.6541
33 113 31 7.6346
33 115 31 6.5650
33 116 339 75.0910
33 117 12 2.0344
33 118 146 33.7140
33 119 482 104.3020
33 120 18 5.3367
33 121 2 0.2673
33 122 207 48.8371
33 123 123 25.3169
33 124 2 0.4142
33 125 682 213.5706
33 126 41 9.6308
33 127 35 9.3917
33 128 4 0.6342
33 130 44 9.8319
33 131 47 9.3494
33 133 11 2.8616
33 134 1957 399.1504
33 135 211 54.8044
33 136 2 0.4255
33 137 16 2.8160
33 138 14 2.4971
33 139 5 1.0137
33 140 95 22.3871
33 141 64 11.8162
33 142 9 1.5007
33 143 64 20.5993
33 144 215 72.0626
33 145 277 65.5747
33 147 10 2.2928
33 148 3 0.5522
33 149 55 12.1774
33 150 60 10.8691
33 151 144 26.0352
33 152 9 1.5822
33 153 462 98.7253
33 154 1197 276.1189
33 155 7 1.2091
33 157 112 30.0899
33 158 17 3.0844
33 159 121 31.7608
33 160 3 0.4456
33 161 41 7.4449
33 162 8 1.3795
33 163 20 5.4875
33 164 133 32.2078
33 165 49 9.7309
33 166 46 8.4871
33 167 47 11.4647
33 168 37 7.9133
33 169 4 0.8430
33 170 8 1.2826
33 171 185 39.0855
33 172 117 29.9310
33 173 67 13.3959
33 174 38 8.3517
33 175 18 3.2815
33 176 58 9.8590
33 177 15 2.5525
33 178 125 25.6425
33 179 5 0.9205
33 180 123 22.3876
33 181 4 1.0647
33 182 31 10.9310
33 183 40 10.9832
33 184 1 0.2148
33 185 110 22.9119
33 186 77 14.1300
33 187 267 67.9636
33 188 51 10.6913
33 189 32 5.8756
33 190 916 207.4971
33 191 14 2.7728
33 192 89 17.9730
33 193 187 54.3857
33 194 53 12.1123
33 196 395 165.9002
33 198 325 60.2501
33 199 20 3.6981
33 200 9 1.8025
33 201 37 9.5062
33 202 21 4.5436
33 203 50 10.5952
33 204 18 4.5883
33 205 68 11.4625
33 206 44 7.8405
33 207 20 4.0486
33 208 151 28.1335
33 209 199 39.3100
33 210 117 25.4756
33 211 80 17.9770
33 212 56 11.6961
33 213 6 1.2919
33 214 67 12.7298
33 215 208 74.9216
33 216 70 17.1989
33 217 2 0.3535
33 218 129 22.7176
33 219 4 0.5356
33 220 22 5.2297
33 221 64 15.1619
33 222 14 2.7585
33 223 47 8.5435
33 224 1 0.0000
33 225 13 2.5928
33 226 2 0.4212
33 227 14 2.2635
33 228 172 42.6057
33 229 90 26.8616
33 232 156 39.9457
33 233 198 45.7347
33 234 24 5.5421
33 235 121 22.6922
33 236 23 4.3319
33 237 12 1.8069
33 238 64 11.9158
33 239 1 0.2961
33 240 274 55.3209
33 241 148 44.6766
33 242 255 77.6552
33 243 20 3.5007
33 244 166 38.2049
33 245 88 19.8716
33 246 12 3.4834
33 247 46 11.7479
33 248 211 63.9716
33 249 12 2.2201
33 251 219 41.2614
33 252 108 26.6118
33 253 110 21.4293
33 254 9 1.4785
33 255 5 1.8392
33 256 31 6.8791
33 257 49 8.6819
33 258 2 0.6807
33 259 154 33.6886
33 260 36 8.9547
33 261 21 4.8506
33 263 135 36.8975
33 264 34 7.1040
33 265 31 7.8715
33 266 139 26.0098
33 267 5 0.6798
33 268 227 46.7488
33 269 9 1.7635
33 270 36 9.9359
33 271 16 2.7883
33 274 530 148.4777
33 275 41 7.8404
33 276 267 65.8309
33 277 53 9.4632
33 278 6 1.3072
33 279 2 0.4202
33 280 14 2.4790
33 281 13 3.0838
33 282 80 16.3548
33 283 196 61.2018
33 284 109 18.8401
33 285 11 1.9428
33 286 117 23.2469
33 287 2 0.3329
33 288 75 22.1958
33 289 55 11.0613
33 290 14 3.0868
33 291 167 37.6625
33 292 17 3.6257
33 293 11 3.1042
33 294 176 37.9129
33 295 47 15.0613
33 297 333 65.7596
33 298 31 6.7961
33 299 39 11.3431
33 300 39 7.3334
33 301 1263 374.2749
33 302 69 11.7817
33 303 9 2.0382
33 304 1 0.1665
33 305 24 6.9939
33 306 610 175.3641
33 307 234 57.9800
33 308 6 1.0986
33 309 902 413.3776
33 310 85 14.6482
33 311 90 18.1915
33 312 25 5.9710
33 313 31 7.5824
33 314 32 10.0831
33 315 105 20.6248
33 316 72 14.1146
33 317 8 1.3503
33 318 173 42.4582
33 319 42 8.0405
33 320 9 1.6902
33 321 1 0.1041
33 322 31 8.9487
33 323 63 11.6581
33 324 49 12.7525
33 325 104 25.7447
33 326 813 228.7507
33 327 247 49.0857
33 328 76 21.8266
33 329 391 63.2505
33 330 32 5.7025
33 331 4 0.7471
33 332 6 2.5720
33 333 82 14.8826
33 334 82 18.2289
33 335 2 0.5502
33 337 156 30.2994
33 338 12 2.0689
33 339 23 9.5635
33 340 8 1.7348
33 341 7 1.0047
33 342 90 16.5584
33 343 191 37.7877
33 344 13 2.4573
33 345 230 77.7963
33 346 246 87.7159
33 347 46 8.5658
33 348 7 1.2575
33 349 9 1.4295
33 350 86 21.6112
33 351 67 11.6617
33 352 1 0.1953
33 354 41 8.4699
33 355 20 4.9664
33 356 92 15.4463
33 357 4 1.3441
33 358 694 264.3381
33 359 397 101.7269
33 360 34 5.9205
33 361 3 0.4820
33 362 1061 195.8280
33 363 1 0.1301
33 364 142 23.7950
33 365 129 28.1336
33 366 680 204.6418
33 367 86 16.7549
33 368 350 64.5827
33 369 108 22.1093
33 370 2 0.4359
33 371 30 7.6587
33 372 25 4.4552
33 373 43 12.6043
33 374 32 6.4486
33 375 4 0.8101
33 376 71 14.5211
33 378 40 7.6515
33 380 479 95.0524
33 381 25 5.6900
33 382 3 0.5630
33 383 4 0.7081
34 0 42 9.1235
34 1 227 48.8879
34 2 1 0.1601
34 3 230 56.6140
34 4 117 20.1734
34 5 17 2.7623
34 6 497 135.1860
34 7 62 12.2347
34 8 245 62.9108
34 9 15 2.6188
34 10 2 0.3009
34 11 21 5.0262
34 12 22 3.5569
34 13 23 5.0697
34 14 361 86.2786
34 15 19 3.8742
34 16 18 2.7934
34 17 10 3.7228
34 18 24 7.3199
34 19 28 5.5570
34 20 82 14.8077
34 21 24 3.7702
34 22 34 5.4061
34 24 43 8.2089
34 25 122 25.0793
34 26 10 2.0939
34 27 70 15.3715
34 28 21 3.5249
34 29 7 1.3246
34 30 2 0.2535
34 31 505 130.8346
34 32 56 14.2324
34 33 13 3.1659
34 34 20 3.1632
34 35 8 1.3009
34 36 19 3.4805
34 37 24 4.6652
34 38 5 0.6684
34 39 30 5.0740
34 40 1 0.3203
34 41 2 0.2700
34 42 273 73.7345
34 43 161 31.2927
34 44 173 32.2387
34 45 137 23.1492
34 46 247 60.8463
34 47 89 18.4843
34 48 155 26.5238
34 49 83 21.9117
34 50 69 13.2129
34 51 1 0.1375
34 52 52 12.6968
34 53 18 4.1094
34 54 76 17.7388
34 55 15 4.5213
34 56 48 11.7867
34 57 69 14.5789
34 58 15 2.8961
34 60 128 25.6727
34 61 27 4.1575
34 62 18 3.3327
34 63 40 6.9102
34 64 1 0.1661
34 65 602 212.0748
34 66 93 22.2129
34 67 38 9.6149
34 68 102 24.1709
34 69 12 2.0370
34 70 89 16.4081
34 72 14 2.9151
34 73 4 0.6102
34 74 245 43.5967
34 75 653 158.9437
34 76 39 6.2217
34 77 3 0.3653
34 78 168 27.3097
34 79 40 6.3243
34 80 1059 441.4221
34 81 640 192.1618
34 82 78 17.2252
34 83 3 0.8443
34 84 186 48.9153
34 85 37 5.5284
34 87 11 1.8298
34 88 38 10.5543
34 89 45 14.2006
34 90 132 40.1772
34 91 12 2.1957
34 92 335 93.9053
34 93 6 1.1783
34 94 362 112.4135
34 95 114 26.4129
34 96 48 11.1221
34 97 145 27.6902
34 98 12 2.2831
34 100 17 5.2629
34 101 362 69.8540
34 102 27 3.9292
34 103 822 261.8119
34 104 118 19.2472
34 105 85 16.8253
34 106 368 83.2761
34 107 16 3.2243
34 108 1085 331.0853
34 109 17 3.6064
34 110 37 9.2076
34 111 50 9.8137
34 112 16 3.2749
34 114 1 0.2815
34 115 25 7.3761
34 116 19 5.2826
34 117 630 194.4136
34 118 30 4.9041
34 119 46 12.9667
34 120 227 51.5392
34 121 6 1.5609
34 122 1676 332.8562
34 123 72 13.1521
34 124 21 3.7476
34 125 370 82.1990
34 126 20 3.9488
34 127 344 75.2957
34 128 386 76.0531
34 129 52 10.6380
34 131 19 4.1354
34 132 24 4.0332
34 133 5 0.7991
34 134 285 51.4848
34 135 2 0.3533
34 136 8 2.0215
34 137 369 91.6249
34 138 69 13.8431
34 139 31 4.6788
34 140 36 8.7689
34 141 188 34.3967
34 142 202 34.2595
34 143 5 0.9175
34 144 55 9.6842
34 146 281 101.5695
34 147 3 0.8057
34 148 109 24.9499
34 149 13 3.0384
34 150 20 3.4029
34 151 2 0.3158
34 152 354 99.7553
34 153 2 0.3512
34 154 7 1.9566
34 155 89 19.8047
34 156 34 6.8523
34 157 47 14.9699
34 158 96 21.6665
34 159 79 17.3688
34 160 139 37.7839
34 161 38 6.9091
34 162 200 42.4489
34 163 22 4.3040
34 164 136 40.2277
34 165 2 0.6381
34 166 1072 219.4387
34 167 278 60.8405
34 168 104 20.1320
34 169 2 0.2215
34 170 39 7.3983
34 171 21 3.5492
34 172 361 85.3919
34 173 19 2.8118
34 174 72 15.9669
34 175 22 4.0383
34 176 11 1.4740
34 177 80 15.5177
34 178 442 113.1138
34 179 86 22.0271
34 180 6 0.6027
34 181 15 2.8322
34 182 9 1.4230
34 183 198 43.0629
34 184 2 0.1641
34 185 860 201.1984
34 186 98 23.1602
34 187 199 42.9218
34 188 130 31.4363
34 189 1 0.2124
34 190 38 6.9705
34 192 141 25.0235
34 193 180 32.8126
34 194 3 0.4848
34 195 10 1.5727
34 196 44 8.0550
34 198 23 4.9755
34 199 17 2.7814
34 200 5 1.1748
34 201 26 6.1444
34 203 554 164.7276
34 204 1811 561.1712
34 205 47 8.4110
34 206 101 29.2426
34 207 22 3.6843
34 208 59 9.5107
34 209 42 10.2249
34 210 39 10.3413
34 211 121 25.0323
34 212 16 2.6649
34 213 53 11.8850
34 214 92 17.6112
34 215 32 5.9847
34 216 78 23.7241
34 217 15 2.9440
34 218 276 107.4528
34 219 18 5.3083
34 220 54 14.9657
34 221 15 5.2029
34 222 4 0.6481
34 223 25 7.3616
34 224 50 12.8920
34 225 206 41.8143
34 226 5 0.5444
34 227 90 17.1185
34 228 179 62.7464
34 229 114 18.4470
34 230 31 14.2916
34 231 14 2.5870
34 232 92 29.1145
34 233 57 9.0980
34 234 39 6.9293
34 235 53 11.2813
34 236 145 26.8602
34 237 27 4.7895
34 239 1358 440.3654
34 240 12 2.0408
34 241 46 9.4696
34 242 11 1.5235
34 243 104 18.2730
34 244 11 2.9007
34 245 60 11.9120
34 246 65 16.2173
34 247 84 17.9207
34 248 178 68.8222
34 249 136 26.3006
34 250 68 14.3572
34 251 14 2.0168
34 252 22 4.1392
34 253 28 9.3877
34 254 44 10.1537
34 255 7 1.2576
34 256 40 5.9835
34 257 28 4.6660
34 258 32 6.3730
34 259 455 97.5506
34 260 160 30.5713
34 261 443 86.3554
34 262 20 4.4968
34 263 90 15.1447
34 264 309 67.5311
34 265 4 0.6658
34 266 3 0.4354
34 267 2 0.4196
34 268 376 250.2308
34 269 56 13.3935
34 270 133 21.6933
34 271 177 41.9355
34 273 35 7.5866
34 274 484 98.8662
34 275 803 181.5383
34 276 30 5.1427
34 277 249 77.5551
34 278 75 13.9228
34 279 34 7.6005
34 280 47 12.3733
34 281 48 9.4412
34 282 13 1.9760
34 284 30 5.6719
34 285 25 5.0923
34 286 41 7.6011
34 287 11 2.0901
34 288 360 70.4898
34 289 17 4.1959
34 290 1196 303.2646
34 291 24 5.5743
34 293 77 17.3801
34 294 22 3.9410
34 295 1 0.1125
34 296 364 67.6178
34 297 6 1.1133
34 298 32 5.7342
34 299 180 43.3894
34 300 5 0.8737
34 301 12 2.4580
34 302 26 5.8247
34 304 21 3.5703
34 305 2 0.4613
34 306 36 12.7538
34 307 412 81.2897
34 308 199 43.4870
34 309 714 250.2333
34 310 1 0.1863
34 311 152 27.8487
34 312 30 5.0569
34 313 55 9.3222
34 314 1 0.0936
34 315 19 3.3953
34 316 130 23.9848
34 317 246 51.8096
34 318 355 88.4833
34 319 256 59.5221
34 321 19 3.0764
34 322 9 1.7461
34 323 175 57.2224
34 324 53 15.7174
34 325 11 1.7733
34 326 52 11.0840
34 327 5 0.8732
34 328 21 7.1925
34 329 18 3.4629
34 330 7 1.2967
34 332 16 3.8487
34 333 40 7.9512
34 334 9 1.5133
34 335 90 25.1667
34 336 34 5.8422
34 337 391 75.2330
34 338 83 22.5007
34 339 10 2.2581
34 340 1 0.1401
34 341 54 9.7602
34 342 115 29.6949
34 343 35 6.9654
34 344 19 6.9281
34 345 242 42.9223
34 346 38 7.9596
34 348 100 16.3941
34 349 117 22.6851
34 350 5 0.9207
34 351 59 11.3234
34 352 255 50.7270
34 353 46 8.1134
34 354 7 1.2785
34 355 291 53.4058
34 356 218 41.9400
34 357 281 69.0076
34 358 26 6.2701
34 359 245 68.8000
34 360 60 11.2027
34 361 1 0.1204
34 363 7 1.4662
34 365 145 29.5938
34 366 48 9.0108
34 367 49 16.4851
34 368 34 7.9394
34 369 16 3.2225
34 370 23 5.9651
34 371 48 7.3738
34 372 48 8.7291
34 373 36 7.2412
34 374 51 12.7651
34 375 2 0.4765
34 376 31 6.0551
34 379 74 14.3459
34 380 115 24.0857
34 381 25 8.1026
34 382 17 4.1499
34 383 16 2.4523
35 0 35 6.0895
35 1 13 2.7654
35 2 23 4.2954
35 3 30 7.8426
35 4 82 18.5355
35 5 12 1.9352
35 6 56 10.5001
35 7 1 0.1700
35 8 40 7.2432
35 9 140 37.4440
35 11 582 109.0858
35 12 21 3.8268
35 13 32 7.3079
35 14 38 6.5245
35 15 120 22.9222
35 16 137 27.3806
35 17 47 11.5681
35 18 452 100.0307
35 19 75 14.6015
35 20 28 8.4956
35 21 7 1.3857
35 22 1 0.1910
35 23 12 2.6039
35 24 58 12.8505
35 25 94 19.1659
35 26 204 50.2033
35 27 19 3.2062
35 28 9 1.7447
35 29 38 7.3123
35 30 21 3.5667
35 31 3 0.5410
35 33 23 5.5572
35 34 145 30.8641
35 35 131 42.0769
35 36 34 10.1854
35 37 4 0.8432
35 38 533 139.7254
35 39 41 8.7750
35 40 1 0.1938
35 41 386 70.9667
35 42 45 11.9195
35 43 25 3.9469
35 44 51 10.9598
35 46 2845 831.5415
35 47 241 73.7475
35 48 4 0.5282
35 49 241 60.9055
35 50 8 1.6440
35 51 18 3.5064
35 52 28 5.4727
35 53 39 8.1802
35 54 33 5.2743
35 56 1 0.1378
35 58 366 111.0643
35 59 73 12.0915
35 60 8 1.1487
35 61 162 33.6589
35 62 317 54.4022
35 63 29 7.6577
35 64 54 13.7211
35 66 16 2.9224
35 67 6 1.1148
35 68 67 13.0631
35 69 6 1.4987
35 71 14 2.9608
35 72 23 4.4538
35 73 4 0.7178
35 74 2 0.3300
35 75 168 53.3260
35 76 18 4.5863
35 77 36 6.5360
35 78 25 4.7186
35 79 85 17.9419
35 80 33 8.3764
35 81 6 1.0934
35 82 6 1.0381
35 84 60 11.6123
35 85 90 26.2982
35 86 24 6.0539
35 87 47 8.9904
35 88 70 17.1207
35 90 18 3.0486
35 91 132 27.9897
35 92 204 64.1251
35 93 49 10.5458
35 94 33 7.6167
35 95 11 3.7218
35 96 3 0.4889
35 97 13 1.9281
35 98 217 57.5774
35 99 2 0.3650
35 100 101 26.3507
35 101 7 1.3896
35 102 110 34.6761
35 103 593 111.4272
35 104 268 66.4630
35 105 18 3.3607
35 106 28 7.2593
35 107 12 2.6592
35 108 14 2.4386
35 110 43 10.0712
35 111 32 6.0298
35 112 407 102.9642
35 113 69 16.0135
35 114 21 5.1982
35 115 12 2.8156
35 116 43 11.9389
35 117 112 22.8853
35 118 2905 858.5164
35 119 915 247.8793
35 120 39 7.1129
35 121 68 16.2332
35 122 93 20.2358
35 123 57 9.0047
35 124 59 12.8979
35 125 55 11.2719
35 126 17 2.9082
35 127 64 20.3402
35 129 74 14.5223
35 130 63 10.8431
35 131 255 50.7256
35 132 66 11.5283
35 133 45 9.2664
35 134 15 2.8147
35 135 46 9.1209
35 136 87 17.1215
35 139 50 8.1560
35 140 123 28.6073
35 141 263 66.0509
35 142 1 0.1483
35 144 64 12.8697
35 145 16 3.5861
35 146 175 35.0918
35 147 61 13.1210
35 149 8 1.7659
35 150 4 1.1267
35 151 44 7.4855
35 152 105 22.8724
35 153 457 92.5342
35 154 433 98.1453
35 155 528 126.5857
35 157 98 21.2371
35 158 19 3.9940
35 159 98 20.5367
35 160 51 8.9142
35 161 15 3.7170
35 162 206 37.3954
35 163 65 12.6410
35 164 39 6.8521
35 165 87 27.4628
35 166 24 4.8446
35 167 47 8.0495
35 168 22 5.3335
35 169 4 0.4885
35 170 22 4.6474
35 171 136 28.0493
35 172 65 14.2552
35 173 14 3.0181
35 174 189 38.3242
35 175 2 0.3536
35 176 24 5.3938
35 177 917 389.0781
35 178 98 20.7786
35 179 39 6.3297
35 180 90 16.0468
35 181 11 2.0390
35 182 133 33.5743
35 183 7 1.2110
35 184 75 13.6946
35 185 17 2.6287
35 186 3 0.5120
35 187 6 1.1084
35 188 4 0.9072
35 190 42 7.7186
35 191 200 38.8652
35 193 145 36.5434
35 194 182 41.5235
35 195 16 2.6589
35 196 27 5.5782
35 197 22 4.0627
35 198 5 1.4219
35 199 110 32.0184
35 200 37 11.6104
35 201 271 53.3656
35 202 2 0.2552
35 203 112 22.3057
35 204 11 1.8026
35 205 45 10.4981
35 206 341 97.0460
35 207 57 12.1541
35 208 4 0.6859
35 209 52 14.1701
35 210 84 16.2151
35 211 50 11.1775
35 212 3 0.8204
35 213 25 6.5609
35 214 3 0.4503
35 215 659 174.6379
35 216 24 4.1775
35 217 9 1.4825
35 218 20 5.1451
35 219 21 3.9514
35 221 18 3.6551
35 222 4 0.6659
35 223 139 25.1922
35 224 33 6.4453
35 225 15 2.6659
35 226 3 0.8356
35 227 44 7.0371
35 228 5 0.9950
35 229 296 57.4311
35 230 92 20.7011
35 232 56 13.8119
35 233 299 79.5982
35 234 32 10.5548
35 235 21 3.5531
35 236 74 16.7339
35 237 56 10.0059
35 238 6 0.6809
35 239 19 3.3508
35 240 99 24.3185
35 241 7 1.0013
35 242 4 0.8816
35 243 41 10.4859
35 244 20 4.6289
35 245 7 0.8321
35 246 40 12.4073
35 247 8 1.6645
35 248 73 15.8885
35 249 16 2.5276
35 250 76 17.5306
35 251 36 8.8512
35 252 230 50.6942
35 253 28 4.6146
35 254 21 4.3943
35 255 6 0.8596
35 256 2 0.3717
35 257 1 0.1513
35 258 48 11.7270
35 259 57 11.6804
35 260 75 15.7390
35 261 64 9.6427
35 262 319 68.5287
35 263 34 5.7825
35 264 55 9.9956
35 265 11 2.1845
35 266 1133 271.4079
35 267 249 96.9371
35 268 16 2.8209
35 269 1 0.1000
35 270 97 17.4375
35 271 15 4.2037
35 272 7 1.5630
35 273 81 20.1090
35 274 16 3.0728
35 275 195 39.7196
35 276 72 13.7693
35 277 115 22.1527
35 278 1 0.1106
35 279 83 21.7188
35 280 90 21.4956
35 281 39 10.1897
35 282 61 10.5696
35 283 2 0.3783
35 284 474 112.9203
35 285 162 34.6851
35 286 84 17.9106
35 287 39 8.8493
35 288 5 0.8510
35 289 34 8.9174
35 290 4 0.6722
35 292 258 50.6251
35 293 1554 634.7403
35 294 31 7.6787
35 295 217 57.5176
35 296 20 3.8044
35 298 114 23.0938
35 299 55 10.6954
35 300 251 93.5407
35 302 20 2.7286
35 303 83 21.6783
35 304 25 7.2701
35 305 165 37.4567
35 306 672 147.7729
35 307 142 27.9412
35 308 4 0.7429
35 309 12 2.6907
35 310 29 7.6163
35 311 131 26.8882
35 312 33 9.1742
35 313 725 178.8031
35 314 6 0.8854
35 315 866 188.6908
35 316 155 38.4593
35 317 16 3.0048
35 318 6 0.9899
35 319 7 1.3347
35 320 52 12.1401
35 321 37 7.1356
35 322 18 3.1931
35 323 6 1.2645
35 324 1063 265.9624
35 325 18 3.7518
35 326 74 14.7612
35 327 10 2.0567
35 328 59 12.4281
35 329 36 6.4586
35 330 39 8.9020
35 331 13 2.2917
35 332 70 15.7158
35 333 414 73.5684
35 334 42 8.9816
35 335 1574 361.9798
35 336 37 9.6056
35 337 19 4.1136
35 338 83 19.2241
35 339 137 27.6536
35 340 61 15.2559
35 341 42 13.1795
35 342 10 1.7441
35 343 28 4.1381
35 344 146 36.8080
35 345 18 3.4814
35 346 133 24.7767
35 347 740 201.6754
35 348 344 79.1989
35 349 4 0.6338
35 350 454 120.7843
35 351 15 2.5844
35 352 45 12.3500
35 353 126 28.6034
35 354 61 17.9881
35 355 914 222.5511
35 356 272 45.6175
35 357 65 13.5961
35 358 7 1.0895
35 359 82 18.3082
35 360 16 3.8048
35 361 51 9.9556
35 362 100 19.0056
35 363 51 11.2027
35 364 5 0.9245
35 365 663 156.4279
35 366 216 106.1836
35 367 9 1.7675
35 368 32 8.8635
35 369 53 8.7173
35 370 8 1.4224
35 371 37 6.6969
35 372 54 17.3706
35 373 15 2.8257
35 374 237 45.8807
35 376 19 4.0025
35 377 96 19.8439
