# layer expert count weight_sum
29 57 10 2.4804
29 58 13 4.1175
29 59 24 5.2034
29 61 8 1.4427
29 62 6 1.0384
29 63 28 5.7770
29 64 57 11.4372
29 66 17 3.8721
29 68 9 1.9225
29 69 128 30.7009
29 70 39 8.5335
29 71 20 4.3286
29 72 437 97.8535
29 73 6 1.0771
29 74 1 0.2258
29 75 586 215.9614
29 76 80 17.8589
29 77 67 21.3650
29 78 9 2.5823
29 80 13 2.9291
29 81 9 1.5573
29 83 16 3.6740
29 84 55 19.2269
29 85 298 98.4948
29 86 31 6.1572
29 87 365 81.6699
29 88 6 1.2042
29 89 5 1.0941
29 90 24 4.9664
29 91 2 0.2298
29 92 21 4.4852
29 93 13 2.8048
29 94 58 12.3226
29 95 32 6.6337
29 96 2 0.4034
29 97 46 10.1700
29 98 65 14.5597
29 99 42 9.1636
29 100 23 4.5724
29 101 298 81.7716
29 102 11 2.4198
29 103 31 5.7725
29 104 17 4.0400
29 105 66 16.0475
29 107 5 1.2164
29 109 16 3.6188
29 110 15 2.8094
29 111 3 0.5958
29 113 12 2.6798
29 114 69 16.9522
29 115 49 11.1579
29 116 3 0.7057
29 117 163 33.3134
29 119 230 60.7841
29 120 18 3.7215
29 122 131 34.0146
29 123 37 7.5011
29 124 7 1.0783
29 125 14 2.7974
29 126 155 33.2967
29 127 1 0.1786
29 129 21 4.5422
29 130 8 1.6671
29 131 36 11.4831
29 132 2 0.3275
29 133 12 2.5730
29 134 14 3.5116
29 135 21 4.3105
29 136 234 51.6200
29 137 6 1.7145
29 138 15 3.9467
29 139 21 4.4882
29 140 35 6.6102
29 141 4 0.7472
29 142 601 176.0262
29 143 2 1.0028
29 146 6 1.1795
29 147 16 3.5882
29 148 9 1.8420
29 149 1 0.2344
29 150 2 0.3837
29 152 13 2.2171
29 153 288 61.0138
29 154 9 2.2034
29 155 42 8.8177
29 157 1 0.2037
29 158 18 2.7124
29 159 14 3.0647
29 160 153 42.4972
29 161 46 12.5582
29 162 398 93.5287
29 163 28 5.4016
29 164 4 0.7370
29 165 2 0.4875
29 166 45 8.9997
29 167 208 45.5127
29 168 17 3.6553
29 169 30 5.8810
29 170 48 11.0866
29 171 524 220.4430
29 172 19 3.6559
29 173 12 2.9157
29 175 14 3.1461
29 177 13 3.2389
29 178 6 1.2359
29 180 180 43.9144
29 181 41 7.1845
29 182 69 13.5016
29 184 4 0.8675
29 187 385 80.8498
29 188 10 3.0315
29 189 10 2.0744
29 190 21 5.4774
29 191 15 3.9545
29 192 4 0.8491
29 193 4 0.8007
29 194 63 17.3713
29 195 1 0.1967
29 197 29 6.4472
29 198 37 7.8142
29 199 11 2.7270
29 200 26 5.3542
29 202 49 10.8481
29 205 15 4.3692
29 206 6 2.0783
29 207 18 3.9723
29 208 4 0.7413
29 209 15 2.9710
29 210 17 3.4337
29 211 107 23.2545
29 212 147 28.5765
29 213 7 1.3734
29 214 71 17.3162
29 215 31 6.7714
29 216 4 0.7288
29 217 4 0.7428
29 218 57 14.1021
29 220 9 3.2483
29 221 332 77.1964
29 222 2 0.3342
29 224 1 0.1955
29 225 24 4.2378
29 226 32 12.7071
29 227 3 0.3923
29 228 50 9.9899
29 229 61 13.1089
29 230 3 0.7257
29 231 33 7.5152
29 233 138 28.7412
29 234 6 1.5483
29 235 6 1.2306
29 238 6 1.5723
29 239 3 0.9149
29 240 4 0.8076
29 241 4 0.6230
29 243 6 1.2278
29 244 123 25.1395
29 245 9 3.0920
29 246 10 1.6926
29 247 40 8.4383
29 248 27 6.3762
29 250 24 5.8933
29 251 338 91.9442
29 252 421 104.1663
29 253 2 0.3790
29 254 28 6.1188
29 255 2 0.4523
29 256 89 28.0579
29 257 196 45.1079
29 258 625 165.8036
29 259 91 20.3861
29 260 363 83.0430
29 261 70 15.0527
29 262 75 15.6722
29 263 18 4.4231
29 264 70 15.6443
29 265 19 3.6821
29 266 6 1.7854
29 267 6 1.2800
29 268 16 3.4719
29 269 25 6.1595
29 270 31 6.7130
29 271 10 2.6248
29 273 7 1.4120
29 274 1 0.1732
29 275 23 5.3047
29 277 45 15.4487
29 278 29 8.0001
29 280 73 14.4992
29 283 31 6.6105
29 284 1 0.2097
29 285 16 3.5295
29 286 4 1.0044
29 287 7 1.5919
29 288 43 9.6545
29 291 50 10.2529
29 294 10 3.1571
29 296 23 5.1858
29 300 47 9.1705
29 302 16 3.1968
29 304 61 13.2978
29 305 15 3.2747
29 306 135 54.2024
29 307 21 4.6499
29 308 379 95.1851
29 310 12 2.6579
29 311 31 6.7209
29 312 3 0.6195
29 313 9 3.4206
29 314 29 8.2591
29 315 3 0.8947
29 316 1 0.2204
29 317 15 3.2265
29 318 1 0.2438
29 319 8 1.7198
29 320 8 1.6333
29 321 197 58.2823
29 322 25 5.3797
29 323 1 0.2377
29 325 7 1.4989
29 326 11 1.9550
29 327 17 3.6372
29 329 3 0.6464
29 330 16 3.3788
29 333 21 4.4491
29 334 190 43.7435
29 336 114 33.8898
29 338 11 2.6768
29 340 27 5.2415
29 341 9 1.7168
29 342 7 1.4988
29 343 1 0.2288
29 344 38 8.4606
29 345 9 1.6328
29 346 31 6.9126
29 348 10 2.0723
29 349 2 0.3589
29 350 120 28.8701
29 351 52 10.2568
29 352 52 9.6568
29 353 15 3.1872
29 355 12 2.3630
29 358 14 3.2980
29 359 9 2.4047
29 360 10 2.3361
29 361 13 2.4105
29 362 11 2.2914
29 363 26 10.1020
29 364 10 2.2789
29 365 9 1.6420
29 366 57 10.7216
29 367 37 8.8829
29 369 3 0.5629
29 370 39 7.9095
29 372 21 4.5865
29 373 23 4.9476
29 374 11 2.1924
29 375 74 15.5395
29 376 333 73.6838
29 377 1 0.2810
29 378 7 1.5733
29 379 10 2.0504
29 381 20 3.8819
29 382 8 2.2502
30 0 56 12.1048
30 2 385 122.9530
30 3 25 5.9168
30 4 45 21.6554
30 5 2 0.4224
30 6 21 5.3432
30 7 17 3.3496
30 8 13 2.5240
30 9 17 4.0012
30 10 24 5.4989
30 11 129 38.7547
30 12 174 39.6098
30 13 47 9.0946
30 14 26 6.8525
30 15 17 3.7486
30 16 131 37.5419
30 17 110 26.8675
30 18 166 47.0427
30 19 32 7.0570
30 20 3 0.4909
30 21 64 14.6875
30 22 157 57.0641
30 23 30 6.6014
30 24 18 3.6721
30 25 7 1.4932
30 26 6 1.0857
30 27 17 3.7048
30 28 27 5.4998
30 30 13 2.9104
30 33 30 5.7337
30 34 3 0.5281
30 35 1 0.1400
30 36 201 45.2339
30 37 6 1.2416
30 39 1 0.1096
30 41 41 9.1324
30 42 118 25.3307
30 43 71 18.7420
30 44 39 9.0379
30 45 8 1.8018
30 46 1 0.1826
30 47 7 1.0753
30 48 21 5.7583
30 49 70 16.7715
30 50 52 10.9918
30 51 9 1.8744
30 52 4 0.9090
30 55 25 6.2711
30 56 66 11.8239
30 57 2 0.8238
30 58 12 3.0435
30 59 21 3.7939
30 60 16 3.2442
30 61 17 3.9606
30 62 3 0.8262
30 63 33 7.2070
30 64 7 1.5708
30 65 3 0.6826
30 67 420 99.6400
30 68 5 1.1694
30 69 23 5.2104
30 70 10 1.8525
30 71 3 0.6379
30 72 358 83.6837
30 73 5 1.0282
30 74 53 18.2824
30 75 1 0.1915
30 76 25 5.5174
30 77 12 3.6211
30 78 44 11.2871
30 79 90 20.4334
30 80 28 6.0296
30 81 13 2.9260
30 82 1 0.1392
30 84 78 16.0684
30 85 32 10.2148
30 86 2 0.4730
30 87 41 14.0485
30 88 8 1.6428
30 89 2 0.2618
30 90 28 6.1374
30 91 5 0.8112
30 94 3 0.4558
30 95 253 75.4636
30 96 2 0.4830
30 97 58 22.1337
30 98 20 4.9012
30 99 303 80.4671
30 100 149 35.2447
30 103 14 3.1970
30 104 24 5.5224
30 105 13 2.8618
30 106 1 0.2346
30 107 4 0.6243
30 108 29 10.0188
30 109 45 9.8981
30 110 1 0.2417
30 111 72 16.8651
30 112 158 35.9179
30 113 11 1.8210
30 114 4 0.8174
30 115 52 11.4803
30 118 27 5.8125
30 120 2 0.4296
30 122 4 0.7632
30 124 15 3.9834
30 125 17 3.7457
30 126 35 6.4457
30 127 13 2.7356
30 128 1 0.1835
30 130 6 1.6151
30 131 37 8.5032
30 133 528 137.2368
30 134 1 0.6831
30 135 3 0.5153
30 138 51 11.1437
30 139 7 1.9969
30 141 14 2.9239
30 142 34 6.9142
30 143 53 10.2132
30 144 31 6.6106
30 145 60 10.0168
30 146 2 0.3712
30 148 17 3.7360
30 149 130 27.9426
30 150 23 4.6228
30 151 7 1.1198
30 153 251 57.6097
30 154 99 22.4226
30 155 5 0.9077
30 156 32 6.6074
30 157 1 0.2356
30 159 36 7.8125
30 160 15 3.3494
30 161 701 209.3955
30 162 4 0.7835
30 163 7 1.2612
30 164 23 6.0246
30 165 51 12.8520
30 166 16 3.7317
30 167 17 3.8734
30 168 39 9.8729
30 170 16 3.3799
30 171 18 4.4231
30 172 6 2.4151
30 173 1 0.1828
30 175 312 91.4375
30 176 21 4.3848
30 177 3 0.6079
30 178 14 2.9114
30 180 1 0.1040
30 181 18 4.1675
30 182 123 30.3449
30 183 2 0.2684
30 184 2 0.3075
30 185 7 1.9391
30 186 1 0.1985
30 188 23 5.6065
30 190 12 2.3237
30 191 17 3.3521
30 192 1 0.1660
30 193 68 21.8084
30 194 13 2.5839
30 195 29 6.4866
30 197 768 197.4553
30 198 9 1.8256
30 199 23 3.5933
30 200 9 1.4703
30 201 1 0.1154
30 202 52 15.6376
30 203 46 10.5830
30 205 162 38.4900
30 206 9 2.0756
30 207 14 2.5555
30 208 12 2.6726
30 209 583 139.0983
30 210 294 69.9128
30 211 24 5.2543
30 212 38 7.0026
30 213 4 0.7437
30 215 35 6.6649
30 217 4 0.9289
30 218 7 1.1803
30 219 2 0.4976
30 220 52 12.8241
30 221 2 0.3844
30 222 11 2.3093
30 223 4 0.6130
30 225 5 0.8903
30 226 41 10.2280
30 227 4 0.8153
30 228 2 0.3708
30 229 101 20.2338
30 230 2 0.3211
30 231 4 1.0549
30 232 1 0.1050
30 233 290 93.6735
30 234 64 21.4248
30 235 194 47.3698
30 236 19 3.9348
30 237 5 1.0516
30 240 17 5.3767
30 241 62 14.7556
30 243 53 12.6245
30 244 42 9.1808
30 245 83 19.7636
30 246 30 6.3993
30 247 66 15.4149
30 248 19 3.4313
30 249 24 6.2611
30 250 243 56.2710
30 251 25 3.9231
30 252 147 34.7715
30 254 9 1.9926
30 255 21 6.0925
30 256 10 2.8649
30 257 5 0.8122
30 259 45 10.9262
30 260 3 0.6980
30 262 25 7.4198
30 263 42 9.4588
30 264 46 10.9517
30 265 84 22.2677
30 266 5 0.9782
30 267 13 2.9518
30 269 27 6.3524
30 272 11 2.4282
30 273 10 2.2194
30 274 6 1.1561
30 275 4 0.6258
30 277 6 1.0714
30 278 8 1.3684
30 279 4 0.8214
30 280 53 12.6797
30 281 73 15.3224
30 284 4 0.9017
30 285 17 3.5725
30 286 131 30.4195
30 287 23 5.8545
30 288 49 15.9504
30 289 7 1.2723
30 291 17 3.6042
30 292 79 18.6606
30 294 115 28.0636
30 295 206 46.4293
30 296 115 25.7475
30 297 1 0.1213
30 299 24 5.0505
30 300 5 1.2320
30 301 217 54.3458
30 302 187 42.8755
30 303 104 30.7887
30 304 22 4.3341
30 305 7 1.2192
30 306 13 2.8999
30 307 16 4.1887
30 308 49 10.2128
30 309 4 0.7514
30 310 51 9.7443
30 312 7 1.8106
30 313 51 10.8085
30 317 198 50.2267
30 319 82 18.9894
30 320 33 11.1708
30 321 56 11.4291
30 322 28 11.0405
30 323 9 2.0828
30 324 90 19.8386
30 326 73 13.4688
30 327 16 3.9337
30 328 27 5.9866
30 329 55 13.0887
30 331 44 11.8597
30 332 6 1.6020
30 333 1 0.2062
30 334 146 50.4933
30 335 2 0.4537
30 336 8 1.9015
30 337 8 1.9120
30 338 19 4.1136
30 341 14 3.0394
30 342 53 11.7542
30 344 8 1.5315
30 345 145 49.7095
30 346 3 0.9100
30 347 3 0.5251
30 348 106 24.6912
30 349 61 13.8879
30 350 19 3.2683
30 351 53 12.7877
30 354 25 5.8796
30 355 206 43.2998
30 356 15 3.5512
30 358 17 5.4286
30 359 2 0.3671
30 360 8 2.1203
30 361 23 4.0534
30 362 1 0.2349
30 364 28 6.4752
30 365 1 0.3803
30 366 29 6.8181
30 367 9 2.0087
30 368 7 1.6066
30 370 3 0.5483
30 371 6 1.2690
30 374 11 2.5522
30 375 25 4.5459
30 376 119 24.7522
30 377 19 3.5428
30 378 24 5.6467
30 379 170 38.5672
30 380 6 1.4631
30 382 5 1.0843
30 383 43 10.1721
31 1 9 1.9518
31 2 62 13.2021
31 3 82 23.5750
31 4 29 7.4444
31 5 117 26.6016
31 6 289 71.9835
31 7 55 11.7468
31 8 42 9.8615
31 10 2 0.5275
31 11 9 1.8917
31 12 5 1.1310
31 13 18 3.5572
31 14 13 3.1384
31 15 2 0.4769
31 16 31 6.8866
31 17 478 118.2841
31 19 96 24.4646
31 20 53 13.1544
31 22 65 26.6724
31 24 17 4.4703
31 25 50 11.1840
31 26 6 1.5999
31 28 9 1.8931
31 29 68 20.1811
31 31 249 51.7755
31 32 7 1.1649
31 33 1 0.2132
31 34 60 13.5921
31 36 50 13.1624
31 37 6 1.4924
31 38 262 66.2184
31 39 23 5.7196
31 40 1 0.2099
31 41 36 10.5002
31 42 16 3.3368
31 43 14 4.1662
31 45 46 9.9639
31 46 295 71.6407
31 47 3 1.3045
31 48 101 27.6675
31 50 74 20.3568
31 51 107 30.8071
31 52 383 98.2934
31 53 21 4.5842
31 54 2 0.4426
31 55 10 2.2654
31 56 62 18.9001
31 58 8 1.6598
31 59 125 28.7249
31 60 2 0.4433
31 61 3 0.7170
31 62 3 0.6472
31 63 18 4.0149
31 64 29 6.0866
31 65 9 1.7532
31 66 27 6.5550
31 67 10 2.3440
31 68 58 15.4026
31 69 1 0.1433
31 70 65 15.4514
31 71 19 5.8536
31 72 1 0.2454
31 75 19 4.5682
31 76 60 13.0296
31 77 33 7.1678
31 80 24 5.0384
31 81 10 1.7901
31 82 1 0.1684
31 83 3 0.5474
31 85 30 5.8190
31 87 4 0.9274
31 88 210 57.7438
31 90 2 0.6070
31 91 10 2.3088
31 92 5 1.5754
31 94 26 5.9253
31 95 5 1.0661
31 96 195 43.3282
31 97 20 3.6006
31 98 4 1.1656
31 99 15 3.4320
31 100 9 1.9356
31 101 53 12.7550
31 102 16 3.6854
31 103 160 34.3836
31 104 18 4.6306
31 105 459 105.2365
31 106 7 2.2396
31 108 38 10.3278
31 109 34 8.5520
31 110 15 3.3836
31 114 5 1.2813
31 115 80 21.6955
31 116 3 0.7142
31 117 4 0.8701
31 118 15 3.5720
31 119 1 0.1350
31 120 2 0.4935
31 121 2 0.4734
31 122 6 1.2155
31 123 6 1.5736
31 124 6 1.0793
31 125 2 0.4946
31 127 3 0.5918
31 128 7 1.6847
31 129 49 10.7334
31 130 52 10.5833
31 131 47 11.2648
31 132 6 1.0783
31 133 85 18.7994
31 134 14 2.9335
31 135 38 9.0271
31 136 20 4.4941
31 137 37 10.4193
31 138 114 25.6637
31 139 3 0.5606
31 140 5 1.3567
31 141 34 8.0721
31 142 10 2.2507
31 143 27 5.4590
31 144 38 9.1706
31 146 22 5.2832
31 147 10 2.8094
31 148 10 2.5035
31 149 53 12.0282
31 151 45 11.5666
31 152 33 7.4747
31 153 74 16.9888
31 155 121 25.6408
31 156 33 6.9420
31 158 19 7.4188
31 160 67 19.1089
31 161 2 0.2887
31 162 5 0.9566
31 163 1 0.1833
31 164 7 1.4515
31 165 4 1.4210
31 167 23 4.6544
31 168 54 22.8087
31 170 30 6.8758
31 171 27 5.7407
31 173 94 20.5588
31 174 7 1.8604
31 175 43 20.3032
31 177 1 0.2222
31 178 5 1.0962
31 181 3 0.7076
31 182 82 15.7713
31 184 12 3.7518
31 185 103 24.4610
31 186 4 0.8098
31 188 581 138.2349
31 189 14 3.1963
31 190 125 27.1366
31 191 16 3.8329
31 193 9 1.5192
31 195 73 19.5560
31 197 10 2.2477
31 198 24 9.6310
31 199 21 8.1066
31 201 10 2.0461
31 202 1 0.3533
31 203 133 29.7353
31 204 11 2.0345
31 205 2 0.4509
31 206 50 13.4272
31 207 30 7.0407
31 208 13 3.3881
31 209 7 1.6296
31 210 9 1.9652
31 211 38 8.3375
31 212 3 0.6534
31 213 137 33.1223
31 214 1 0.1900
31 215 1 0.1470
31 216 9 1.8157
31 217 138 41.1638
31 219 1 0.1615
31 221 3 0.7553
31 222 12 3.0451
31 224 1 0.2744
31 225 7 2.0948
31 226 5 1.1242
31 227 1 0.1909
31 229 680 198.8059
31 230 2 0.4731
31 232 15 3.5909
31 235 12 3.3005
31 236 7 2.3402
31 237 9 2.2540
31 238 11 2.4481
31 239 5 1.1077
31 241 25 6.0583
31 243 41 10.8830
31 244 47 10.4755
31 245 120 26.0142
31 247 19 3.9075
31 249 71 15.8574
31 250 11 2.9909
31 251 19 4.4759
31 253 23 5.7273
31 254 3 0.6708
31 255 272 64.8856
31 257 35 7.7261
31 258 89 21.9484
31 259 2 0.3769
31 260 208 55.7668
31 261 8 1.7451
31 262 14 3.3188
31 263 75 19.3464
31 266 30 6.5845
31 267 20 4.9534
31 268 6 1.2975
31 269 25 5.9420
31 270 9 2.1768
31 271 44 9.5363
31 272 48 11.9471
31 273 4 0.8371
31 274 56 13.3311
31 275 19 4.0345
31 276 500 106.6162
31 279 77 18.2518
31 280 109 23.8865
31 281 136 30.9991
31 283 1 0.2297
31 284 1 0.1985
31 285 7 2.0579
31 286 76 24.4860
31 287 39 7.5776
31 288 6 1.0093
31 289 6 1.4733
31 290 1 0.1832
31 291 55 12.5331
31 293 34 10.8941
31 294 32 6.8100
31 295 8 1.4780
31 296 28 7.9789
31 297 248 81.1490
31 298 71 16.1791
31 299 33 15.7794
31 300 34 7.6033
31 301 15 3.2457
31 302 14 2.9291
31 303 82 21.1991
31 304 59 15.6454
31 306 10 2.9108
31 307 1 0.1919
31 308 204 71.4774
31 310 49 18.8272
31 311 82 20.7817
31 312 15 3.6339
31 313 99 20.5745
31 314 20 5.1987
31 316 30 8.2408
31 317 5 1.1442
31 318 134 30.2399
31 319 10 2.2404
31 322 13 2.8813
31 323 7 1.2471
31 324 78 22.5306
31 325 110 30.0724
31 326 17 4.6516
31 327 3 0.8014
31 329 18 3.9071
31 330 104 36.1453
31 332 35 8.0354
31 333 1 0.2029
31 334 23 4.7625
31 335 8 1.9647
31 336 5 1.1555
31 337 252 57.6272
31 338 2 0.3785
31 339 120 36.2939
31 340 65 15.3968
31 341 19 4.2292
31 342 10 1.7918
31 343 17 3.8323
31 344 9 2.7013
31 345 36 7.0634
31 346 3 0.5794
31 347 37 13.2238
31 348 109 23.6314
31 349 5 1.4092
31 350 13 3.3766
31 351 38 15.3528
31 352 9 2.5545
31 353 5 1.0574
31 354 164 39.7047
31 356 40 9.3485
31 357 263 71.2937
31 358 121 26.4018
31 359 92 21.0582
31 361 22 4.6712
31 362 23 4.7634
31 363 13 2.4382
31 364 12 2.6203
31 365 2 0.3936
31 366 1 0.2433
31 368 40 8.6760
31 369 1 0.5331
31 370 56 13.1220
31 371 10 2.0120
31 375 420 98.1441
31 376 4 1.2304
31 377 2 0.4716
31 378 27 5.4030
31 381 23 5.2996
31 382 3 0.4802
31 383 3 0.5502
32 0 12 3.4025
32 1 7 1.2100
32 2 1 0.2109
32 5 30 10.4814
32 6 6 1.7328
32 7 8 1.6804
32 8 76 20.1173
32 9 3 0.5591
32 10 19 4.5409
32 11 2 0.3586
32 13 24 6.8057
32 14 58 13.0941
32 15 4 0.7953
32 18 73 15.6134
32 19 173 37.8366
32 20 88 20.9202
32 23 8 1.8342
32 24 22 5.7680
32 25 37 8.2466
32 27 1 0.1555
32 28 10 2.1654
32 29 559 140.5146
32 30 3 0.6077
32 31 1 0.2038
32 32 2 0.4575
32 33 16 3.6003
32 34 1 0.2354
32 35 30 6.4744
32 36 3 0.9074
32 37 13 2.6987
32 38 2 0.5841
32 39 10 2.1527
32 40 1 0.2512
32 41 59 18.5637
32 42 32 6.5513
32 43 41 21.8622
32 44 30 6.9406
32 45 18 5.0502
32 46 79 16.9057
32 47 15 3.7656
32 48 31 7.9114
32 49 30 6.9642
32 50 5 0.9442
32 51 3 0.6539
32 52 18 3.4858
32 53 12 2.5310
32 54 12 2.3855
32 56 2 0.4129
32 57 1 0.1734
32 58 16 3.5582
32 59 24 5.2080
32 60 32 5.0045
32 61 8 1.6563
32 62 11 2.4175
32 63 21 4.4694
32 64 22 4.0225
32 65 7 1.9334
32 66 158 35.2093
32 67 12 3.5382
32 68 3 0.6014
32 69 11 4.0103
32 70 421 128.7155
32 71 140 50.6568
32 72 51 13.1676
32 74 34 6.8976
32 75 13 3.7283
32 77 20 3.5586
32 78 36 6.4636
32 79 5 1.1013
32 81 34 7.6293
32 82 264 57.0418
32 83 2 0.3962
32 85 24 5.9575
32 87 6 1.0750
32 88 222 65.1545
32 89 1 0.1912
32 90 403 140.6518
32 91 261 70.3109
32 92 35 6.9842
32 94 19 4.2954
32 95 5 1.2093
32 97 28 6.4708
32 99 3 0.6239
32 100 100 23.4918
32 101 59 15.3483
32 102 27 5.3724
32 103 7 2.5355
32 105 94 24.7404
32 107 118 24.7496
32 109 29 6.6841
32 110 1 0.2503
32 111 2 0.4079
32 112 4 1.0580
32 113 73 15.0849
32 114 1 0.2845
32 115 3 0.5070
32 116 2 0.4600
32 117 52 10.3707
32 119 4 0.8123
32 120 3 0.6960
32 121 50 10.1140
32 122 43 7.9899
32 123 1 0.1983
32 124 100 21.6353
32 126 4 0.8204
32 128 23 4.6036
32 129 81 17.3275
32 130 15 3.1351
32 132 89 20.0464
32 133 9 2.6162
32 134 32 6.2986
32 135 5 1.3745
32 136 7 1.4200
32 137 29 11.6307
32 139 98 22.1616
32 140 11 1.8343
32 141 8 1.5450
32 142 32 7.5799
32 143 1 0.2393
32 144 20 4.7192
32 145 1 0.1776
32 146 10 2.2316
32 149 150 33.9762
32 150 62 13.0749
32 152 16 4.5695
32 153 167 37.9294
32 154 41 7.4506
32 155 3 0.6713
32 156 55 11.9337
32 157 34 6.5802
32 160 5 0.9233
32 161 81 17.6727
32 163 1 0.1280
32 164 1 0.2201
32 165 6 1.1281
32 166 78 17.0513
32 167 103 23.1702
32 168 2 0.3774
32 169 5 1.1741
32 171 2 0.4627
32 172 4 0.8130
32 173 19 3.9607
32 174 8 1.4987
32 175 27 6.2339
32 177 29 5.7180
32 178 8 2.1704
32 180 120 31.7196
32 181 4 0.8595
32 182 11 2.1058
32 183 20 5.2536
32 184 2 0.3444
32 185 2 0.3680
32 186 107 24.5381
32 188 2 0.4491
32 189 5 1.4284
32 190 36 7.5701
32 191 22 4.6977
32 193 1 0.2100
32 194 5 1.0853
32 195 6 1.8608
32 197 12 2.6669
32 199 2 0.4220
32 200 25 7.0751
32 201 1 0.1931
32 202 2 0.4075
32 203 10 2.0484
32 204 4 1.0267
32 205 130 48.4373
32 206 3 0.8260
32 207 12 2.3705
32 208 32 7.0688
32 209 85 20.0769
32 210 357 78.0041
32 211 95 21.7983
32 212 1 0.2003
32 213 1 0.1261
32 215 11 1.8099
32 216 9 1.7975
32 217 8 1.8500
32 218 41 8.7713
32 219 37 8.5460
32 220 11 2.2724
32 221 311 74.1832
32 222 19 4.4560
32 223 11 2.2149
32 224 2 0.4475
32 225 2 0.5776
32 226 84 18.8870
32 228 1 0.2515
32 231 33 7.1759
32 232 55 12.0192
32 233 5 1.5197
32 234 73 20.6079
32 235 155 33.9330
32 236 13 2.9186
32 237 18 4.0844
32 238 10 2.8760
32 239 54 11.1634
32 240 4 0.8889
32 241 29 5.8462
32 242 15 3.2355
32 243 1 0.3678
32 244 122 27.4906
32 245 15 3.3891
32 246 65 13.2451
32 247 49 10.2770
32 248 327 85.0494
32 249 1 0.1989
32 250 115 24.8675
32 251 33 11.7980
32 252 6 1.4001
32 253 6 1.2997
32 254 8 1.2818
32 256 29 6.8847
32 258 25 4.7925
32 260 4 1.0609
32 261 9 2.0870
32 262 14 3.6710
32 263 38 8.4802
32 264 13 5.0456
32 265 22 5.2328
32 266 3 0.6861
32 267 175 45.2237
32 268 2 0.4466
32 269 31 6.6944
32 270 50 13.0390
32 271 16 3.5809
32 272 11 1.8147
32 273 7 1.6464
32 274 8 2.8162
32 275 15 3.3633
32 276 536 156.1148
32 277 279 62.8995
32 279 17 3.4716
32 280 14 2.8841
32 281 54 11.5605
32 282 46 10.0819
32 283 482 170.0728
32 284 2 0.3541
32 285 5 0.8660
32 286 2 0.3189
32 287 33 6.8679
32 288 27 5.7972
32 289 151 31.5202
32 290 5 1.6001
32 292 14 3.0710
32 293 22 3.3417
32 294 85 26.0978
32 295 8 2.3310
32 296 1 0.2216
32 297 45 9.9982
32 299 7 1.9980
32 300 171 38.1492
32 301 16 3.6100
32 302 4 1.0699
32 303 325 76.1835
32 304 9 1.9038
32 305 200 46.2073
32 307 18 4.1735
32 309 6 1.3372
32 310 25 5.7004
32 311 2 0.4187
32 312 62 14.9884
32 313 7 1.5161
32 314 2 0.4480
32 316 2 0.3771
32 317 17 3.5613
32 318 2 0.7991
32 321 29 6.5484
32 322 37 8.2955
32 323 16 4.2514
32 324 2 0.3957
32 325 132 31.4118
32 326 1 0.2055
32 327 6 1.1157
32 329 14 3.3853
32 331 2 0.3283
32 332 7 1.4198
32 333 59 21.2743
32 335 9 1.4987
32 336 2 0.4182
32 337 68 15.9630
32 338 193 58.8221
32 339 200 44.3072
32 340 70 15.5614
32 341 49 11.4333
32 342 2 0.5108
32 343 1 0.2048
32 344 63 14.0667
32 345 3 0.6494
32 346 57 12.3503
32 347 13 4.7891
32 348 49 10.7124
32 349 13 2.5940
32 350 23 9.8625
32 351 5 1.2253
32 352 6 2.3059
32 353 18 5.0451
32 354 62 10.0454
32 355 49 10.4242
32 356 4 0.8817
32 357 3 0.5699
32 358 1 0.1609
32 359 5 1.1278
32 360 10 1.8880
32 361 2 0.4533
32 362 21 4.3905
32 363 74 20.2336
32 364 35 9.6995
32 365 169 38.2450
32 366 27 9.5259
32 367 61 11.4809
32 368 46 9.0499
32 370 1 0.2084
32 372 1 0.2285
32 373 52 12.4466
32 374 75 19.3797
32 375 5 1.1272
32 376 179 35.4608
32 377 6 1.3386
32 378 313 86.9065
32 379 2 0.3058
32 380 9 2.3343
32 381 3 0.6200
32 382 1 0.2258
32 383 64 15.7915
33 0 11 2.1686
33 1 63 16.7704
33 2 126 35.5755
33 3 245 76.0348
33 4 4 0.7242
33 5 17 2.9605
33 7 66 14.1775
33 8 2 0.3102
33 9 77 18.0617
33 10 480 118.7439
33 11 3 0.5373
33 12 1 0.2473
33 13 114 36.0958
33 15 43 10.2286
33 16 49 9.9520
33 17 103 22.9561
33 18 7 1.3431
33 19 9 1.9598
33 20 13 2.9577
33 21 24 5.5170
33 22 594 151.6196
33 23 92 17.3636
33 24 17 3.2655
33 25 17 4.2844
33 26 8 1.6649
33 28 603 150.5545
33 29 12 2.2746
33 30 64 15.1102
33 31 2 0.3228
33 32 82 20.7858
33 33 7 1.4762
33 34 24 6.0028
33 35 48 14.8133
33 36 13 3.3470
33 37 1 0.1870
33 38 53 11.5580
33 40 3 0.7177
33 41 3 1.0862
33 42 21 4.7731
33 43 3 0.5023
33 44 38 7.7299
33 46 80 19.2435
33 48 61 14.0804
33 49 28 4.7921
33 50 72 15.2672
33 51 3 1.0078
33 53 12 4.0654
33 54 8 1.8362
33 55 15 3.0344
33 57 1 0.3147
33 59 21 4.6988
33 60 19 4.1554
33 61 56 11.7260
33 62 2 0.4929
33 64 36 7.5012
33 66 21 6.1756
33 67 125 27.0314
33 68 48 16.5854
