# layer expert count weight_sum
28 188 1 0.0655
28 189 150 36.2220
28 190 1 0.2412
28 192 9 2.3161
28 193 41 9.5366
28 194 12 2.4782
28 195 1 0.2488
28 197 21 2.1485
28 198 18 4.2548
28 199 44 10.3012
28 200 143 34.2496
28 201 1 0.0910
28 202 3 0.4219
28 203 6 1.2352
28 204 2 0.3271
28 205 21 4.9592
28 206 1 0.2423
28 207 12 3.0314
28 208 1 0.2142
28 210 1 0.1506
28 211 194 45.8893
28 212 56 12.2743
28 213 1 0.2071
28 214 180 36.9425
28 215 16 3.3240
28 216 6 2.3995
28 219 7 1.6543
28 220 12 2.6957
28 221 41 9.1629
28 222 53 12.1539
28 224 14 4.2990
28 225 9 1.9461
28 226 30 7.4134
28 227 10 2.4022
28 228 5 1.0638
28 229 2 0.5326
28 230 72 17.5094
28 232 166 41.1817
28 233 12 2.4654
28 234 164 37.7289
28 235 201 47.7161
28 236 1 0.0802
28 238 46 10.9496
28 239 22 5.3750
28 240 16 4.1637
28 242 132 31.2880
28 243 194 43.0848
28 244 4 0.9412
28 246 370 87.3444
28 247 7 1.2037
28 248 41 10.3297
28 249 108 32.7291
28 251 63 14.3728
28 252 118 28.0545
28 253 217 48.8794
28 254 4 0.9630
28 258 9 1.7261
28 259 13 3.1384
28 260 2 0.4868
28 261 11 2.3100
28 262 1192 321.5862
28 263 57 13.6655
28 264 3 0.7256
28 265 2 0.4874
28 266 5 0.5255
28 268 6 0.8567
28 269 2 0.8072
28 270 4 0.7698
28 271 34 9.9895
28 272 9 2.1693
28 273 30 6.1007
28 274 32 5.3675
28 275 14 5.4093
28 276 40 10.2084
28 277 6 1.3695
28 278 1 0.2382
28 279 1 0.1237
28 280 32 7.8096
28 282 6 1.4365
28 283 48 10.9782
28 284 3 0.6746
28 285 161 37.9230
28 286 21 5.5166
28 287 31 5.3439
28 288 1 0.2242
28 289 90 21.8263
28 291 16 3.8564
28 293 22 3.7335
28 294 36 6.6559
28 295 64 15.2325
28 296 297 69.3299
28 297 14 3.3787
28 300 190 46.3395
28 302 14 2.3151
28 303 18 3.0988
28 304 36 8.4476
28 305 2 0.3974
28 308 118 29.6696
28 309 4 0.8628
28 310 26 6.3351
28 311 173 42.3694
28 312 54 9.8252
28 313 10 2.1135
28 314 10 1.5876
28 315 99 27.6017
28 317 2 0.3313
28 319 54 12.2967
28 320 1 0.2072
28 321 40 8.8124
28 322 2 0.4749
28 323 3 0.5198
28 324 14 3.9780
28 325 21 4.9345
28 326 5 0.6700
28 327 1 0.0747
28 330 193 45.5157
28 332 11 2.4732
28 333 105 24.5106
28 334 11 2.3102
28 336 40 8.1854
28 337 1 0.5035
28 338 4 0.6636
28 341 39 7.3926
28 342 13 3.0975
28 344 1 0.2360
28 347 44 9.0873
28 348 534 211.4604
28 349 3 0.6902
28 350 6 1.5289
28 351 10 2.2198
28 352 53 10.5189
28 353 27 4.4597
28 355 8 1.9554
28 356 3 0.2388
28 357 23 3.9603
28 358 51 12.3179
28 359 126 30.5406
28 360 8 1.2661
28 361 1 0.2484
28 362 22 4.8845
28 364 29 8.0287
28 366 38 8.8938
28 367 15 3.5919
28 369 147 38.8169
28 370 13 5.3047
28 371 1 0.2372
28 375 3 0.5755
28 376 453 121.9458
28 377 442 110.6620
28 378 8 1.8541
28 379 3 0.6979
28 380 3 0.7688
28 381 12 3.1414
28 382 13 2.9667
28 383 28 6.2562
29 0 48 10.8119
29 2 8 1.1817
29 3 19 3.3608
29 4 10 4.1911
29 5 1 0.1397
29 6 11 2.6951
29 7 15 3.5289
29 8 2 0.4390
29 9 6 1.4225
29 10 19 5.3430
29 11 40 8.8165
29 13 159 36.0665
29 14 27 5.6274
29 16 17 3.9109
29 17 4 0.9084
29 19 11 2.4340
29 20 1 0.2330
29 21 19 4.1930
29 22 17 3.7401
29 25 23 5.4161
29 27 8 1.7681
29 28 6 1.3741
29 29 193 43.5063
29 30 50 7.6606
29 31 6 1.4510
29 32 8 1.4887
29 33 65 21.8838
29 34 68 16.0677
29 35 160 38.3745
29 36 4 0.8613
29 37 9 1.8962
29 38 76 16.9081
29 39 26 4.9875
29 40 183 31.8338
29 41 25 3.7737
29 42 17 3.8474
29 43 254 56.9747
29 45 7 1.3921
29 46 1 0.2279
29 47 11 3.6449
29 48 45 10.5966
29 50 9 2.0322
29 52 27 10.1145
29 53 31 6.5738
29 54 1 0.2283
29 55 60 12.3523
29 56 19 4.3903
29 57 5 1.1273
29 58 44 11.5377
29 59 9 2.4132
29 61 3 0.4335
29 62 4 0.7715
29 63 4 0.8204
29 64 37 7.8776
29 65 1 0.1315
29 66 13 3.0980
29 67 5 0.7880
29 68 2 0.3968
29 69 155 35.7598
29 70 54 11.6935
29 71 58 13.8089
29 72 721 175.1508
29 73 41 8.7007
29 75 729 286.5936
29 76 240 57.3023
29 77 54 16.3555
29 78 11 3.0205
29 80 1 0.1105
29 81 14 2.5903
29 83 4 0.9463
29 84 105 33.7439
29 85 1 0.2589
29 86 70 16.0349
29 87 276 60.4463
29 88 6 1.3899
29 89 12 2.3753
29 90 10 2.3869
29 91 3 0.6707
29 92 78 19.9912
29 93 2 0.4060
29 94 52 11.3181
29 95 27 5.8041
29 96 2 0.3943
29 97 87 18.9871
29 98 73 16.6795
29 99 45 10.5396
29 100 30 5.0888
29 101 246 62.9240
29 102 11 2.7164
29 103 25 4.8499
29 104 6 1.5207
29 105 58 13.6007
29 107 6 1.3983
29 109 26 5.3404
29 110 4 0.7927
29 111 32 7.1737
29 113 7 2.1355
29 114 25 4.6137
29 115 114 26.7095
29 116 8 1.7281
29 117 201 42.3826
29 118 1 0.2293
29 119 180 45.8358
29 120 5 0.9698
29 122 131 31.3500
29 123 27 5.0877
29 124 5 1.0126
29 125 9 1.9056
29 126 130 28.3712
29 129 84 17.9663
29 130 5 1.4366
29 131 16 4.1954
29 132 1 0.2445
29 133 13 2.8583
29 134 22 4.9001
29 135 24 5.3452
29 136 182 41.4900
29 137 36 8.9788
29 139 16 3.6800
29 140 61 12.8008
29 141 1 0.3082
29 142 163 37.4213
29 143 3 0.7198
29 146 9 1.8026
29 148 5 1.1550
29 149 7 1.8460
29 150 3 0.7563
29 152 11 1.9820
29 153 226 48.8390
29 154 8 1.9724
29 155 29 6.8607
29 157 3 0.6497
29 158 11 1.8882
29 159 14 2.9003
29 160 63 15.2368
29 161 4 0.7119
29 162 232 47.9407
29 163 16 3.3828
29 164 2 0.3678
29 166 5 1.0483
29 167 316 67.9062
29 168 48 10.0161
29 169 2 0.3966
29 170 33 7.7955
29 171 761 331.6626
29 172 8 1.2820
29 173 13 2.7467
29 175 6 1.2829
29 176 7 1.5352
29 177 42 9.0852
29 180 219 47.3954
29 181 20 4.2490
29 182 51 10.8808
29 184 5 1.2326
29 185 1 0.1145
29 186 8 2.0928
29 187 505 118.7196
29 188 8 2.5514
29 190 14 3.7996
29 191 13 2.4781
29 192 7 1.9280
29 193 5 1.0124
29 194 41 11.6636
29 197 16 4.1602
29 198 54 12.3252
29 199 9 2.1499
29 200 11 2.3672
29 201 1 0.2101
29 202 44 9.8235
29 203 5 1.0716
29 205 16 4.1923
29 206 34 8.8660
29 207 21 3.9923
29 208 6 1.1198
29 209 64 11.4525
29 210 24 5.2085
29 211 105 23.6954
29 212 128 28.0046
29 213 4 0.7538
29 214 50 11.4348
29 215 50 10.7934
29 216 4 0.8132
29 217 8 1.5596
29 218 29 6.6750
29 220 5 1.5985
29 221 443 104.7421
29 224 28 6.8861
29 225 193 35.8557
29 226 7 2.7081
29 227 5 0.9304
29 228 36 9.1887
29 229 21 4.7873
29 230 13 2.9597
29 231 18 4.3802
29 233 94 20.2836
29 234 4 0.8614
29 235 16 3.3787
29 237 1 0.1757
29 238 22 3.8920
29 239 4 0.9348
29 240 9 1.5688
29 241 1 0.1846
29 243 22 5.1702
29 244 111 23.9768
29 245 8 1.8917
29 246 8 1.5754
29 247 12 2.4554
29 248 3 0.7116
29 250 25 5.9546
29 251 396 104.2220
29 252 294 81.2361
29 253 8 1.7676
29 254 57 12.0581
29 256 47 11.1268
29 257 183 40.6199
29 258 712 192.8295
29 259 91 20.7951
29 260 173 37.7683
29 261 29 6.4094
29 262 51 10.0021
29 263 66 15.3954
29 264 28 6.2885
29 265 4 0.6097
29 266 4 1.2179
29 267 39 8.6283
29 268 23 5.2834
29 269 66 16.0062
29 270 22 5.4968
29 271 16 4.3069
29 273 6 1.1635
29 274 1 0.2148
29 275 11 2.3854
29 276 1 0.2382
29 277 58 17.0892
29 278 16 5.3894
29 280 30 6.5359
29 283 32 6.7778
29 284 4 0.7023
29 285 30 6.9386
29 286 7 1.3939
29 287 1 0.1895
29 288 23 5.1695
29 291 21 4.2688
29 292 3 1.4045
29 293 4 0.8695
29 294 3 1.0443
29 296 12 2.5766
29 300 9 1.2393
29 301 2 0.3328
29 302 6 1.2242
29 304 335 75.0623
29 305 19 4.4206
29 306 54 19.6477
29 307 68 13.1842
29 308 447 108.4509
29 309 9 2.0640
29 310 6 1.2328
29 311 11 2.3157
29 312 2 0.4400
29 313 2 0.4772
29 314 8 1.7801
29 317 1 0.1120
29 319 15 1.6906
29 320 2 0.4703
29 321 109 28.6479
29 322 27 7.3488
29 325 1 0.2168
29 327 47 10.0580
29 328 1 0.0993
29 330 18 3.7462
29 333 72 14.9777
29 334 206 46.3262
29 336 356 116.4806
29 337 1 0.2056
29 338 8 1.7565
29 340 17 3.4791
29 344 28 6.2375
29 345 32 6.8021
29 346 35 8.5227
29 348 121 26.5596
29 349 2 0.3914
29 350 49 11.4032
29 351 73 15.3807
29 352 70 14.2284
29 353 17 3.7973
29 357 2 0.4512
29 358 23 5.6204
29 359 13 3.5103
29 360 13 3.1063
29 361 2 0.3763
29 362 2 0.3985
29 363 11 4.9318
29 364 8 1.8051
29 365 5 1.3641
29 366 61 13.0211
29 367 25 5.6876
29 369 5 1.0598
29 370 19 4.0338
29 372 15 3.2570
29 373 24 5.1748
29 374 11 2.1632
29 375 99 21.8631
29 376 461 100.7843
29 377 1 0.1170
29 378 13 2.7731
29 379 11 2.4413
29 381 13 2.3185
29 382 16 4.3873
30 0 34 8.2707
30 1 1 0.0863
30 2 264 69.4657
30 3 12 2.9432
30 4 28 17.7083
30 5 12 4.6552
30 6 44 10.3169
30 7 12 2.5487
30 8 44 8.9958
30 9 119 28.0355
30 10 30 6.9301
30 11 51 13.2803
30 12 346 81.7268
30 13 23 6.6351
30 14 22 6.0816
30 15 20 4.3673
30 16 22 5.1631
30 17 278 68.2365
30 18 103 25.9352
30 19 80 19.6109
30 20 3 0.6177
30 21 58 13.4710
30 22 51 14.6544
30 23 29 7.5107
30 24 13 3.9638
30 25 3 0.6856
30 26 5 2.0508
30 27 5 1.0330
30 28 24 4.8182
30 29 1 0.2174
30 33 14 3.0508
30 34 2 0.4875
30 35 11 2.5094
30 36 217 45.9497
30 37 1 0.1845
30 38 2 0.3172
30 40 1 0.2118
30 41 23 5.9166
30 42 92 18.9012
30 43 40 9.9493
30 44 88 20.7478
30 45 20 5.3488
30 46 7 1.5798
30 47 1 0.1371
30 48 11 3.0691
30 49 29 6.4391
30 50 8 1.9062
30 51 2 0.4631
30 52 6 1.1899
30 55 16 3.9682
30 56 64 12.2779
30 57 15 4.5210
30 58 45 11.1268
30 59 13 2.6850
30 60 19 3.4839
30 61 17 3.9907
30 62 5 1.5011
30 63 18 3.9700
30 64 11 2.3713
30 66 3 0.7142
30 67 190 43.3775
30 68 7 1.9106
30 69 24 4.6458
30 70 20 4.5963
30 71 2 0.4456
30 72 423 100.5412
30 73 1 0.2411
30 74 29 7.1918
30 75 1 0.2187
30 76 15 3.2050
30 77 2 0.6017
30 78 12 2.6935
30 79 33 7.4829
30 80 48 10.2917
30 81 34 8.0757
30 82 1 0.1936
30 84 63 13.0995
30 85 6 1.8517
30 86 4 0.9088
30 87 55 12.7914
30 88 3 0.5572
30 90 69 15.1490
30 91 5 0.8259
30 94 2 0.4411
30 95 319 85.1658
30 97 4 1.5706
30 98 21 4.8512
30 99 541 139.2711
30 100 172 42.1705
30 102 1 0.1516
30 103 10 3.0138
30 104 23 5.3590
30 105 2 0.4405
30 107 2 0.4072
30 108 14 3.7497
30 109 37 8.4020
30 111 102 24.5507
30 112 101 23.1531
30 113 14 2.9772
30 114 2 0.2895
30 115 18 4.0494
30 118 3 0.6390
30 119 1 0.2566
30 122 26 6.0588
30 124 11 3.0309
30 125 10 2.1641
30 126 42 7.1544
30 127 6 1.2986
30 128 1 0.1535
30 129 2 0.2147
30 130 3 0.7437
30 131 27 6.4396
30 133 625 156.8580
30 134 6 2.4279
30 137 1 0.2218
30 138 32 6.9426
30 139 71 14.2553
30 140 1 0.1622
30 141 3 0.4730
30 142 34 7.1338
30 143 109 22.7496
30 144 61 13.9991
30 145 21 4.7299
30 146 1 0.2340
30 147 1 0.1520
30 148 9 2.1357
30 149 33 6.7110
30 150 22 4.8592
30 151 5 0.9073
30 153 90 20.7942
30 154 29 6.3430
30 156 6 1.3055
30 159 96 22.6341
30 160 40 12.4624
30 161 971 313.8356
30 162 3 0.6452
30 163 3 0.4772
30 164 9 2.0418
30 165 11 1.9834
30 166 41 9.4046
30 167 24 7.2242
30 168 57 13.0324
30 170 9 1.6561
30 171 18 3.8888
30 172 11 3.6221
30 175 93 24.1803
30 176 5 1.1173
30 177 1 0.2264
30 178 17 3.5830
30 181 19 4.1553
30 182 129 32.5367
30 183 12 2.7041
30 184 4 0.7113
30 185 1 0.3494
30 188 23 5.4085
30 190 5 1.0829
30 191 45 8.7467
30 192 5 0.9131
30 193 19 4.6450
30 194 29 6.6354
30 195 2 0.3725
30 196 1 0.2508
30 197 856 222.9992
30 198 14 3.1885
30 199 12 2.1437
30 200 3 0.4244
30 201 2 0.3121
30 202 63 20.2398
30 203 14 3.1558
30 204 2 0.4851
30 205 109 25.9489
30 206 10 1.9193
30 207 6 1.2701
30 208 8 1.8570
30 209 822 207.8147
30 210 314 79.1357
30 211 9 1.6471
30 212 48 9.6567
30 215 35 6.7108
30 217 4 1.0968
30 218 3 0.5261
30 219 1 0.2304
30 220 21 5.2384
30 222 1 0.1801
30 224 2 0.4715
30 225 18 3.7248
30 226 4 0.7574
30 227 14 2.9218
30 228 9 1.6572
30 229 131 27.5209
30 230 3 0.5059
30 231 1 0.2051
30 233 225 75.9725
30 234 16 3.9912
30 235 139 31.1509
30 236 8 1.4086
30 237 69 14.7754
30 240 5 1.5160
30 241 42 9.9827
30 243 42 9.6995
30 244 44 10.5540
30 245 191 46.2724
30 246 13 2.9622
30 247 104 24.9817
30 248 24 4.8069
30 249 4 0.8613
30 250 231 53.8267
30 251 1 0.2001
30 252 17 3.5978
30 253 1 0.2355
30 254 5 0.9755
30 255 6 1.4379
30 256 3 0.9985
30 257 22 3.7949
30 259 54 13.7134
30 261 1 0.3530
30 262 34 8.1793
30 263 227 54.3678
30 264 6 1.3621
30 265 72 19.0568
30 266 1 0.2364
30 267 15 3.2592
30 269 16 3.0231
30 272 13 2.9499
30 273 37 8.9863
30 274 5 0.8634
30 275 35 6.1823
30 278 3 0.6700
30 279 2 0.3977
30 280 18 3.9789
30 281 58 12.9859
30 283 6 1.1859
30 284 3 0.6696
30 285 10 2.2077
30 286 28 6.7364
30 287 14 3.2516
30 288 29 8.8212
30 289 2 0.4709
30 290 3 0.6071
30 291 10 2.5493
30 292 128 31.4931
30 294 83 20.0642
30 295 230 52.3395
30 296 43 9.4558
30 299 47 10.2724
30 300 9 2.1262
30 301 208 52.8190
30 302 186 45.2898
30 303 33 9.1597
30 304 16 3.4820
30 305 2 0.3265
30 306 19 4.4296
30 307 3 0.6054
30 308 77 17.5124
30 310 82 17.2952
30 312 14 3.2021
30 313 58 12.8116
30 317 287 75.7751
30 319 97 22.9025
30 320 14 3.9979
30 321 48 10.4491
30 322 16 6.5539
30 323 35 8.0598
30 324 62 13.9367
30 326 145 28.0827
30 327 47 10.9816
30 328 4 0.8523
30 329 58 13.4914
30 331 5 0.9508
30 332 13 3.2842
30 334 60 20.7495
30 337 8 2.0077
30 338 7 1.5365
30 341 24 5.2155
30 342 49 11.9793
30 344 16 4.4869
30 345 430 157.1615
30 346 1 0.2383
30 347 5 1.2529
30 348 53 12.2893
30 349 92 21.3484
30 350 7 1.2768
30 351 2 0.4837
30 354 49 11.3790
30 355 360 79.8803
30 356 1 0.2105
30 358 10 3.0388
30 359 1 0.2073
30 360 19 4.6609
30 361 95 20.4948
30 362 1 0.1534
30 364 11 2.0942
30 366 28 6.8915
30 367 13 2.7032
30 368 2 0.4646
30 369 1 0.2283
30 370 13 1.9564
30 371 22 4.6213
30 374 7 1.7346
30 375 21 3.7722
30 376 142 30.2856
30 377 32 6.6218
30 378 18 3.7342
30 379 152 36.6293
30 380 8 2.0464
30 382 23 5.4066
30 383 50 11.6479
31 1 16 4.2722
31 2 204 48.0925
31 3 31 8.5703
31 4 23 5.7320
31 5 69 16.7334
31 6 202 47.1278
31 7 53 11.5940
31 8 24 5.6195
31 9 3 0.7780
31 10 2 0.4646
31 11 15 3.6581
31 12 18 4.2450
31 13 5 1.0892
31 14 7 1.7087
31 15 8 1.9162
31 16 75 18.3934
31 17 610 155.6032
31 19 4 0.8039
31 20 11 3.1957
31 22 85 23.9679
31 24 11 2.1095
31 25 28 7.1960
31 26 22 5.6595
31 28 8 1.7036
31 29 36 12.5178
31 30 1 0.1984
31 31 125 26.6809
31 32 9 1.9692
31 33 2 1.1233
31 34 24 5.1714
31 35 1 0.1679
31 36 134 34.0499
31 37 4 0.6261
31 38 159 38.3719
31 39 20 4.7179
31 41 5 1.3770
31 42 29 7.0654
31 43 25 6.4495
31 45 5 1.2301
31 46 106 26.6303
31 47 6 2.4239
31 48 92 22.4801
31 50 53 15.1683
31 51 42 12.3132
31 52 173 37.9091
31 53 34 6.9109
31 55 10 2.1548
31 56 27 8.1358
31 57 1 0.1757
31 58 24 5.5983
31 59 41 8.3095
31 60 2 0.2423
31 62 21 4.8606
31 63 14 3.2283
31 64 231 55.8139
31 65 7 1.5290
31 66 37 8.7129
31 68 60 16.5655
31 69 1 0.2280
31 70 32 8.1132
31 71 4 1.0190
31 72 3 0.5628
31 75 40 9.5116
31 76 27 6.1749
31 77 23 4.9821
31 78 1 0.2229
31 79 1 0.3174
31 80 16 3.5327
31 81 1 0.1895
31 82 1 0.1937
31 83 6 1.1986
31 85 20 3.2722
31 87 2 0.1768
31 88 424 126.8115
31 91 6 1.3991
31 92 2 0.4395
31 94 13 2.6250
31 95 2 0.3824
31 96 164 37.4586
31 97 15 2.7236
31 98 2 0.6331
31 99 2 0.4839
31 100 6 1.3431
31 101 81 19.4748
31 102 1 0.2271
31 103 91 19.5001
31 104 2 0.3281
31 105 128 28.7556
31 106 1 0.2314
31 107 1 0.1304
31 108 23 6.6292
31 109 10 2.4574
31 110 37 8.6941
31 113 1 0.2378
31 114 21 5.1700
31 115 7 1.5231
31 116 54 13.1643
31 117 9 2.1087
31 118 24 5.0667
31 121 3 0.6705
31 122 4 0.7950
31 125 17 3.8661
31 127 2 0.3188
31 128 2 0.3863
31 129 123 25.5132
31 130 22 4.4534
31 131 59 14.0328
31 132 8 1.5408
31 133 52 9.6614
31 134 10 1.8899
31 135 29 6.7804
31 136 1 0.2358
31 137 2 0.4546
31 138 42 9.2026
31 139 15 4.0747
31 140 10 2.5360
31 141 25 5.4217
31 142 5 1.0635
31 143 33 7.3697
31 144 9 2.1591
31 146 8 1.8655
31 147 14 3.3220
31 148 5 1.1752
31 149 15 3.4403
31 150 2 0.5036
31 151 173 44.4193
31 152 33 7.6670
31 153 153 35.2588
31 155 51 10.9829
31 156 19 4.1816
31 157 1 0.1261
31 158 12 3.6837
31 160 19 4.7305
31 164 17 3.9781
31 165 5 1.4331
31 167 12 2.3953
31 168 36 12.0393
31 169 2 0.3634
31 170 23 6.2906
31 171 27 5.6132
31 173 59 13.4530
31 174 7 1.6026
31 175 28 15.2455
31 176 1 0.2969
31 178 1 0.2384
31 181 3 0.6750
31 182 47 9.6497
31 184 8 2.0700
31 185 90 21.2088
31 186 6 1.3185
31 187 1 0.1872
31 188 688 166.0861
31 189 83 17.6218
31 190 72 16.7870
31 191 4 0.8946
31 193 9 1.8049
31 195 126 32.4563
31 197 7 1.6646
31 198 5 1.5321
31 199 6 1.5910
31 201 2 0.4852
31 202 4 0.6641
31 203 117 27.5972
31 206 24 5.8546
31 207 28 5.7289
31 208 10 2.4416
31 209 7 1.4882
31 210 2 0.5541
31 211 25 6.2347
31 212 4 0.8238
31 213 176 42.9743
31 215 1 0.2347
31 216 6 1.4159
31 217 171 48.2220
31 218 4 0.8057
31 219 8 1.7556
31 221 69 16.4024
31 222 1 0.2025
31 225 4 1.0069
31 226 13 2.8200
31 229 837 234.6969
31 230 26 6.1090
31 232 7 1.4280
31 233 1 0.2060
31 235 48 11.8370
31 236 5 1.4114
31 237 4 0.8866
31 238 6 1.3762
31 239 9 1.7027
31 241 14 3.0419
31 242 1 0.0857
31 243 44 10.6840
31 244 88 18.7900
31 245 46 9.4778
31 247 17 3.3507
31 249 56 12.3298
31 250 14 3.6304
31 251 25 5.6113
31 253 49 12.4475
31 254 4 0.8538
31 255 474 112.2527
31 257 42 9.0146
31 258 50 11.9295
31 259 6 1.3311
31 260 129 31.4019
31 261 3 0.5846
31 262 13 2.5441
31 263 12 2.9404
31 266 16 3.3952
31 267 32 7.3791
31 268 7 2.9657
31 269 77 17.6620
31 270 3 0.6835
31 271 52 12.0658
31 272 6 1.3789
31 273 11 2.1974
31 274 272 77.2572
31 275 9 2.2368
31 276 732 157.8060
31 279 157 38.3848
31 280 46 9.9465
31 281 79 17.6593
31 285 9 2.4582
31 286 32 10.3058
31 287 30 6.1405
31 288 4 0.8354
31 289 1 0.3101
31 290 1 0.2137
31 291 34 7.7887
31 293 6 1.2831
31 294 7 1.6439
31 295 12 1.8528
31 296 16 4.1916
31 297 478 154.9372
31 298 340 77.8284
31 299 19 8.2960
31 300 52 12.1692
31 301 27 5.3190
31 302 36 7.4576
31 303 83 21.1148
31 304 48 13.9974
31 306 14 3.4083
31 308 61 16.3562
31 310 31 12.1915
31 311 73 18.2247
31 312 10 2.0314
31 313 5 2.3817
31 314 14 3.1051
31 316 10 2.5210
31 318 204 49.2655
31 319 2 0.4845
31 321 2 0.4640
31 322 13 2.7643
31 323 1 0.1247
31 324 33 7.7038
31 325 209 58.8463
31 326 9 1.4889
31 327 1 0.0787
31 329 11 2.6024
31 330 47 15.6257
31 332 7 1.5864
31 334 24 5.5353
31 335 8 1.8971
31 336 9 2.0297
31 337 418 100.0323
31 338 1 0.1274
31 339 345 111.3152
31 340 32 7.4058
31 341 42 9.6037
31 342 4 0.9668
31 343 3 0.7355
31 344 7 2.0698
31 345 15 3.3168
31 346 2 0.2798
31 347 15 4.4098
31 348 105 23.4416
31 349 25 6.6180
31 350 25 5.6413
31 352 2 0.4996
31 353 26 5.7981
31 354 151 41.9148
31 356 54 16.5125
31 357 430 113.3828
31 358 141 29.0701
31 359 35 8.0704
31 360 10 2.2636
31 361 10 2.2932
31 362 6 1.4477
31 363 7 1.3474
31 365 1 0.2234
31 368 32 6.9389
31 370 81 20.2562
31 371 6 1.2370
31 372 3 0.2994
31 375 478 117.8009
31 376 3 0.9295
31 377 1 0.2453
31 378 8 1.4299
31 379 1 0.3985
31 381 35 8.3251
31 382 4 0.8407
31 383 6 1.2588
32 0 5 0.9582
32 4 4 0.8504
32 5 22 7.6254
32 6 27 5.9144
32 7 2 0.1635
32 8 9 1.4663
32 9 5 0.8487
32 10 62 14.2123
32 11 1 0.1991
32 13 12 2.6432
32 14 42 9.6069
32 15 15 3.4037
32 18 35 6.4954
32 19 400 90.0957
32 20 18 3.8092
32 23 20 5.2183
32 24 7 2.2460
32 25 40 8.9243
32 27 2 0.3754
32 28 15 3.4813
32 29 409 103.5566
32 30 2 0.4395
32 32 3 0.6292
32 33 3 0.6033
32 35 20 4.1354
32 36 1 0.2052
32 37 11 2.3700
32 39 20 4.0873
32 40 2 0.3674
32 41 21 3.3266
32 42 26 5.5151
32 43 29 15.3952
32 44 29 6.5540
32 45 8 2.5566
32 46 89 18.6643
32 47 8 1.7943
32 48 8 1.9149
32 49 66 15.8500
32 50 1 0.1021
32 51 1 0.2287
32 52 2 0.4301
32 53 8 1.9219
32 54 12 3.1081
32 57 1 0.1444
32 58 15 3.4199
32 59 5 0.9321
32 60 8 1.6469
32 61 1 0.2206
32 62 8 1.6399
32 63 54 12.0527
32 64 39 6.9827
32 65 9 1.8577
32 66 126 25.4715
32 67 3 0.8723
32 68 6 1.2566
32 69 31 7.8217
32 70 257 70.5943
32 71 92 28.2629
32 72 110 28.7675
32 74 14 2.9901
32 75 4 0.9138
32 77 161 35.9663
32 78 18 3.9983
32 79 5 1.3913
32 81 16 3.9827
32 82 271 60.1673
32 83 2 0.7045
32 85 13 2.8639
32 86 1 0.2752
32 87 14 2.9547
32 88 69 16.4096
32 90 579 213.3356
32 91 169 40.2278
32 92 176 41.3783
32 94 32 7.4163
32 97 50 11.5170
32 99 20 5.0953
32 100 18 3.7038
32 101 38 9.8606
32 102 29 5.7013
32 103 17 4.3549
32 105 14 2.2115
32 107 161 35.6031
32 109 11 2.1405
32 110 1 0.2101
32 111 1 0.5478
32 112 1 0.2230
32 113 43 12.3887
32 115 2 0.3111
32 116 3 0.2899
32 117 56 12.4304
32 119 3 0.6058
32 120 6 1.2335
32 121 102 22.6091
32 122 35 7.0374
32 124 75 16.4264
32 126 2 0.2295
32 127 1 0.2344
32 128 14 2.3770
32 129 213 46.6096
32 130 17 3.9068
32 132 64 13.0060
32 133 16 4.6837
32 134 28 5.9485
32 136 38 7.7128
32 137 5 1.5291
32 139 95 22.0095
32 140 19 2.9619
32 141 5 0.8851
32 142 29 6.6518
32 143 7 1.3939
32 144 27 7.4384
32 145 2 0.4397
32 146 10 2.2687
32 149 92 19.5543
32 150 43 9.9261
32 152 8 2.5590
32 153 240 53.6457
32 155 11 2.4635
32 156 34 7.0260
32 157 12 2.4143
32 160 12 2.5607
32 161 47 10.0230
32 165 4 0.9438
32 166 111 24.4439
32 167 68 14.5804
32 168 2 0.3793
32 169 3 0.6252
32 171 1 0.2099
32 172 3 0.5199
32 173 10 2.2228
32 174 2 0.4951
32 175 71 15.6555
32 176 7 1.4981
32 177 39 6.7950
32 178 5 1.5640
32 180 63 16.5130
32 181 24 4.7166
32 182 11 2.3541
32 183 11 2.7634
32 184 1 0.2051
32 185 4 0.9136
32 186 32 7.4666
32 187 2 0.3409
32 189 5 1.0361
32 190 50 11.1715
32 191 75 17.5177
32 194 3 0.6070
32 195 4 1.5661
32 197 19 4.4448
32 199 4 0.8470
32 200 51 12.7944
32 203 2 0.4064
32 205 79 30.5180
32 206 2 0.6604
32 207 7 1.7419
32 208 51 11.2764
32 209 103 25.8617
32 210 153 33.8156
32 211 127 29.6000
32 215 13 2.9802
32 216 10 1.7716
32 217 2 0.2911
32 218 91 22.2139
32 219 97 22.1634
32 220 17 3.2864
32 221 299 64.9986
32 222 4 0.7812
32 223 4 1.0860
32 224 2 0.4544
32 225 1 0.2717
32 226 55 13.1663
32 228 5 0.8545
32 229 1 0.3776
32 231 16 3.3242
32 232 29 5.9544
32 233 11 3.6654
32 234 80 22.2168
32 235 124 27.0713
32 236 2 0.5943
32 237 2 0.4480
32 238 3 0.7009
32 239 24 4.4311
32 240 6 2.1185
32 241 7 1.4828
32 242 5 1.1919
32 244 148 30.1328
32 245 5 1.2099
32 246 58 12.0540
32 247 22 5.0175
32 248 536 148.1906
32 250 26 5.5133
32 251 14 4.8672
32 252 11 2.5241
32 253 10 1.9653
32 254 1 0.0893
32 255 1 0.1148
32 256 2 0.4307
32 257 2 0.2146
