# layer expert count weight_sum
31 230 23 6.6277
31 232 52 12.0430
31 235 9 2.2840
31 236 4 0.9574
31 237 5 1.2147
31 238 24 5.5554
31 239 11 1.8346
31 240 41 9.9444
31 241 9 1.8161
31 242 1 0.0981
31 243 24 5.3607
31 244 43 9.5261
31 245 192 43.7585
31 247 20 4.1417
31 249 44 9.8500
31 250 12 2.6113
31 251 26 7.5546
31 252 1 0.2296
31 253 12 2.8441
31 254 1 0.2075
31 255 264 61.5188
31 257 30 6.2726
31 258 33 7.6998
31 259 2 0.4363
31 260 146 37.9629
31 261 7 1.7576
31 262 14 2.8642
31 263 10 2.4329
31 264 11 3.1723
31 266 54 11.5733
31 267 10 2.3354
31 268 22 6.1226
31 269 73 18.1682
31 270 17 3.8954
31 271 94 21.1453
31 272 7 1.8146
31 273 2 0.3947
31 274 137 31.6558
31 275 28 5.9585
31 276 666 149.7831
31 278 27 7.4723
31 279 62 14.5398
31 280 63 14.0249
31 281 174 42.4532
31 284 1 0.1493
31 285 9 2.5634
31 286 63 15.5712
31 287 40 8.4001
31 288 14 3.0141
31 289 3 0.8971
31 291 21 4.5615
31 293 94 28.6758
31 294 44 9.8624
31 295 10 1.9785
31 296 37 10.8486
31 297 220 63.0865
31 298 197 51.2115
31 299 22 9.0903
31 300 30 6.7429
31 301 42 8.6744
31 302 13 3.0199
31 303 158 41.6349
31 304 24 6.3167
31 306 37 9.9497
31 307 2 0.4094
31 308 122 41.3494
31 310 33 12.5794
31 311 121 27.2464
31 312 7 1.4874
31 313 8 1.9460
31 314 28 7.0215
31 315 4 1.1669
31 316 33 8.1660
31 318 398 94.2166
31 319 2 0.7681
31 321 3 0.5401
31 322 31 7.2279
31 323 8 1.6817
31 324 27 7.0575
31 325 104 27.6689
31 326 20 5.0730
31 327 4 0.8831
31 329 21 4.7926
31 330 124 38.3879
31 332 59 13.8358
31 333 3 0.7006
31 334 33 7.2175
31 335 6 1.2572
31 337 179 41.6581
31 338 18 4.2185
31 339 38 8.8325
31 340 26 6.1248
31 341 29 6.4519
31 342 14 2.9041
31 343 16 4.8067
31 344 13 3.1058
31 345 34 6.8684
31 347 26 8.4001
31 348 61 12.7287
31 349 8 1.9447
31 350 189 48.6655
31 351 35 12.6340
31 353 4 0.7456
31 354 205 54.4931
31 355 22 6.5007
31 356 24 5.8493
31 357 448 120.2237
31 358 99 21.3001
31 359 47 10.6072
31 360 1 0.2324
31 361 21 4.5432
31 362 13 2.7189
31 363 15 3.3362
31 364 3 0.6786
31 368 61 13.3593
31 369 1 0.1839
31 370 33 7.5638
31 371 2 0.4630
31 375 220 49.2672
31 377 1 0.2259
31 378 49 11.3697
31 381 67 15.6403
31 382 10 2.4189
31 383 7 1.3918
32 0 19 4.1501
32 1 19 3.3242
32 2 1 0.1152
32 3 9 1.8911
32 5 17 5.0508
32 6 28 8.4723
32 7 6 1.0773
32 8 44 9.7874
32 9 11 2.3956
32 10 9 2.5397
32 11 6 1.3083
32 13 132 36.1459
32 14 183 48.6764
32 15 10 2.5099
32 16 1 0.2118
32 18 98 20.4026
32 19 305 66.1334
32 20 15 3.2245
32 23 13 3.0182
32 24 9 3.4447
32 25 36 7.1259
32 27 3 0.6578
32 28 20 4.3824
32 29 564 136.9136
32 30 8 1.3707
32 31 2 0.4954
32 32 15 3.9491
32 33 18 3.8456
32 34 1 0.2630
32 35 60 12.9748
32 36 1 0.3600
32 37 22 5.0119
32 39 15 3.1225
32 40 4 0.8741
32 41 163 44.7366
32 42 16 3.3370
32 43 57 29.7697
32 44 18 3.6296
32 45 6 1.3517
32 46 93 18.9517
32 47 8 2.1048
32 48 61 15.1809
32 49 23 5.3403
32 50 12 2.2340
32 52 18 3.3646
32 53 8 2.0795
32 54 16 5.1515
32 56 2 0.3384
32 57 1 0.2151
32 58 9 2.0424
32 59 7 1.4115
32 60 14 2.6288
32 61 17 3.6339
32 62 7 1.4164
32 63 25 5.1629
32 64 28 5.1307
32 65 28 7.3153
32 66 188 44.0683
32 67 3 0.7721
32 68 1 0.2075
32 69 5 1.3769
32 70 135 33.5998
32 71 110 35.3623
32 72 61 15.1554
32 74 15 2.8585
32 75 5 1.2356
32 77 18 3.3870
32 78 25 4.6161
32 79 53 13.3132
32 81 18 3.9993
32 82 184 38.7984
32 83 2 0.6706
32 85 67 18.7279
32 87 3 0.4335
32 88 47 8.9421
32 90 536 203.3993
32 91 259 68.1207
32 92 17 3.6150
32 93 2 0.3580
32 94 57 12.6684
32 95 13 3.5101
32 97 23 4.8356
32 98 1 0.2024
32 99 57 12.1208
32 100 46 9.9126
32 101 114 30.7447
32 102 23 5.7248
32 103 7 1.4034
32 105 80 19.3721
32 106 11 3.0024
32 107 166 35.3063
32 108 13 3.2203
32 109 23 5.0232
32 110 1 0.2185
32 111 1 0.2436
32 112 4 0.8729
32 113 46 9.6434
32 114 2 0.4840
32 115 2 0.2290
32 116 1 0.1971
32 117 28 5.2808
32 118 1 0.1034
32 119 2 0.3851
32 120 5 0.9270
32 121 78 16.2438
32 122 44 8.6278
32 124 86 18.2361
32 126 6 1.2162
32 128 29 6.6711
32 129 76 15.7150
32 130 10 2.2886
32 132 46 10.0314
32 133 31 7.8197
32 134 28 6.1143
32 135 3 0.7088
32 136 10 1.8438
32 137 85 28.8375
32 139 58 12.7767
32 140 5 1.2815
32 141 22 4.5682
32 142 39 8.7647
32 143 30 6.4251
32 144 28 5.7608
32 145 9 1.9561
32 146 69 19.6598
32 149 133 28.2056
32 150 34 7.4162
32 152 12 2.9564
32 153 104 22.5746
32 155 12 2.6069
32 156 35 7.1011
32 157 22 4.2289
32 158 1 0.2350
32 160 1 0.2301
32 161 59 13.1430
32 165 2 0.3319
32 166 119 25.3854
32 167 65 14.1638
32 168 6 1.2441
32 169 45 10.0637
32 170 2 0.3720
32 171 6 1.0451
32 172 9 2.0401
32 173 43 9.2843
32 174 7 1.3973
32 175 88 19.0462
32 176 2 0.2942
32 177 31 6.3527
32 178 12 3.6454
32 180 52 12.6832
32 181 18 3.3670
32 182 16 3.0675
32 183 11 2.5622
32 184 8 1.7249
32 185 4 0.6790
32 186 45 9.1985
32 187 3 1.0389
32 188 7 1.6769
32 189 6 1.3601
32 190 57 12.9270
32 191 50 10.3681
32 194 21 4.6686
32 195 1 0.4979
32 196 4 0.8337
32 197 32 7.0218
32 200 36 9.0427
32 202 13 2.7492
32 203 5 0.9395
32 204 17 4.4491
32 205 139 47.5302
32 206 14 3.7520
32 207 7 1.6083
32 208 79 17.2739
32 209 157 36.4590
32 210 355 76.8371
32 211 166 39.2060
32 213 1 0.2192
32 215 86 19.6322
32 216 1 0.2005
32 217 9 1.7153
32 218 14 2.8499
32 219 21 4.6311
32 220 12 3.0448
32 221 259 58.0798
32 222 13 3.0740
32 223 9 1.8521
32 224 2 0.4184
32 226 61 12.5994
32 228 23 5.3327
32 229 4 1.6465
32 231 38 8.1211
32 232 41 8.7015
32 233 9 2.3201
32 234 73 20.6991
32 235 87 18.7228
32 236 18 4.0330
32 237 2 0.4126
32 238 12 4.5448
32 239 60 12.6842
32 240 3 0.7330
32 241 47 9.7895
32 242 15 4.1667
32 244 19 3.7820
32 245 75 16.5405
32 246 55 11.3852
32 247 10 2.3714
32 248 545 148.0172
32 250 30 5.5356
32 251 18 6.4250
32 252 18 5.2288
32 253 9 1.7828
32 254 8 1.6992
32 255 1 0.1516
32 256 7 1.5150
32 257 2 0.3950
32 258 12 2.3797
32 261 38 10.2091
32 262 15 3.5248
32 263 50 13.6115
32 264 35 10.9283
32 265 16 4.2859
32 267 92 21.0960
32 269 10 2.0098
32 270 50 11.9433
32 271 13 2.7090
32 272 6 1.1830
32 273 114 29.1254
32 274 10 2.2023
32 275 14 2.9659
32 276 714 222.5812
32 277 564 123.2224
32 279 35 7.7220
32 280 19 4.4108
32 281 26 5.5028
32 282 15 3.6201
32 283 364 138.2056
32 285 74 22.8993
32 287 29 6.2676
32 288 41 8.1105
32 289 85 18.0343
32 290 7 1.8747
32 291 2 0.3389
32 292 14 2.8307
32 294 101 25.2239
32 295 16 3.4412
32 296 3 0.5997
32 297 18 3.8818
32 299 2 0.4563
32 300 102 21.4690
32 301 18 5.0056
32 303 296 65.4861
32 304 4 0.6674
32 305 89 20.9359
32 307 21 4.7076
32 308 1 0.2597
32 309 6 1.2477
32 310 74 15.3448
32 311 1 0.2960
32 312 46 9.0718
32 314 1 0.3576
32 315 25 8.2306
32 316 1 0.2348
32 317 13 2.8865
32 318 2 0.7241
32 321 27 6.1570
32 322 18 3.7440
32 323 5 1.6133
32 325 118 28.4424
32 327 5 0.8670
32 328 5 1.1187
32 329 3 0.6281
32 332 7 1.3155
32 333 73 27.8127
32 335 17 3.4472
32 336 11 2.5056
32 337 85 19.9856
32 338 303 83.2354
32 339 236 53.4859
32 340 36 7.7037
32 341 28 6.0182
32 342 4 0.9110
32 343 3 0.4656
32 344 201 46.6639
32 345 2 0.3771
32 346 101 21.9202
32 347 6 1.3321
32 348 46 9.9632
32 350 10 4.8540
32 351 4 0.8733
32 352 4 1.7900
32 353 17 4.9466
32 354 4 0.8399
32 355 87 19.1471
32 356 3 0.7021
32 357 3 0.6326
32 358 1 0.2442
32 359 14 2.6918
32 360 9 1.4886
32 361 11 2.1941
32 362 18 3.9382
32 363 40 10.4469
32 364 11 2.4640
32 365 63 14.1207
32 366 13 4.0023
32 367 75 14.8797
32 368 22 3.7203
32 373 54 11.0232
32 374 42 10.4281
32 375 13 2.5703
32 376 103 22.0744
32 377 5 1.2721
32 378 228 67.8544
32 379 2 0.4738
32 380 4 0.8762
32 381 2 0.4548
32 383 32 7.4563
33 0 6 1.2046
33 1 78 23.4239
33 2 254 80.0435
33 3 256 62.2661
33 4 5 1.1456
33 5 60 11.5243
33 7 88 18.3850
33 8 3 0.6564
33 9 85 19.6189
33 10 376 90.3427
33 11 4 0.7740
33 12 2 0.3129
33 13 72 18.5928
33 14 9 2.2262
33 15 10 2.4846
33 16 56 11.4700
33 17 101 20.6672
33 18 1 0.2399
33 19 14 2.9118
33 20 12 2.6015
33 21 73 16.1351
33 22 523 138.6352
33 23 26 5.2527
33 24 66 13.4055
33 25 22 4.8869
33 26 13 2.4209
33 28 278 64.4254
33 29 16 3.4330
33 30 65 16.4275
33 31 6 1.1132
33 32 75 16.1406
33 33 8 1.7817
33 34 12 3.6405
33 35 36 10.2917
33 36 1 0.0988
33 37 5 1.1112
33 38 64 13.8696
33 39 1 0.1604
33 40 3 1.2962
33 41 14 3.5823
33 42 34 7.8978
33 43 1 0.1231
33 44 26 4.8291
33 45 2 0.3418
33 46 63 16.2950
33 48 77 16.7559
33 49 8 1.7491
33 50 75 15.5840
33 51 38 12.1299
33 53 51 17.2164
33 54 9 2.2496
33 55 10 1.8358
33 56 2 0.4154
33 57 4 0.8298
33 59 8 2.2565
33 60 9 1.8103
33 61 48 9.8280
33 62 7 1.5423
33 64 199 43.9262
33 66 169 43.2754
33 67 126 27.2247
33 68 57 18.9828
33 69 210 61.1267
33 70 3 0.5948
33 72 3 0.4633
33 75 59 12.4284
33 76 23 5.3599
33 77 8 1.7510
33 79 31 7.5327
33 80 43 8.9969
33 81 37 8.1978
33 82 1 0.1631
33 83 6 1.0764
33 84 4 0.7305
33 86 4 0.7886
33 87 36 8.0907
33 88 13 2.2589
33 89 1 0.2361
33 90 2 0.3417
33 91 15 3.1500
33 92 30 6.8329
33 95 6 1.8530
33 96 45 13.9277
33 97 52 10.5425
33 98 15 3.1122
33 100 3 0.6279
33 101 21 4.4125
33 102 15 3.3132
33 104 12 2.5779
33 105 35 9.0920
33 106 18 3.4899
33 107 12 2.4975
33 108 17 4.4319
33 109 87 37.3858
33 110 12 2.2596
33 111 11 3.4458
33 113 2 0.4807
33 116 157 35.2334
33 117 1 0.2281
33 118 66 17.8230
33 119 107 23.0613
33 120 18 5.0446
33 122 147 34.9510
33 123 22 4.7420
33 124 1 0.1879
33 125 39 10.2342
33 126 3 0.8128
33 127 4 0.9059
33 128 1 0.1810
33 129 1 0.2903
33 130 53 12.8836
33 131 29 6.3291
33 133 1 0.2049
33 134 694 154.2610
33 135 10 2.4349
33 136 1 0.0719
33 137 8 1.6997
33 138 2 0.3838
33 140 27 6.1478
33 141 36 6.8320
33 142 12 2.5282
33 143 33 8.9030
33 144 69 19.9545
33 145 142 37.6581
33 147 2 0.4366
33 148 5 1.1541
33 149 18 3.8506
33 150 5 1.1009
33 151 43 8.5683
33 153 264 60.6325
33 154 328 77.0072
33 157 59 15.7402
33 158 2 0.3754
33 159 72 23.5352
33 160 4 0.6224
33 161 11 2.2885
33 163 22 5.5849
33 164 28 6.8580
33 165 1 0.2319
33 166 11 2.0879
33 167 6 1.3609
33 168 11 2.8926
33 169 2 0.4139
33 171 6 1.6494
33 172 27 7.1066
33 173 17 3.9523
33 174 13 2.6476
33 175 10 1.4908
33 176 17 3.3503
33 178 56 12.7265
33 179 7 1.2092
33 180 25 5.1731
33 182 4 0.8985
33 183 4 1.2091
33 184 1 0.2564
33 185 124 28.3689
33 186 21 4.3116
33 187 29 6.3087
33 188 109 30.5738
33 189 3 0.4917
33 190 372 88.4191
33 191 4 0.7915
33 192 34 8.2368
33 193 6 1.3283
33 194 14 2.9472
33 196 129 51.7606
33 198 16 3.1709
33 199 4 0.8202
33 201 30 6.9242
33 202 19 4.0258
33 203 30 7.8344
33 204 6 1.8936
33 205 6 1.0854
33 206 2 0.4529
33 207 36 7.9223
33 208 73 13.6890
33 209 18 3.4607
33 210 90 20.5788
33 211 24 5.1272
33 212 57 13.6477
33 214 1 0.1668
33 215 81 29.6727
33 216 2 0.3981
33 217 5 1.2297
33 218 85 17.1220
33 219 2 0.4480
33 220 4 1.1294
33 221 69 18.2498
33 222 11 2.3482
33 223 38 6.9744
33 224 1 0.2091
33 225 10 2.2681
33 227 1 0.2268
33 228 88 19.5844
33 232 71 17.1108
33 233 63 14.1300
33 235 72 15.8893
33 236 6 1.2407
33 237 1 0.1751
33 238 19 3.6915
33 240 96 20.2773
33 241 64 19.4691
33 242 16 4.6212
33 243 1 0.2403
33 244 212 69.7717
33 245 13 3.1996
33 246 9 2.5200
33 247 17 3.8800
33 248 68 18.3468
33 249 3 0.5209
33 250 2 0.3771
33 251 29 5.6763
33 252 7 1.6111
33 253 21 4.4872
33 254 6 1.3928
33 255 30 10.5957
33 256 17 3.6234
33 257 28 6.3934
33 259 7 1.3338
33 260 11 2.6939
33 261 7 1.4937
33 263 38 10.3788
33 264 6 1.0798
33 265 2 0.4833
33 266 52 11.3208
33 267 1 0.2181
33 268 93 20.8101
33 270 16 4.0495
33 271 13 2.5758
33 275 14 3.1896
33 276 46 12.0611
33 277 18 3.4519
33 278 33 7.8326
33 280 11 1.9924
33 281 2 0.4388
33 282 105 23.5832
33 283 153 56.2684
33 284 21 4.2117
33 285 11 2.0264
33 286 33 7.3176
33 287 3 0.5621
33 288 24 6.2684
33 289 2 0.4629
33 290 6 1.3840
33 291 36 8.1176
33 292 2 0.3583
33 293 19 4.8883
33 294 71 15.4663
33 295 4 1.1338
33 297 66 14.3656
33 298 2 0.3346
33 299 60 21.1661
33 300 30 5.2347
33 301 598 198.2223
33 302 14 3.0115
33 303 3 0.7531
33 304 4 0.8206
33 305 13 3.1355
33 306 115 39.4252
33 307 100 21.6349
33 308 6 1.1420
33 309 96 38.8746
33 310 49 9.7740
33 311 108 23.2529
33 312 11 3.2143
33 313 13 3.7812
33 314 14 3.1867
33 315 24 5.4427
33 316 113 24.3482
33 317 6 1.2185
33 318 87 18.8548
33 319 8 1.8158
33 320 4 0.9246
33 322 7 1.7390
33 323 30 6.0602
33 324 16 3.9557
33 325 52 11.1224
33 326 110 31.8377
33 327 175 36.2726
33 328 6 1.5622
33 329 32 5.9183
33 330 59 14.8101
33 333 34 6.7771
33 334 16 3.4598
33 337 88 19.5720
33 338 9 2.0600
33 339 28 11.8476
33 340 5 1.0061
33 341 1 0.1923
33 342 30 6.1674
33 343 66 14.5894
33 344 1 0.1852
33 345 38 13.3865
33 346 87 29.8279
33 347 17 3.4795
33 348 7 1.3270
33 350 24 6.1629
33 351 31 6.2169
33 354 1 0.4190
33 356 10 1.7657
33 357 1 0.2395
33 358 75 24.8534
33 359 16 3.0783
33 360 6 1.1207
33 362 148 31.3406
33 364 7 1.4022
33 365 129 29.5444
33 366 24 5.6045
33 367 55 12.5834
33 368 60 12.3069
33 369 77 17.1189
33 371 7 1.4436
33 372 3 0.4238
33 373 8 1.9413
33 374 17 3.5789
33 375 1 0.2202
33 376 87 18.7264
33 378 15 3.4668
33 379 4 1.1347
33 380 145 31.7963
33 381 6 1.1600
33 382 1 0.1877
34 0 14 2.8428
34 1 49 10.7602
34 3 25 5.3649
34 4 11 2.1619
34 5 8 1.2981
34 6 145 41.0456
34 7 34 8.2494
34 8 110 29.1451
34 9 3 0.7408
34 11 2 0.3709
34 12 4 0.8287
34 13 7 1.4024
34 14 31 6.6682
34 15 6 1.1376
34 16 8 1.5524
34 18 2 0.5323
34 19 17 3.3708
34 20 38 8.8051
34 21 1 0.2097
34 22 16 3.2939
34 24 16 3.3389
34 25 13 2.5093
34 26 4 0.7529
34 27 21 4.5547
34 28 7 1.3629
34 29 6 1.1245
34 30 3 0.7166
34 31 118 30.4445
34 32 27 6.3779
34 33 4 0.8546
34 34 19 3.3568
34 35 5 1.0025
34 36 4 0.7142
34 37 1 0.1801
34 39 20 4.0262
34 41 1 0.2048
34 42 5 1.1423
34 43 65 13.8920
34 44 70 14.7930
34 45 13 2.6460
34 46 69 14.9344
34 47 14 2.7974
34 48 19 3.9676
34 49 13 3.2116
34 50 9 1.6867
34 52 6 1.5538
34 53 4 0.8064
34 54 44 10.0406
34 55 3 0.8975
34 56 5 1.1978
34 57 31 8.5828
34 58 14 3.0602
34 60 12 2.4490
34 61 2 0.4836
34 62 1 0.1992
34 63 7 1.5148
34 65 230 84.5405
34 66 23 5.5478
34 67 14 3.7218
34 68 6 1.1308
34 69 2 0.4603
34 70 21 4.3057
34 71 1 0.1720
34 72 1 0.1813
34 73 1 0.1120
34 74 106 22.1292
34 75 100 21.6213
34 76 1 0.2693
34 78 17 3.1916
34 79 20 4.1477
34 80 202 68.7676
34 81 68 19.0481
34 82 59 15.9780
34 84 57 15.6543
34 85 18 3.6404
34 87 2 0.3095
34 88 11 2.1031
34 89 10 2.2104
34 90 39 10.9638
34 92 125 39.8348
34 94 60 18.1378
34 95 19 4.4680
34 96 15 3.0322
34 97 36 7.1098
34 98 19 3.7125
34 100 3 0.8315
34 101 213 46.5802
34 102 1 0.1993
34 103 154 43.4934
34 104 22 4.4198
34 105 21 4.6637
34 106 74 16.6687
34 107 1 0.1796
34 108 174 49.8732
34 109 7 1.6745
34 110 6 1.7511
34 111 15 3.2095
34 112 1 0.1901
34 115 25 6.4479
34 116 2 0.6294
34 117 109 31.5704
34 118 3 0.5692
34 119 27 7.6530
34 120 64 12.9092
34 122 631 136.0102
34 123 2 0.2461
34 124 3 0.4518
34 125 171 41.5426
34 126 3 0.4068
34 127 52 14.3952
34 128 127 27.8860
34 129 17 3.6511
34 131 34 9.7057
34 132 3 0.6173
34 133 1 0.2150
34 134 157 33.5578
34 136 6 1.4646
34 137 41 9.2281
34 138 53 11.9678
34 139 3 0.5891
34 140 18 4.2622
34 141 129 27.8254
34 142 64 12.9637
34 144 5 0.8641
34 146 107 38.9307
34 148 27 5.0156
34 149 15 3.6277
34 150 53 14.0638
34 151 1 0.2583
34 152 98 32.0516
34 153 1 0.1790
34 154 10 2.4176
34 155 34 7.2225
34 156 27 5.4395
34 157 7 1.9723
34 158 15 3.6820
34 159 49 11.3662
34 160 29 6.0342
34 161 6 1.1684
34 162 51 10.9151
34 163 10 2.0751
34 164 93 27.4648
34 165 1 0.3022
34 166 510 111.8453
34 167 57 11.8842
34 168 20 4.1941
34 170 8 1.4754
34 171 7 1.3237
34 172 25 5.7949
34 173 4 0.6320
34 174 27 6.3884
34 175 1 0.2197
34 177 35 7.3877
34 178 93 22.6919
34 179 20 5.1652
34 180 2 0.3365
34 181 3 0.6243
34 182 4 0.5988
34 183 66 15.7858
34 185 89 20.3711
34 186 6 1.5321
34 187 53 13.5783
34 188 48 11.2798
34 190 82 18.0396
34 192 50 9.7969
34 193 68 13.6158
34 195 14 2.6606
34 196 20 3.8486
34 198 26 5.9248
34 199 13 2.1946
34 200 1 0.1839
34 201 4 0.7888
34 203 32 10.6238
34 204 243 72.6196
34 205 3 0.5185
34 206 45 11.3757
34 207 7 1.2679
34 208 19 3.7174
34 209 44 11.7216
34 210 17 4.0563
34 211 1 0.2878
34 212 1 0.1951
34 213 64 15.3280
34 214 21 4.4838
34 215 23 4.6746
34 216 54 15.5515
34 217 22 4.3220
34 218 65 21.9430
34 219 3 0.6662
34 220 48 14.4858
34 221 11 4.3286
34 223 18 5.4721
34 224 1 0.2373
34 225 189 39.2007
34 227 50 11.5857
34 228 83 31.3086
34 229 12 2.7443
34 230 3 0.7531
34 231 13 2.8302
34 232 8 2.1140
34 233 26 4.8396
34 234 2 0.3326
34 235 18 3.5363
34 236 62 13.5248
34 237 3 0.5370
34 239 679 242.5875
34 240 1 0.2467
34 241 10 2.0521
34 242 11 2.2365
34 243 6 0.9620
34 244 2 0.5337
34 245 46 10.5408
34 246 17 4.1886
34 247 7 1.2705
34 248 12 3.6315
34 249 31 6.9969
34 250 32 6.2043
34 251 5 0.6606
34 252 7 1.2254
34 253 4 1.1991
34 254 2 0.4208
34 255 5 1.0669
34 256 10 1.9535
34 257 10 2.1255
34 258 14 3.0630
34 259 193 43.7489
34 260 88 17.8712
34 261 205 49.7985
34 262 36 8.5240
34 263 17 3.3914
34 264 83 17.7347
34 265 1 0.2095
34 266 1 0.1779
34 268 125 79.8870
34 269 49 12.0479
34 270 7 1.2302
34 271 39 10.4682
34 273 2 0.4620
34 274 141 29.8756
34 275 561 125.5562
34 276 1 0.1143
34 277 12 2.4096
34 278 27 5.9627
34 279 14 2.8504
34 280 8 1.9006
34 281 15 2.9768
34 282 1 0.1219
34 284 7 1.5673
34 285 5 1.0445
34 286 16 3.1635
34 288 45 9.2775
34 290 122 27.1772
34 291 14 3.3858
34 293 38 9.5666
34 294 3 0.9252
34 296 118 24.6582
34 298 13 2.1391
34 299 43 9.9335
34 301 17 3.4609
34 302 15 2.6690
34 306 4 1.2784
34 307 287 62.7380
34 308 36 7.1160
34 309 73 25.2968
34 311 99 20.0209
34 312 7 1.4321
34 313 43 9.1465
34 316 50 10.2128
34 317 99 22.9759
34 318 178 45.2330
34 319 132 31.4280
34 321 3 0.5374
34 322 2 0.8312
34 323 113 39.5414
34 324 27 9.1021
34 325 3 0.4557
34 326 18 4.7243
34 328 15 5.1166
34 329 7 1.7473
34 332 6 1.4055
34 333 13 2.5535
34 334 3 0.6668
34 335 29 6.7685
34 336 7 1.3893
34 337 164 34.6156
34 338 19 4.1234
34 339 1 0.1998
34 341 35 6.8359
34 342 37 8.6889
34 343 6 1.0146
34 344 7 1.2827
34 345 126 26.4766
34 346 8 1.7625
34 348 40 7.3598
34 349 18 3.9974
34 350 1 0.1879
34 351 32 6.4683
34 352 81 18.0892
34 353 19 4.0291
34 354 19 4.1408
34 355 148 31.2844
34 356 95 19.7551
34 357 14 2.9784
34 358 18 3.8194
34 359 15 4.0346
34 360 14 3.0346
34 361 1 0.2280
34 363 2 0.5429
34 364 6 1.3094
34 365 30 6.2297
34 366 7 1.5695
34 368 43 11.1318
34 369 1 0.2226
34 370 4 1.0812
34 371 10 1.6587
34 372 5 0.8929
34 373 16 3.3182
34 374 22 4.7020
34 375 8 1.5516
34 376 4 1.0029
34 379 21 4.4896
34 380 27 6.0624
34 381 2 0.5473
34 382 6 1.4304
34 383 7 1.5173
35 0 27 5.4244
35 1 20 4.4131
35 2 19 3.9047
35 3 11 2.3468
35 4 27 6.8297
35 5 1 0.2424
35 6 8 1.7829
35 7 2 0.4568
35 8 8 1.6342
35 9 25 6.9421
35 11 259 56.5676
35 13 3 0.5928
35 15 37 7.9592
35 16 22 4.4098
35 17 25 6.4654
35 18 177 38.9516
35 19 52 12.1117
35 20 7 2.1239
35 23 12 2.6623
35 24 18 4.7273
35 25 40 8.3445
35 26 52 13.5124
35 27 21 4.0405
35 28 12 2.7938
35 29 4 0.8237
35 30 3 0.6474
35 33 16 3.7302
35 34 125 30.9091
35 35 34 10.0033
35 36 14 4.1756
35 38 106 30.0546
35 39 3 0.5194
35 40 1 0.2475
35 41 130 28.9186
35 42 8 1.9763
35 44 9 1.8846
35 46 528 139.0902
35 47 50 16.4843
35 49 41 11.5773
35 50 2 0.2757
35 51 23 5.1218
35 52 3 0.6638
35 53 32 6.7229
35 54 9 1.9019
35 56 1 0.2055
35 58 58 17.9203
35 59 8 1.5899
35 60 7 1.3550
35 61 100 21.6925
35 62 65 13.3027
35 63 14 3.1678
35 64 13 3.3807
35 66 7 1.2558
35 67 6 1.3496
35 68 58 11.6402
35 69 13 4.1836
35 70 1 0.1935
35 72 1 0.2596
35 73 2 0.5142
35 75 70 18.1003
35 76 1 0.2125
35 77 15 3.0254
35 78 26 5.3212
35 79 44 9.2914
35 80 43 11.2638
35 81 9 1.9059
35 84 10 2.2044
35 85 6 1.3537
35 86 6 1.3672
35 87 4 0.7266
35 88 43 13.1131
35 90 3 0.5403
35 91 50 10.1151
35 92 36 10.5844
35 93 16 3.6420
35 94 33 8.1811
35 95 5 1.1993
35 96 2 0.4218
35 97 11 2.0471
35 98 51 13.4876
35 99 1 0.1888
35 100 7 1.2981
35 101 19 3.7003
35 102 29 10.0608
35 103 319 68.4700
35 104 97 26.0375
35 105 14 2.6334
35 106 4 0.9945
35 107 12 2.5578
35 108 7 1.2017
35 110 6 1.1785
35 111 16 3.3082
35 112 59 15.8786
35 113 81 17.6788
35 114 9 1.6123
35 115 1 0.1326
35 116 20 5.9669
35 117 65 14.5676
35 118 280 73.4861
35 119 59 15.5922
35 120 8 1.7576
35 121 31 7.8078
35 122 14 2.8395
35 123 3 0.4992
35 124 33 7.3773
35 125 36 8.0481
35 126 8 1.5551
35 127 31 10.2932
35 129 5 0.8617
35 130 14 2.4590
35 131 68 14.6633
35 132 21 4.2533
35 133 7 1.6280
35 134 5 1.0572
35 135 30 6.5755
35 136 21 4.8383
35 139 16 3.7981
35 140 76 19.3845
35 141 60 16.1360
35 144 8 1.5602
35 145 1 0.1607
35 146 122 27.9241
35 147 23 4.8975
35 149 2 0.6868
35 151 28 5.7073
35 152 46 10.9220
35 153 152 31.0633
35 154 50 11.1292
35 155 27 5.9371
35 157 19 3.6956
35 158 12 2.9912
35 159 2 0.4156
35 160 4 0.8526
35 161 5 1.2015
35 162 157 36.8574
35 163 44 9.3301
35 164 14 2.6139
35 165 66 22.9127
35 166 5 1.0630
35 167 10 1.8224
35 168 5 1.1001
35 170 6 1.4902
35 171 52 12.0353
35 172 13 3.8758
35 173 4 0.8012
35 174 29 7.0625
35 175 4 0.7973
35 176 13 2.6092
35 177 160 60.7467
35 178 41 9.5709
35 179 3 0.5912
35 180 83 17.9207
35 181 1 0.1876
35 182 36 9.1895
35 184 6 1.1028
35 185 6 0.8461
35 187 4 0.7972
35 190 15 3.2524
35 191 36 7.5710
35 193 80 19.2474
35 194 9 1.9303
35 195 3 0.6098
35 197 28 5.6367
35 198 1 0.1976
35 199 36 11.7955
35 200 5 1.3421
35 201 49 9.8013
35 202 1 0.1973
35 203 36 8.5122
35 204 1 0.1535
35 205 9 2.0971
35 206 149 39.8913
35 207 45 9.7623
35 208 6 1.0412
35 209 16 3.6543
35 210 23 4.6776
35 211 28 5.9805
35 212 14 3.4720
35 213 42 12.3858
35 214 5 0.9613
35 215 263 65.9642
35 216 16 3.2725
35 217 4 0.7988
35 218 14 3.1364
