# layer expert count weight_sum
29 7 25 5.7846
29 9 6 1.7280
29 10 36 9.6461
29 11 84 20.5547
29 13 84 18.6207
29 14 22 4.8845
29 16 9 2.0311
29 17 1 0.3030
29 18 3 0.5511
29 19 24 5.2987
29 20 3 0.7496
29 21 20 4.3920
29 22 6 1.1792
29 25 126 28.4279
29 27 5 1.0784
29 29 280 63.3566
29 30 83 14.4271
29 31 2 0.5254
29 32 2 0.4482
29 33 36 12.0518
29 34 93 20.9850
29 35 36 8.1425
29 36 8 1.8396
29 37 17 3.8639
29 38 107 24.3908
29 39 2 0.2880
29 40 201 39.4546
29 41 1 0.2286
29 42 28 6.0154
29 43 206 46.3466
29 45 1 0.0499
29 46 1 0.2101
29 47 4 1.3229
29 48 20 5.4896
29 50 4 0.8208
29 52 24 9.6265
29 53 5 0.8608
29 54 1 0.1122
29 55 82 17.8728
29 56 83 19.8941
29 57 7 1.7131
29 58 20 3.6720
29 59 5 1.5968
29 61 2 0.2735
29 62 1 0.2062
29 64 29 6.2318
29 65 1 0.1615
29 66 53 12.1702
29 67 3 0.6391
29 69 111 25.4074
29 70 65 14.5080
29 71 9 1.7358
29 72 416 108.7062
29 73 5 1.1804
29 74 4 0.9652
29 75 389 145.7218
29 76 61 14.5294
29 77 24 7.2171
29 78 8 2.3345
29 80 10 2.3042
29 81 24 5.4786
29 83 18 4.1643
29 84 14 4.7114
29 85 42 9.8429
29 86 23 4.7805
29 87 531 119.7770
29 88 28 6.7818
29 89 5 0.9677
29 90 15 2.6750
29 91 7 1.4157
29 92 17 3.6268
29 93 2 0.3362
29 94 57 12.4480
29 95 33 7.4169
29 96 3 0.5783
29 97 26 6.2419
29 98 81 18.6910
29 99 45 10.2677
29 100 8 1.7684
29 101 95 21.6995
29 102 3 0.9298
29 103 11 2.2139
29 104 1 0.2058
29 105 28 6.5336
29 107 1 0.2957
29 109 16 4.7919
29 110 12 2.4642
29 111 21 4.7796
29 113 15 3.2900
29 114 62 13.6270
29 115 74 17.9086
29 116 2 0.4549
29 117 158 33.8394
29 119 145 37.6092
29 120 19 4.7554
29 122 20 4.7806
29 123 23 5.3167
29 124 2 0.4080
29 125 9 1.8766
29 126 128 28.8466
29 129 97 20.6822
29 131 11 3.1577
29 133 13 2.9965
29 134 11 2.5473
29 135 46 10.5896
29 136 125 29.3069
29 137 6 1.1343
29 138 6 1.4279
29 139 25 5.7789
29 140 103 22.9739
29 142 329 89.9177
29 146 11 2.5232
29 147 21 4.7363
29 148 1 0.2407
29 150 8 2.4711
29 152 37 9.9321
29 153 467 103.1262
29 154 23 5.7656
29 155 71 16.3879
29 157 1 0.1438
29 158 3 0.7057
29 159 10 2.1470
29 160 62 13.2759
29 162 154 36.4366
29 163 9 1.5751
29 164 2 0.3967
29 165 4 0.7756
29 166 8 1.6973
29 167 321 68.8034
29 168 10 2.0125
29 169 3 0.6761
29 170 59 13.7580
29 171 791 345.9351
29 172 9 1.3747
29 173 21 4.7485
29 175 4 0.8970
29 176 1 0.1812
29 177 16 3.3973
29 178 1 0.2076
29 179 1 0.2070
29 180 244 53.7255
29 181 5 1.1286
29 182 19 4.3786
29 183 1 0.2952
29 184 12 2.6867
29 185 1 0.1125
29 187 447 103.8146
29 188 2 0.5340
29 189 3 0.6980
29 190 1 0.6078
29 191 18 5.2233
29 192 9 2.0911
29 194 15 4.5972
29 197 37 8.5826
29 198 48 10.9001
29 199 4 1.0781
29 200 36 7.7323
29 201 1 0.2342
29 202 25 5.4492
29 205 2 0.7090
29 206 1 0.4161
29 207 5 1.0805
29 208 3 0.5998
29 209 60 12.4137
29 210 24 5.0718
29 211 344 77.7281
29 212 189 42.4122
29 213 7 1.5795
29 214 116 27.2001
29 215 11 2.2890
29 216 1 0.2163
29 217 2 0.3793
29 218 16 4.3946
29 220 1 0.3051
29 221 271 63.8843
29 224 6 1.3206
29 225 84 15.2163
29 226 11 4.6533
29 227 1 0.2141
29 228 51 12.2652
29 229 32 7.2279
29 230 3 0.6087
29 231 4 0.8298
29 233 54 12.5553
29 234 10 1.9284
29 235 9 2.0902
29 238 4 0.8783
29 239 1 0.2669
29 240 8 1.8358
29 243 21 4.6763
29 244 85 17.7872
29 245 4 1.4947
29 246 6 1.2265
29 247 51 11.9360
29 248 13 3.0308
29 250 54 12.9222
29 251 304 82.8450
29 252 539 144.7439
29 253 6 1.2364
29 254 69 15.8378
29 255 10 2.2972
29 256 51 14.0290
29 257 348 82.6783
29 258 549 150.5915
29 259 99 21.4875
29 260 251 56.9442
29 261 29 6.9108
29 262 120 25.0370
29 263 5 1.4048
29 264 25 5.7292
29 265 2 0.4068
29 266 1 0.2110
29 267 15 3.6895
29 268 32 7.7571
29 269 1 0.2290
29 270 20 4.4254
29 271 15 3.3192
29 273 24 4.8747
29 274 31 6.7771
29 275 11 2.4469
29 276 1 0.1462
29 277 49 14.8574
29 278 25 7.2135
29 280 43 9.4652
29 283 19 3.8871
29 284 2 0.3783
29 285 58 13.0535
29 286 5 0.8431
29 287 9 1.9028
29 288 10 2.3342
29 291 12 2.6419
29 294 3 0.9512
29 296 25 5.4987
29 300 5 0.8622
29 302 19 4.5184
29 304 99 22.1385
29 305 49 11.7995
29 306 43 14.7970
29 307 6 0.9122
29 308 344 86.6303
29 309 1 0.1910
29 310 4 0.8645
29 311 9 1.8034
29 312 1 0.2300
29 313 1 0.2473
29 314 12 3.8155
29 317 2 0.2708
29 318 1 0.2660
29 319 1 0.2421
29 320 17 3.8927
29 321 191 52.7896
29 322 8 1.8382
29 325 2 0.4328
29 327 64 13.3890
29 329 1 0.2234
29 330 19 4.2120
29 333 53 11.0338
29 334 206 47.7185
29 336 154 49.5363
29 338 5 1.1800
29 340 14 3.1087
29 341 8 1.8511
29 342 3 0.7001
29 344 60 13.9362
29 345 27 6.0033
29 346 19 4.2807
29 347 1 0.2408
29 348 138 31.1640
29 349 2 0.3555
29 350 39 8.8721
29 351 31 6.6570
29 352 56 11.7265
29 353 6 1.3690
29 358 14 3.1583
29 359 14 3.5064
29 360 6 1.5646
29 361 21 4.6851
29 362 4 0.9684
29 363 6 2.8307
29 364 15 3.5627
29 366 6 1.3765
29 367 20 4.6502
29 369 1 0.1248
29 370 6 1.3362
29 372 21 4.1091
29 373 53 11.6750
29 374 21 4.7845
29 375 68 15.1263
29 376 308 64.8337
29 377 4 0.8436
29 378 26 6.0239
29 379 12 2.5035
29 381 31 5.3679
29 382 4 0.8864
30 0 113 27.0835
30 2 182 62.7603
30 3 13 2.7878
30 4 22 10.7026
30 6 2 0.4921
30 7 56 13.7546
30 8 24 5.7088
30 9 114 27.2923
30 10 8 1.9115
30 11 52 13.7912
30 12 424 102.6629
30 13 19 3.6769
30 14 6 1.4832
30 15 27 6.4301
30 16 9 2.1303
30 17 397 100.0501
30 18 79 22.3439
30 19 44 10.5734
30 21 42 9.7059
30 22 19 5.2834
30 23 32 7.2143
30 24 7 1.6944
30 25 10 2.3445
30 26 12 3.5592
30 27 1 0.2069
30 28 6 1.3962
30 30 3 0.5105
30 32 9 1.5907
30 33 39 9.4775
30 35 1 0.1938
30 36 130 31.0940
30 37 7 1.6993
30 40 8 1.8156
30 41 40 10.0506
30 42 67 14.6549
30 44 26 5.9668
30 45 3 0.5651
30 47 2 0.3831
30 48 12 3.6349
30 49 25 6.2233
30 50 9 2.1987
30 51 5 1.1316
30 52 20 4.4944
30 55 15 3.6292
30 56 47 8.9653
30 57 19 5.4877
30 58 6 1.4439
30 59 20 4.5802
30 60 20 4.2950
30 61 24 5.6719
30 62 3 0.7255
30 63 18 4.1742
30 64 4 0.9334
30 65 2 0.4944
30 67 171 41.6488
30 68 6 1.1541
30 69 32 6.5698
30 70 7 1.2641
30 71 1 0.2188
30 72 311 74.6542
30 73 1 0.1820
30 74 23 6.8775
30 76 1 0.3225
30 77 7 1.4584
30 78 13 2.7538
30 79 44 10.0018
30 80 38 8.0042
30 81 27 6.3898
30 84 92 20.4632
30 85 7 2.0956
30 86 1 0.1472
30 87 17 4.7184
30 88 2 0.5111
30 90 72 15.7363
30 91 3 0.3711
30 94 1 0.1743
30 95 222 62.2009
30 96 1 0.1981
30 97 11 3.7876
30 98 17 3.9215
30 99 329 83.5450
30 100 235 54.2578
30 101 2 0.4194
30 103 4 0.9230
30 104 49 12.0478
30 105 6 1.3951
30 107 4 0.9660
30 108 11 3.0871
30 109 33 7.6419
30 111 29 7.0892
30 112 131 31.6432
30 113 3 0.7003
30 114 1 0.1832
30 115 47 10.8727
30 118 6 1.1823
30 122 6 1.2634
30 123 1 0.2045
30 124 9 2.0493
30 125 8 1.7814
30 126 46 8.9596
30 131 19 4.4698
30 133 390 102.1348
30 134 3 1.4364
30 135 1 0.0614
30 137 1 0.2398
30 138 76 17.4150
30 139 24 4.1201
30 141 5 1.0816
30 142 51 11.6062
30 143 75 15.3143
30 144 11 2.2086
30 145 9 2.0312
30 146 6 1.2144
30 147 2 0.4872
30 148 10 2.2852
30 149 136 31.6015
30 150 17 3.9324
30 151 29 6.7762
30 153 149 35.0497
30 154 79 17.4810
30 156 8 1.9858
30 159 24 4.5007
30 160 19 4.7178
30 161 673 211.9459
30 162 3 0.4942
30 163 5 0.8759
30 164 1 0.1972
30 165 4 0.9220
30 166 24 5.6377
30 167 12 2.9329
30 168 81 17.8498
30 170 2 0.4887
30 171 3 0.8894
30 172 8 1.9715
30 175 43 11.0420
30 176 22 5.5517
30 177 4 0.7962
30 178 19 4.1894
30 180 5 1.1344
30 181 78 18.6395
30 182 107 29.3650
30 183 2 0.4480
30 185 3 1.0203
30 188 5 1.2395
30 191 84 19.7617
30 192 1 0.2319
30 193 26 7.5946
30 194 56 13.0723
30 195 6 1.2839
30 197 959 261.2675
30 198 15 3.3403
30 199 15 3.2537
30 200 2 0.3926
30 202 85 27.1302
30 203 18 3.8495
30 204 1 0.2146
30 205 339 83.4086
30 206 30 6.7248
30 207 5 0.9659
30 208 4 0.9285
30 209 822 198.3889
30 210 294 72.4176
30 211 6 1.4316
30 212 65 13.9813
30 213 1 0.2466
30 215 14 3.0906
30 217 1 0.2277
30 218 8 1.7246
30 220 96 24.7891
30 221 1 0.2520
30 222 1 0.1753
30 224 2 0.4234
30 225 16 3.2171
30 226 6 1.1543
30 227 2 0.4489
30 229 134 28.2924
30 230 1 0.2336
30 233 237 77.2816
30 234 18 5.7306
30 235 76 16.8472
30 236 17 4.0054
30 237 13 2.9114
30 240 6 1.6192
30 241 9 2.0724
30 243 22 4.8984
30 244 33 7.9327
30 245 236 57.7804
30 246 19 4.5185
30 247 103 24.5166
30 248 38 6.4114
30 249 3 0.8375
30 250 257 61.2716
30 252 22 5.3063
30 254 11 2.4396
30 255 3 0.8048
30 256 3 0.6495
30 257 10 1.7171
30 259 12 3.0663
30 260 5 0.9074
30 262 43 11.4187
30 263 51 11.4598
30 264 4 0.7687
30 265 55 14.9892
30 266 2 0.4733
30 267 47 10.4385
30 269 36 7.2043
30 271 2 0.3531
30 272 12 2.7552
30 273 10 2.4538
30 274 3 0.4860
30 275 28 4.3250
30 279 1 0.1439
30 280 7 1.6181
30 281 93 20.7539
30 283 3 0.6282
30 284 7 1.5421
30 285 40 9.2788
30 286 34 8.1086
30 287 6 1.3793
30 288 57 14.2039
30 289 29 5.7600
30 290 5 1.1444
30 291 3 0.7389
30 292 46 11.0214
30 294 61 14.6853
30 295 174 39.6945
30 296 163 38.6964
30 299 62 14.6208
30 301 226 56.4146
30 302 148 34.4129
30 303 45 12.7537
30 304 32 7.5296
30 305 13 2.2413
30 306 5 1.1676
30 307 2 0.7994
30 308 139 33.1136
30 309 2 0.2805
30 310 7 1.5674
30 312 6 1.0628
30 313 54 12.6465
30 317 367 94.2645
30 319 71 16.6559
30 320 16 6.4774
30 321 53 11.9787
30 322 7 2.8316
30 323 17 3.9142
30 324 174 38.4983
30 326 42 8.8129
30 327 36 7.2397
30 328 4 0.7531
30 329 24 4.5809
30 331 22 6.6365
30 332 7 1.9734
30 333 1 0.2258
30 334 39 13.3732
30 336 1 0.1381
30 337 10 2.7209
30 338 6 1.4164
30 340 1 0.2213
30 341 2 0.4296
30 342 57 13.3169
30 344 22 4.8317
30 345 219 70.4799
30 346 1 0.2106
30 347 4 0.8939
30 348 49 11.8821
30 349 106 25.6566
30 350 14 2.6631
30 351 2 0.4515
30 352 6 1.3343
30 354 25 5.8723
30 355 286 61.7108
30 357 1 0.1483
30 358 8 1.9792
30 359 3 0.6006
30 360 11 2.8515
30 361 26 5.1967
30 364 6 1.3108
30 365 3 0.6462
30 366 62 14.5514
30 367 1 0.2313
30 368 3 0.6450
30 369 1 0.2568
30 370 4 0.7857
30 371 3 0.6600
30 374 6 1.4109
30 375 6 1.1884
30 376 49 10.3882
30 377 13 2.7696
30 378 8 1.7849
30 379 90 26.9832
30 380 6 1.3966
30 382 17 4.1120
30 383 94 22.0228
31 1 1 0.2649
31 2 101 23.7423
31 3 29 8.2975
31 4 14 3.3568
31 5 52 12.9251
31 6 185 44.8276
31 7 87 20.5542
31 8 20 4.6397
31 9 1 0.2119
31 10 12 2.8865
31 11 16 3.6089
31 12 7 1.7572
31 13 7 1.5341
31 14 7 1.6743
31 15 1 0.2200
31 16 72 17.9764
31 17 765 198.0432
31 19 1 0.2460
31 20 3 0.7684
31 22 27 8.4284
31 25 25 5.5954
31 26 16 3.9809
31 28 1 0.2432
31 29 45 13.7754
31 30 3 0.7187
31 31 230 52.6664
31 32 2 0.4525
31 34 6 1.3489
31 35 1 0.2161
31 36 15 3.8173
31 37 2 0.3465
31 38 265 66.0832
31 39 10 2.1004
31 42 17 3.9406
31 43 41 12.0432
31 45 22 5.2069
31 46 225 56.2719
31 48 107 26.9378
31 50 15 3.4768
31 51 42 10.1042
31 52 238 59.7346
31 53 7 1.6096
31 55 21 4.5642
31 56 25 7.8198
31 57 3 0.6472
31 58 7 1.5880
31 59 21 4.2984
31 60 2 0.4321
31 63 23 5.3779
31 64 191 45.1340
31 65 23 5.2176
31 66 28 6.8908
31 68 35 9.5900
31 69 2 0.4554
31 70 35 8.6913
31 71 1 0.2371
31 72 42 10.5670
31 75 64 15.7385
31 76 21 4.8217
31 77 22 5.2956
31 78 1 0.2151
31 80 13 2.9164
31 81 1 0.2041
31 82 1 0.2058
31 83 12 2.8205
31 85 5 0.8786
31 87 6 1.3378
31 88 344 102.0331
31 91 14 3.4332
31 92 5 1.2884
31 94 3 0.7958
31 95 2 0.4710
31 96 244 59.7198
31 97 13 2.3281
31 98 4 0.8781
31 99 2 0.5622
31 100 9 2.0571
31 101 35 8.2466
31 102 2 0.3684
31 103 117 26.3605
31 104 3 0.6768
31 105 349 81.7128
31 107 3 0.6444
31 108 10 2.6072
31 109 10 2.3112
31 110 69 16.8847
31 114 14 3.2926
31 115 47 11.6993
31 116 108 27.6090
31 117 2 0.4651
31 118 19 4.6986
31 119 1 0.1699
31 120 11 2.0009
31 121 4 0.9638
31 122 3 0.6664
31 123 1 0.2206
31 124 2 0.3365
31 128 19 4.8881
31 129 105 24.2589
31 130 57 12.5839
31 131 63 15.5040
31 132 9 1.9038
31 133 77 15.5236
31 134 9 1.9709
31 135 61 14.3107
31 136 3 0.7196
31 137 3 0.7790
31 138 64 15.3104
31 139 4 0.9222
31 141 29 6.0404
31 142 2 0.4023
31 143 14 3.2251
31 144 25 6.8398
31 146 6 1.4772
31 147 1 0.2361
31 149 8 1.7237
31 151 95 23.9226
31 152 56 13.3593
31 153 141 32.0279
31 155 122 27.9879
31 156 38 8.7457
31 158 8 2.3426
31 160 12 2.8905
31 162 16 3.7467
31 164 22 5.2566
31 165 8 2.4785
31 167 7 1.3456
31 168 36 12.1785
31 170 33 9.0253
31 171 21 4.5375
31 173 43 9.8346
31 174 22 6.2976
31 175 23 11.1063
31 176 3 0.6726
31 178 4 0.9816
31 181 4 0.6463
31 182 27 6.2296
31 184 14 3.2740
31 185 107 24.6624
31 186 26 6.5370
31 188 577 146.4762
31 189 9 1.8959
31 190 173 40.7393
31 191 1 0.2583
31 193 5 1.1055
31 195 66 17.9269
31 197 18 4.2586
31 198 10 3.2790
31 199 2 0.6759
31 201 1 0.3112
31 203 100 22.2408
31 204 5 1.1175
31 206 14 3.5042
31 207 3 0.6146
31 208 14 3.4413
31 209 20 4.9358
31 210 5 1.1591
31 211 29 7.3286
31 212 19 4.7479
31 213 118 28.8608
31 216 9 2.0296
31 217 122 33.0964
31 218 18 3.8946
31 219 1 0.2814
31 221 38 9.7389
31 225 3 0.6847
31 226 19 4.4636
31 228 1 0.2203
31 229 574 158.0302
31 230 13 3.2178
31 232 22 5.2787
31 235 5 1.1659
31 236 2 0.6180
31 237 3 0.6965
31 238 17 3.8737
31 241 11 2.5720
31 242 3 0.5452
31 243 98 24.7154
31 244 82 19.6401
31 245 75 17.1359
31 246 8 1.8802
31 247 23 5.1647
31 249 24 5.2039
31 250 88 25.1388
31 251 106 25.8813
31 253 18 4.6380
31 254 3 0.6718
31 255 294 70.1104
31 257 38 9.1622
31 258 134 32.3102
31 260 161 39.9520
31 261 2 0.4126
31 262 16 4.0629
31 263 21 5.4047
31 264 1 0.2839
31 266 21 4.4806
31 267 32 8.0854
31 268 2 0.7609
31 269 22 4.4087
31 270 2 0.4546
31 271 198 47.7250
31 272 7 2.0121
31 274 28 6.7195
31 275 4 0.7911
31 276 304 62.4684
31 279 107 26.0016
31 280 117 28.6566
31 281 166 40.0915
31 285 3 1.1596
31 286 32 9.3003
31 287 20 4.3440
31 288 8 1.5890
31 289 1 0.2872
31 291 45 10.5644
31 293 23 6.9060
31 294 18 3.9163
31 295 4 0.8390
31 296 1 0.2820
31 297 290 97.0644
31 298 75 16.4889
31 299 11 4.3941
31 300 87 20.7660
31 301 40 7.6349
31 302 55 12.4210
31 303 149 40.0662
31 304 24 5.7193
31 305 1 0.2633
31 306 2 0.2584
31 307 1 0.2391
31 308 28 8.5039
31 310 65 18.3180
31 311 96 23.4776
31 312 21 5.1409
31 313 11 2.5800
31 314 26 6.4989
31 315 12 2.7896
31 316 34 8.2582
31 318 313 77.1130
31 319 12 2.9210
31 321 1 0.2457
31 322 31 7.4486
31 324 29 8.5788
31 325 149 42.5838
31 326 5 1.1334
31 327 3 0.9126
31 328 1 0.2930
31 329 35 8.3125
31 330 35 12.1912
31 332 5 1.1561
31 334 41 9.2810
31 335 7 1.6933
31 336 9 1.9978
31 337 179 42.5726
31 338 3 0.6938
31 339 190 56.7775
31 340 115 28.1425
31 341 19 4.4092
31 342 4 1.0801
31 343 3 0.7043
31 344 11 2.7095
31 345 15 3.1933
31 347 12 3.4908
31 348 82 19.2016
31 349 6 1.6619
31 350 31 7.2526
31 351 10 2.9207
31 352 2 0.5660
31 353 15 3.4288
31 354 90 26.3293
31 356 14 3.6964
31 357 239 60.0465
31 358 115 25.3912
31 359 76 17.7225
31 360 1 0.3002
31 361 13 3.1188
31 362 8 1.7346
31 363 16 3.1261
31 364 3 0.8031
31 368 79 18.5628
31 369 2 0.6383
31 370 35 8.5581
31 371 9 1.9150
31 372 6 0.9141
31 375 222 51.5076
31 377 4 0.9019
31 378 10 2.5273
31 381 23 5.4832
31 383 4 0.8806
32 0 4 0.8027
32 1 1 0.2060
32 2 1 0.2196
32 3 1 0.2511
32 5 7 1.6674
32 6 9 1.9194
32 7 47 10.7511
32 8 3 0.6861
32 9 11 2.5398
32 10 8 1.8527
32 13 5 1.1827
32 14 35 8.8770
32 15 11 2.5492
32 18 163 37.5711
32 19 294 67.0674
32 20 5 1.0788
32 23 9 2.2632
32 24 27 6.2953
32 25 40 9.1278
32 28 34 7.8168
32 29 609 155.4267
32 30 2 0.4780
32 31 1 0.2508
32 33 13 2.8714
32 35 39 8.5854
32 36 1 0.3137
32 37 12 2.6744
32 39 14 2.9380
32 41 12 2.4834
32 42 18 3.7983
32 43 15 6.2660
32 44 27 6.2205
32 45 1 0.2573
32 46 45 9.6744
32 47 25 5.7977
32 48 8 1.8685
32 49 47 11.0288
32 50 1 0.2396
32 52 1 0.1222
32 53 29 6.8426
32 54 52 14.3192
32 55 1 0.2705
32 56 1 0.2236
32 58 33 7.5347
32 59 5 0.9453
32 60 7 1.3296
32 61 2 0.3889
32 62 7 1.3253
32 63 81 17.2262
32 64 33 6.0450
32 66 295 71.5894
32 68 4 0.9239
32 69 17 3.9897
32 70 349 99.1594
32 71 62 19.3522
32 72 33 8.9858
32 74 9 1.8618
32 75 4 0.9405
32 77 23 5.1355
32 78 1 0.1197
32 79 1 0.2920
32 80 1 0.2350
32 81 11 2.6216
32 82 221 51.6267
32 85 2 0.4230
32 86 1 0.1651
32 87 20 4.3961
32 88 109 23.2708
32 90 613 221.2528
32 91 172 42.5250
32 92 86 19.9983
32 93 1 0.2871
32 94 16 3.4127
32 95 1 0.2172
32 97 41 9.1102
32 100 99 23.1640
32 101 42 11.3734
32 102 9 1.8242
32 103 3 1.0501
32 105 28 5.7343
32 107 140 31.5917
32 109 55 11.4204
32 110 2 0.3998
32 111 1 0.1689
32 112 5 1.0805
32 113 10 2.0603
32 115 2 0.3389
32 117 113 25.4577
32 120 5 1.0913
32 121 11 2.3473
32 122 44 9.5630
32 124 120 27.8213
32 126 7 1.5575
32 128 17 3.4279
32 129 28 6.3936
32 130 11 2.6460
32 132 33 7.6352
32 133 10 3.1069
32 134 83 18.9947
32 136 6 1.2565
32 137 7 2.1214
32 139 78 18.2643
32 141 4 0.8525
32 142 61 15.0679
32 143 1 0.1791
32 144 23 5.6056
32 146 45 11.7806
32 149 104 23.4989
32 150 24 5.2366
32 152 13 3.5524
32 153 300 68.9337
32 155 6 1.4126
32 156 29 6.1587
32 157 4 0.7600
32 158 1 0.1540
32 159 2 0.4216
32 161 84 19.0046
32 165 4 0.8818
32 166 96 20.9665
32 167 74 16.0476
32 168 5 1.1593
32 169 12 3.0453
32 171 7 1.6668
32 172 1 0.1440
32 173 33 7.4239
32 174 1 0.2001
32 175 90 19.9787
32 176 2 0.3672
32 177 24 4.4063
32 178 4 1.4159
32 180 37 8.9937
32 181 20 3.2480
32 182 6 1.3793
32 183 9 2.0778
32 186 58 14.2592
32 189 3 0.9074
32 190 32 6.9852
32 191 21 4.7600
32 193 1 0.2227
32 194 22 5.1282
32 195 1 0.5525
32 196 3 0.7296
32 197 29 6.9329
32 199 1 0.2090
32 200 36 10.1736
32 202 5 0.5706
32 203 7 1.4962
32 205 55 20.0525
32 206 5 1.7330
32 207 9 2.5093
32 208 50 11.1840
32 209 105 25.9080
32 210 421 96.7881
32 211 48 10.8509
32 215 1 0.1175
32 216 1 0.1359
32 217 4 0.7080
32 218 55 13.1539
32 219 32 7.4642
32 220 8 1.7774
32 221 177 40.7173
32 223 16 3.6768
32 224 2 0.4521
32 225 1 0.2361
32 226 92 20.7194
32 227 1 0.2477
32 228 3 0.6435
32 231 14 3.1574
32 232 21 4.4203
32 233 6 1.7309
32 234 83 22.2697
32 235 87 17.5524
32 236 1 0.2241
32 238 6 1.7971
32 239 70 15.9030
32 240 3 0.7609
32 241 10 2.1211
32 242 3 0.5317
32 244 102 22.7592
32 245 8 1.6848
32 246 51 10.5496
32 247 15 3.4711
32 248 356 91.4075
32 250 17 3.6304
32 251 13 4.2480
32 253 9 1.8968
32 254 17 3.5997
32 256 11 2.7371
32 257 1 0.2097
32 258 3 0.6774
32 261 9 2.0732
32 262 10 2.4147
32 263 27 7.7098
32 265 7 2.1711
32 266 3 0.5803
32 267 84 20.4393
32 269 23 5.2599
32 270 28 6.9397
32 271 1 0.2367
32 272 2 0.4270
32 273 41 9.3604
32 274 1 0.2541
32 275 20 4.6340
32 276 514 157.2634
32 277 427 101.5169
32 279 16 3.5542
32 280 5 1.0523
32 281 7 1.5883
32 282 22 5.7766
32 283 368 136.8929
32 284 1 0.2280
32 285 47 8.1755
32 287 33 7.1747
32 288 33 6.7533
32 289 121 27.1319
32 290 5 1.2027
32 292 13 2.7780
32 294 75 22.4755
32 295 6 1.2896
32 297 21 4.2219
32 300 118 26.0223
32 301 2 0.5062
32 302 1 0.2056
32 303 253 56.9268
32 305 81 18.5469
32 307 49 11.4707
32 308 1 0.1374
32 309 2 0.4541
32 310 25 5.0390
32 311 2 0.4603
32 312 29 6.4235
32 313 4 0.9012
32 314 3 0.7192
32 315 3 1.5547
32 316 1 0.1995
32 317 29 7.1801
32 318 4 1.2108
32 319 2 0.4228
32 321 12 2.8828
32 322 21 4.8783
32 323 7 2.4388
32 324 3 0.6431
32 325 148 34.2813
32 327 1 0.1861
32 328 3 0.7752
32 329 11 2.5581
32 331 11 1.4002
32 332 11 2.6529
32 333 28 10.0334
32 335 25 4.1906
32 336 3 0.6771
32 337 86 20.4978
32 338 52 14.2541
32 339 471 111.6757
32 340 78 17.5610
32 341 34 7.9847
32 344 36 8.1610
32 346 165 37.1465
32 347 12 3.4981
32 348 198 44.8928
32 349 4 0.8197
32 350 6 2.8538
32 351 3 0.6210
32 352 2 0.8154
32 353 3 0.7063
32 354 16 2.7294
32 355 39 8.0836
32 358 6 1.3366
32 359 13 2.4421
32 361 10 2.0216
32 362 12 2.7055
32 363 72 17.0713
32 364 31 8.3812
32 365 81 19.3849
32 366 5 1.6770
32 367 48 9.8089
32 368 21 4.3807
32 373 25 5.6974
32 374 10 2.4994
32 375 3 0.7106
32 376 182 38.7275
32 377 10 2.2148
32 378 330 94.9287
32 380 3 0.6268
32 383 73 18.8112
33 0 10 2.1473
33 1 21 6.3206
33 2 295 91.4173
33 3 15 2.9042
33 4 2 0.4600
33 5 19 3.7411
33 7 47 10.8146
33 8 10 1.9608
33 9 101 23.7973
33 10 549 136.6992
33 11 4 0.6665
33 13 120 38.8594
33 15 11 2.4177
33 16 23 4.8836
33 17 60 13.7918
33 18 1 0.2555
33 19 22 5.0169
33 20 9 1.9918
33 21 119 27.2432
33 22 676 180.5548
33 23 27 5.8192
33 24 56 12.5035
33 25 30 8.4020
33 26 1 0.1924
33 28 637 158.1420
33 29 15 3.4152
33 30 101 23.9292
33 31 3 0.5805
33 32 216 55.1833
33 33 5 1.0608
33 34 26 6.5417
33 35 11 2.6657
33 36 5 1.1772
33 38 77 17.4752
33 41 2 0.4693
33 42 48 10.8455
33 43 2 0.3491
33 44 18 3.7410
33 45 1 0.2512
33 46 42 10.6913
33 48 53 10.6136
33 49 10 2.1122
33 50 119 25.6764
33 53 26 9.8021
33 54 4 1.2211
33 55 17 3.0514
33 56 1 0.2483
33 59 19 4.4160
33 60 18 4.3412
33 61 11 2.3461
33 62 8 1.8025
33 64 84 19.6107
33 66 49 11.6068
33 67 109 23.6964
33 68 23 7.3482
33 69 246 84.9895
33 70 2 0.5840
33 72 4 0.9228
33 75 85 20.1961
33 76 13 2.7074
33 77 8 1.7731
33 79 3 0.6934
33 80 73 16.4442
33 81 25 5.8217
33 82 1 0.2181
33 83 3 0.7082
33 84 5 0.7109
33 86 5 1.1336
33 87 43 9.5518
33 88 32 6.9327
33 90 1 0.1721
33 91 4 0.8950
33 92 5 1.1913
33 93 2 0.4591
33 96 6 1.4204
33 97 42 9.0185
33 98 22 5.7820
33 100 2 0.4556
33 101 12 2.7033
33 102 53 12.6697
33 104 13 2.7746
33 105 25 6.5090
33 106 1 0.1898
33 107 4 0.9541
33 108 3 0.6193
33 109 5 1.7756
33 110 4 0.7318
33 115 2 0.4910
33 116 67 15.1767
33 117 32 9.0178
33 118 6 1.2860
33 119 28 7.3530
33 120 1 0.1814
33 122 115 33.0718
33 123 12 2.7594
33 124 1 0.1997
33 125 24 6.5508
33 126 6 1.0553
33 128 6 1.3142
33 130 32 7.4614
33 131 14 3.4490
33 134 676 158.7765
33 137 1 0.0712
33 138 12 2.6899
33 139 1 0.2306
33 140 29 6.3177
33 141 19 3.8169
33 143 39 10.3718
33 144 34 9.6342
33 145 204 56.1615
