# layer expert count weight_sum
27 190 1 0.1429
27 191 1 0.1627
27 194 74 14.8369
27 195 3 0.6242
27 196 1 0.1754
27 197 20 4.2369
27 198 24 4.7046
27 199 7 1.5887
27 200 23 5.5305
27 201 12 1.9160
27 202 14 2.6913
27 204 27 5.7009
27 205 15 3.5417
27 207 158 35.5386
27 208 26 5.5881
27 209 15 2.5753
27 210 5 1.0856
27 211 4 0.9527
27 214 233 52.7670
27 215 5 1.1485
27 216 30 5.9413
27 217 14 2.8363
27 218 23 5.4042
27 220 48 9.8080
27 221 22 4.6951
27 222 4 0.6926
27 223 2 0.5734
27 224 27 6.3297
27 225 29 6.7182
27 226 2 0.3686
27 228 2 0.4049
27 230 2 0.4371
27 231 139 54.7965
27 232 4 0.6913
27 233 53 11.3276
27 234 2 0.2860
27 235 22 4.3204
27 236 7 1.1605
27 237 12 4.0305
27 238 1 0.1080
27 240 10 2.1588
27 241 44 9.8881
27 242 83 24.2399
27 243 24 4.6137
27 244 43 8.8516
27 245 12 2.1971
27 246 25 5.0921
27 247 6 2.0787
27 248 15 3.2480
27 249 24 5.1911
27 250 75 17.3502
27 251 8 1.6738
27 253 32 7.2325
27 254 16 2.9701
27 255 6 1.1508
27 256 144 32.5178
27 257 46 9.9198
27 258 6 1.0206
27 259 178 42.1736
27 261 1 0.3726
27 262 40 9.2999
27 263 89 17.4735
27 265 44 9.6610
27 266 12 2.7060
27 267 38 10.6637
27 268 78 16.6371
27 270 13 2.0876
27 271 67 14.2367
27 272 7 1.4951
27 273 35 7.2876
27 274 67 12.9871
27 275 1 0.1875
27 276 8 1.4951
27 277 2 0.3379
27 278 18 3.6386
27 279 56 11.5196
27 280 47 10.7790
27 281 43 11.8296
27 282 19 3.5364
27 283 82 16.8423
27 284 4 0.9035
27 285 150 37.6770
27 287 5 0.9552
27 288 1 0.1696
27 289 58 11.3457
27 291 24 5.0788
27 292 92 19.4496
27 294 2 0.5945
27 295 4 0.7225
27 296 51 11.3891
27 297 49 9.8209
27 298 19 3.7702
27 299 8 1.5315
27 301 2 0.7380
27 302 6 1.3731
27 303 31 6.0859
27 304 17 8.1239
27 305 19 4.1297
27 306 218 71.8882
27 307 1 0.2070
27 308 196 43.0886
27 310 7 1.3679
27 312 4 0.7710
27 313 9 1.9776
27 314 24 7.0216
27 315 54 10.2599
27 320 7 1.3595
27 321 14 3.8044
27 322 45 12.6199
27 323 1 0.2318
27 324 28 7.7159
27 325 10 2.6189
27 326 32 6.8800
27 327 15 3.2003
27 328 22 5.3522
27 329 4 0.8914
27 331 67 20.0504
27 333 4 0.8829
27 335 15 2.4423
27 336 880 258.0262
27 337 6 1.3269
27 338 27 8.6727
27 339 16 3.7496
27 341 7 1.4256
27 342 12 2.4109
27 343 53 11.8162
27 344 1 0.1729
27 345 5 0.8566
27 346 13 3.0379
27 347 4 0.7182
27 350 8 2.4546
27 351 6 1.4309
27 352 10 1.9667
27 353 64 14.2176
27 354 6 1.1863
27 355 52 12.2100
27 358 31 10.0235
27 359 32 7.0398
27 360 6 1.0263
27 361 14 3.1522
27 362 229 69.3547
27 363 347 121.8296
27 365 14 3.6207
27 366 8 1.6816
27 367 7 1.4611
27 369 1 0.2438
27 371 8 1.6559
27 373 172 49.9769
27 374 25 4.2276
27 375 8 2.4413
27 376 3 0.4758
27 377 2 0.7835
27 378 20 3.6031
27 379 1 0.2394
27 380 1 0.1745
27 381 3 0.4720
27 382 160 33.0548
27 383 159 35.5061
28 2 7 1.6219
28 3 13 3.0378
28 7 12 2.4043
28 8 5 1.3016
28 9 92 25.0623
28 10 1 0.2153
28 11 60 15.7180
28 12 6 1.3775
28 13 2 0.4611
28 15 65 13.6847
28 16 11 2.7640
28 18 5 1.0703
28 19 7 1.6113
28 22 15 3.7495
28 25 4 0.9290
28 26 15 3.2661
28 27 11 1.9994
28 29 5 0.9826
28 30 13 2.9777
28 31 4 0.8813
28 32 44 9.3138
28 34 35 8.3772
28 35 3 0.6693
28 36 7 1.4843
28 38 72 18.0542
28 39 11 2.5938
28 40 75 16.1801
28 41 20 3.9531
28 43 102 23.7541
28 44 15 2.9379
28 45 2 0.5858
28 46 18 3.6416
28 47 6 1.1996
28 48 13 3.1566
28 49 88 33.6811
28 50 16 3.9769
28 51 17 3.4422
28 52 87 18.4216
28 53 19 4.2185
28 55 5 1.2246
28 56 106 19.6279
28 57 365 84.3718
28 58 11 2.5218
28 59 184 46.5619
28 60 39 12.8888
28 61 3 0.5024
28 63 4 1.0885
28 64 27 5.2540
28 69 2 0.3055
28 70 6 1.2444
28 71 9 1.7986
28 72 21 3.9925
28 73 32 6.7409
28 74 7 1.1505
28 76 2 0.4686
28 78 33 7.3902
28 79 7 1.4017
28 80 63 14.2940
28 81 7 2.6469
28 82 56 11.2282
28 83 32 12.6637
28 84 16 3.0645
28 85 50 10.7561
28 87 15 2.4190
28 88 25 5.0080
28 89 19 5.5808
28 90 22 4.5117
28 91 35 8.8251
28 92 416 94.4086
28 93 24 5.0735
28 94 69 16.4026
28 96 43 10.5106
28 97 6 1.9660
28 98 308 84.0910
28 101 297 68.1990
28 105 7 1.1756
28 108 83 16.5521
28 109 32 7.4366
28 110 104 23.4639
28 111 3 0.6476
28 112 1 0.4379
28 113 17 3.0642
28 116 18 3.5551
28 117 1 0.2442
28 118 373 83.4344
28 119 8 1.7319
28 120 2 0.4332
28 122 8 1.5659
28 123 5 0.8366
28 125 25 5.8940
28 126 239 87.1201
28 127 65 15.6618
28 128 4 0.9778
28 129 104 41.0390
28 130 43 8.2606
28 131 1 0.2046
28 133 1 0.2166
28 135 14 3.3657
28 136 1 0.2250
28 137 233 73.3877
28 138 1 0.2467
28 139 10 2.5544
28 140 9 1.5826
28 141 70 17.0145
28 142 4 0.7523
28 143 63 17.7142
28 144 12 2.0764
28 146 2 0.4256
28 147 41 11.1372
28 149 2 0.3671
28 150 15 4.0415
28 151 1 0.1850
28 153 255 71.1145
28 154 6 1.3087
28 157 1 0.2318
28 158 13 2.1623
28 159 34 7.2063
28 161 2 0.3583
28 162 6 1.0240
28 163 13 3.6915
28 165 1 0.0773
28 166 4 0.7174
28 167 2 0.4941
28 169 11 2.0890
28 170 167 38.5409
28 171 3 0.6459
28 172 1 0.1980
28 173 7 1.4986
28 174 1 0.2028
28 175 74 16.3121
28 176 10 1.8948
28 177 14 4.7720
28 178 42 8.2735
28 179 7 1.3245
28 180 20 3.8946
28 182 17 4.7836
28 184 12 2.7854
28 185 3 0.4215
28 186 1 0.2253
28 187 4 0.8831
28 188 2 0.3132
28 189 8 1.5750
28 190 8 1.6811
28 192 30 7.7164
28 193 21 4.8055
28 194 4 0.8514
28 196 4 0.7977
28 197 3 0.5454
28 198 5 1.2255
28 199 36 7.4967
28 200 126 28.8403
28 202 2 0.3252
28 203 33 6.3878
28 204 2 0.3368
28 205 5 1.3754
28 206 2 0.4037
28 207 10 2.7073
28 208 4 0.7258
28 210 2 0.4327
28 211 70 16.7614
28 212 85 19.0014
28 213 8 1.7772
28 214 50 9.6927
28 215 13 2.2697
28 216 11 5.1563
28 218 3 0.8544
28 219 3 0.6909
28 220 8 1.4990
28 221 54 10.7003
28 222 10 2.0423
28 223 7 2.6438
28 224 26 6.1379
28 225 5 1.2380
28 226 286 82.7455
28 227 13 2.7615
28 228 20 4.3650
28 229 6 1.1319
28 230 28 6.4515
28 232 102 25.5858
28 233 9 1.6490
28 234 10 2.4399
28 235 43 9.2707
28 238 10 2.3842
28 239 1 0.2473
28 240 1 0.2424
28 242 20 4.1576
28 243 128 24.5577
28 244 1 0.3175
28 246 206 44.3135
28 247 9 1.8116
28 248 19 4.7640
28 249 194 57.6033
28 251 54 11.0047
28 252 108 24.4609
28 253 130 27.1297
28 254 32 7.1069
28 257 7 1.5923
28 258 1 0.1474
28 259 20 3.7447
28 261 13 2.4700
28 262 317 86.3392
28 263 19 4.8429
28 266 5 1.0295
28 268 6 1.1045
28 269 19 4.6233
28 270 4 0.5887
28 271 141 41.2940
28 272 4 0.9288
28 273 6 1.1733
28 274 40 7.1648
28 275 73 30.5069
28 276 10 3.2656
28 277 14 3.2008
28 280 3 0.7232
28 281 1 0.1985
28 283 9 2.1345
28 284 3 0.5573
28 285 50 10.2038
28 286 1 0.2770
28 287 12 1.9798
28 289 35 8.2123
28 291 23 5.0491
28 293 2 0.3358
28 294 73 13.5909
28 295 48 11.2949
28 296 305 67.1892
28 297 22 4.3935
28 299 1 0.1876
28 300 79 15.7101
28 302 12 2.3587
28 303 19 3.4330
28 304 22 5.2719
28 305 2 0.4882
28 307 1 0.1682
28 308 15 3.3627
28 309 1 0.1631
28 310 9 1.9087
28 311 20 4.5582
28 312 5 0.8933
28 313 2 0.4746
28 314 48 10.2467
28 315 443 145.3585
28 316 4 0.5652
28 317 2 0.3452
28 319 18 3.7004
28 320 25 4.3614
28 321 6 1.2155
28 322 15 3.6795
28 323 18 2.9607
28 324 63 20.4183
28 325 4 0.9540
28 327 1 0.1735
28 329 1 0.2199
28 330 133 28.5339
28 331 7 1.4945
28 332 38 8.0457
28 333 146 34.0798
28 334 7 1.3562
28 336 51 10.4240
28 337 7 1.6013
28 338 22 4.4057
28 341 154 33.6236
28 342 17 4.2220
28 344 2 0.5135
28 345 1 0.0905
28 347 108 31.1068
28 348 37 7.1214
28 349 1 0.3555
28 350 30 7.3643
28 351 7 1.3209
28 352 136 36.1919
28 353 58 9.3031
28 355 78 20.9538
28 357 6 1.0509
28 358 13 3.0613
28 359 75 17.5348
28 360 8 1.5996
28 361 4 1.0971
28 364 7 1.3304
28 366 10 2.0216
28 367 223 77.9834
28 368 1 0.1902
28 369 16 3.8071
28 370 15 5.6527
28 375 10 1.9015
28 376 267 78.4672
28 377 83 19.6311
28 378 3 0.6410
28 379 10 2.0284
28 380 40 12.7704
28 382 15 3.1396
28 383 16 2.9480
29 0 20 3.8514
29 3 18 2.9658
29 4 10 4.0504
29 6 9 2.1030
29 7 3 0.5402
29 8 1 0.1250
29 9 112 28.2957
29 10 52 12.2243
29 11 28 5.0135
29 12 1 0.1590
29 13 151 31.3777
29 14 4 0.8044
29 16 28 5.6782
29 17 8 1.2173
29 18 12 2.3156
29 19 20 3.5271
29 20 2 0.7194
29 21 39 7.9358
29 22 2 0.3990
29 25 17 3.0089
29 27 15 2.9768
29 28 1 0.1547
29 29 42 8.8481
29 30 33 5.4177
29 31 3 0.6486
29 32 6 1.0576
29 33 285 102.0330
29 34 16 3.3741
29 35 253 66.6242
29 36 3 0.4177
29 37 2 0.3668
29 38 9 1.6867
29 39 31 5.6326
29 40 37 6.5895
29 41 82 15.5133
29 42 14 2.3565
29 43 158 34.7472
29 45 7 1.2586
29 46 1 0.2332
29 47 201 63.8030
29 48 72 22.7794
29 49 1 0.2228
29 50 18 3.8315
29 52 29 11.1282
29 54 3 0.4420
29 56 21 4.4067
29 58 11 2.0674
29 59 64 19.0509
29 61 14 2.2520
29 62 3 1.0085
29 63 3 0.7052
29 64 106 19.5195
29 66 6 1.2075
29 67 3 0.5673
29 68 12 2.3321
29 69 132 29.7830
29 70 33 7.0772
29 71 15 3.0393
29 72 450 104.4692
29 73 12 2.0816
29 75 276 101.1430
29 76 69 17.0410
29 77 39 12.0197
29 78 9 2.4611
29 79 1 0.1970
29 80 20 4.1000
29 81 7 1.3419
29 83 3 0.6284
29 84 84 28.0639
29 85 17 2.7324
29 86 8 1.4469
29 87 59 11.8181
29 88 7 1.3348
29 89 4 0.9050
29 90 29 5.2529
29 92 2 0.4516
29 93 9 1.6359
29 94 36 6.8872
29 95 40 9.3645
29 96 2 0.4106
29 97 34 7.1776
29 98 15 3.1689
29 99 52 10.5947
29 100 8 1.4440
29 101 450 134.0169
29 102 6 1.2868
29 103 48 8.8150
29 104 6 1.6321
29 105 40 8.9467
29 106 1 0.1151
29 107 3 0.5356
29 109 28 5.9638
29 110 16 2.6155
29 111 21 3.5640
29 112 2 0.5012
29 113 2 0.3963
29 114 10 1.8734
29 115 17 3.6838
29 117 67 12.6071
29 118 1 0.2227
29 119 110 26.4835
29 120 7 1.4584
29 122 390 115.0936
29 123 16 3.4742
29 124 9 1.6915
29 125 7 1.5252
29 126 24 4.4986
29 129 11 2.8940
29 130 8 1.7743
29 131 41 11.0211
29 132 6 1.2750
29 133 3 0.5379
29 134 6 1.4534
29 135 7 1.4094
29 136 20 4.1703
29 137 6 1.1952
29 139 12 2.5543
29 140 27 4.2877
29 141 5 1.1334
29 142 83 20.4631
29 143 1 0.1643
29 146 2 0.3200
29 147 10 2.0526
29 148 4 0.8570
29 150 3 1.4182
29 151 1 0.1909
29 152 8 1.2325
29 153 69 14.3265
29 154 15 3.4747
29 155 37 7.1855
29 157 10 1.3744
29 158 19 3.0462
29 160 69 17.1921
29 161 52 14.1066
29 162 55 11.7690
29 163 8 1.6474
29 164 1 0.2493
29 166 21 4.0870
29 167 142 29.4364
29 168 16 3.1428
29 169 9 1.6247
29 170 8 1.8737
29 171 337 155.6104
29 172 41 7.1435
29 173 28 5.4020
29 175 8 1.5769
29 176 77 17.8648
29 178 2 0.2950
29 180 7 1.4027
29 181 72 13.1528
29 182 48 9.1277
29 183 2 0.4246
29 187 607 122.8586
29 188 11 2.9707
29 189 5 0.9690
29 190 6 2.3026
29 191 30 7.5943
29 192 10 2.1109
29 193 2 0.4221
29 194 134 43.2131
29 195 18 3.8602
29 197 4 0.9785
29 198 34 6.5952
29 199 20 5.2879
29 200 23 4.8584
29 202 16 4.0094
29 203 2 0.2826
29 205 17 3.8255
29 206 3 0.8918
29 207 11 1.8258
29 208 4 0.7783
29 209 17 2.8693
29 210 26 5.3673
29 211 56 11.7026
29 212 92 18.1042
29 213 3 0.6181
29 214 16 3.8528
29 215 14 2.7234
29 217 37 7.2229
29 218 59 14.9727
29 220 2 0.5137
29 221 202 43.1252
29 224 8 1.6147
29 225 27 4.5286
29 226 89 36.5985
29 227 5 0.8788
29 228 35 7.5969
29 229 5 1.1171
29 231 20 3.7630
29 232 2 0.3568
29 233 39 7.9328
29 234 8 1.9007
29 237 1 0.1828
29 238 5 0.7518
29 239 5 1.2867
29 240 15 2.9891
29 241 1 0.1880
29 243 5 0.9327
29 244 47 8.6269
29 245 3 0.8164
29 246 1 0.1856
29 247 17 3.8026
29 248 3 0.7015
29 251 51 14.1885
29 252 128 30.8949
29 253 5 1.1306
29 254 32 6.4774
29 255 1 0.2828
29 256 82 22.2081
29 257 49 11.5246
29 258 278 74.1950
29 259 55 10.9331
29 260 17 3.6376
29 261 43 8.1743
29 262 39 7.5913
29 263 7 1.9416
29 264 33 5.6018
29 265 43 8.5343
29 266 4 1.4640
29 267 4 0.7516
29 268 7 1.5959
29 269 25 6.4873
29 270 7 1.3678
29 271 5 1.0284
29 273 26 5.2473
29 274 2 0.3854
29 275 54 14.1354
29 277 46 14.4491
29 278 12 3.8429
29 280 103 19.5304
29 283 16 3.6616
29 285 21 4.4210
29 286 9 1.7344
29 287 4 0.6050
29 288 23 4.7591
29 291 10 1.9651
29 293 3 0.6281
29 294 7 2.5205
29 296 3 0.5191
29 298 1 0.1061
29 299 1 0.2355
29 300 14 2.2032
29 302 19 3.5252
29 304 33 6.8075
29 305 10 2.0937
29 306 249 92.9368
29 307 14 2.6328
29 308 217 53.0711
29 309 1 0.2051
29 310 6 1.4980
29 311 15 2.4294
29 313 1 0.1868
29 314 35 9.6752
29 315 8 1.6666
29 316 2 0.4434
29 317 6 1.0840
29 318 1 0.2018
29 319 43 12.0796
29 320 10 1.9900
29 321 11 2.5597
29 322 15 2.9830
29 324 2 0.3380
29 325 14 5.1044
29 326 7 1.1211
29 327 27 5.6238
29 329 3 0.6695
29 330 7 1.7355
29 333 12 2.1825
29 334 60 13.4465
29 338 3 0.7028
29 340 19 3.9862
29 341 3 0.5773
29 342 3 0.4431
29 343 3 0.5988
29 344 36 7.0534
29 345 8 1.4735
29 346 15 3.6104
29 347 4 0.7701
29 348 31 5.6548
29 349 1 0.1151
29 350 87 18.0565
29 351 49 8.9419
29 352 46 8.7614
29 353 8 1.5314
29 354 2 0.3523
29 358 7 1.9863
29 359 12 2.8922
29 360 2 0.3743
29 361 4 0.6866
29 362 6 1.3914
29 363 13 5.7874
29 364 4 0.7796
29 365 5 0.8054
29 366 2 0.2439
29 367 22 5.1544
29 369 9 1.6758
29 370 15 2.7060
29 372 6 0.9172
29 373 23 4.6479
29 374 8 1.0930
29 375 40 7.7993
29 376 316 70.1399
29 378 16 3.4660
29 379 2 0.3968
29 381 9 1.6475
29 382 3 0.8993
30 0 6 1.1973
30 2 176 49.6530
30 3 18 4.1814
30 4 67 33.2415
30 5 3 0.6056
30 6 6 1.3972
30 7 9 1.6412
30 8 16 3.2681
30 9 20 4.3560
30 10 2 0.3864
30 11 177 47.4050
30 12 146 31.9520
30 13 25 5.7623
30 14 7 1.5492
30 15 6 0.8894
30 16 79 20.9620
30 17 59 13.9814
30 18 239 73.2534
30 19 15 3.7129
30 20 9 2.1048
30 21 13 2.5754
30 22 233 84.1944
30 23 46 8.7227
30 24 2 0.6409
30 25 2 0.3017
30 26 6 1.1294
30 27 13 2.8396
30 28 13 2.6053
30 33 19 3.7655
30 34 4 0.7433
30 35 7 1.0913
30 36 81 17.2943
30 37 2 0.3096
30 38 1 0.1573
30 39 1 0.1567
30 40 1 0.2225
30 41 27 5.5052
30 42 41 8.6290
30 43 3 0.6273
30 44 11 2.8069
30 45 10 1.8862
30 46 1 0.2350
30 47 12 1.6044
30 48 25 6.7416
30 49 22 5.0753
30 50 52 11.1245
30 51 11 1.9796
30 55 14 3.3750
30 56 69 11.2782
30 57 16 4.0739
30 58 3 0.5923
30 59 62 12.4447
30 60 7 1.3526
30 61 9 1.9362
30 62 1 0.1698
30 63 16 3.2359
30 64 11 2.3592
30 65 1 0.2209
30 67 114 24.9273
30 68 5 0.9536
30 69 9 1.6226
30 70 14 3.0219
30 71 24 4.0406
30 72 77 17.1256
30 73 14 2.3029
30 74 50 14.0815
30 75 1 0.1107
30 76 33 7.6669
30 77 1 0.5505
30 78 22 5.6867
30 79 13 2.4503
30 80 13 2.0675
30 81 16 3.2259
30 82 3 0.4107
30 84 61 10.9752
30 85 13 4.0471
30 86 2 0.3250
30 87 19 5.3496
30 88 11 2.1798
30 90 15 2.9633
30 91 14 2.2370
30 94 10 1.4641
30 95 150 46.0573
30 96 14 2.8743
30 97 130 48.2716
30 98 2 0.3905
30 99 95 23.0352
30 100 101 21.4464
30 103 4 1.1589
30 104 12 2.5909
30 105 16 3.4018
30 106 1 0.1300
30 107 3 0.5255
30 108 12 3.9213
30 109 20 4.0545
30 111 35 7.9840
30 112 119 24.7700
30 113 12 1.9261
30 114 2 0.2610
30 115 16 3.1897
30 116 1 0.2303
30 118 6 0.9335
30 122 5 1.0206
30 124 3 0.5922
30 125 25 4.6936
30 126 8 1.2142
30 127 10 2.1256
30 129 5 0.6729
30 130 2 0.4695
30 131 13 2.7527
30 133 85 21.8923
30 134 2 1.3044
30 135 2 0.3018
30 138 22 5.0799
30 139 2 0.2482
30 140 7 1.5914
30 141 26 7.0200
30 142 24 4.7005
30 143 59 10.4942
30 144 4 0.6782
30 145 17 2.5837
30 146 29 4.6567
30 147 3 0.4727
30 148 19 3.5620
30 149 61 11.8346
30 150 7 1.2829
30 151 9 1.9332
30 153 80 17.3916
30 154 7 1.4593
30 156 14 3.0631
30 159 9 1.8476
30 160 26 5.7134
30 161 178 43.8959
30 162 7 1.1891
30 163 2 0.2320
30 164 19 3.7422
30 165 9 2.2785
30 166 1 0.2295
30 167 9 2.0625
30 168 15 2.8833
30 170 30 6.1375
30 171 25 6.1525
30 172 6 1.4750
30 173 3 0.3533
30 175 475 152.0564
30 176 6 0.9574
30 177 3 0.5513
30 178 6 1.2529
30 179 8 1.1697
30 181 8 1.7830
30 182 63 15.3836
30 183 3 0.6037
30 184 4 0.8510
30 185 5 1.4496
30 188 14 3.5599
30 190 5 1.1380
30 191 22 4.7316
30 192 4 0.7460
30 193 36 8.6618
30 194 61 12.1021
30 197 321 76.4089
30 198 9 1.7975
30 199 12 1.8512
30 200 2 0.3021
30 201 9 1.4116
30 202 75 26.8588
30 203 18 3.7802
30 204 3 0.4839
30 205 29 6.0568
30 206 25 5.3049
30 207 15 2.6794
30 208 4 0.7639
30 209 424 96.0995
30 210 113 24.3056
30 211 11 2.2661
30 212 43 8.1345
30 213 1 0.2200
30 215 9 1.7037
30 217 6 1.5646
30 218 6 1.0158
30 220 35 8.0768
30 222 4 0.6968
30 225 26 4.5255
30 226 37 8.3096
30 228 1 0.1528
30 229 132 25.2749
30 230 4 0.8013
30 231 6 1.9545
30 233 295 94.0531
30 234 43 12.9981
30 235 44 8.4759
30 236 56 16.0715
30 237 8 1.1341
30 240 9 2.2566
30 241 18 4.2211
30 242 4 0.8199
30 243 31 6.8645
30 245 79 18.4331
30 246 12 2.5283
30 247 44 9.7242
30 248 11 2.4915
30 249 32 7.6826
30 250 67 13.8954
30 252 87 17.6336
30 254 1 0.1371
30 255 20 4.0280
30 256 7 1.9556
30 257 2 0.2522
30 259 12 2.7561
30 260 3 0.6270
30 261 2 0.4280
30 262 46 11.8708
30 263 70 21.3886
30 264 21 4.4742
30 265 30 7.7600
30 266 3 0.5927
30 267 14 2.7455
30 269 17 3.4975
30 270 1 0.2288
30 272 3 0.7168
30 273 17 3.3392
30 274 9 1.7280
30 275 1 0.1712
30 278 8 1.2722
30 279 2 0.4649
30 280 33 6.1029
30 281 73 14.4785
30 284 6 1.1954
30 285 44 10.4727
30 286 37 7.9168
30 287 5 1.3794
30 288 53 15.0433
30 289 9 1.5701
30 290 7 1.2144
30 291 39 8.6971
30 292 27 5.8560
30 294 8 1.8281
30 295 89 17.6839
30 296 51 9.6179
30 299 26 5.3249
30 300 16 3.9019
30 301 104 24.5871
30 302 86 20.1781
30 303 59 19.3581
30 304 50 9.3030
30 305 2 0.2729
30 306 5 1.2897
30 307 14 3.6177
30 308 35 7.7735
30 309 12 1.9897
30 310 42 7.4255
30 312 2 0.4212
30 313 37 7.6522
30 316 1 0.2176
30 317 93 23.1344
30 319 28 5.4982
30 320 69 23.4129
30 321 75 14.9260
30 322 16 6.0520
30 323 8 1.4295
30 324 70 12.6058
30 326 37 6.9249
30 327 25 5.3727
30 328 11 2.3903
30 329 62 14.3602
30 330 8 1.3408
30 331 101 24.2581
30 332 6 1.6157
30 334 339 120.4254
30 335 5 1.2647
30 336 17 4.0236
30 337 6 1.1068
30 338 7 1.5151
30 339 1 0.1228
30 341 6 1.3460
30 342 12 2.3147
30 344 4 0.6597
30 346 4 1.2447
30 347 9 1.9589
30 348 9 2.5526
30 349 22 4.7086
30 350 11 1.6084
30 351 4 0.9205
30 352 36 7.5733
30 354 3 0.5534
30 355 53 9.3190
30 356 61 14.5204
30 358 36 12.7964
30 359 4 0.7032
30 360 3 0.7318
30 361 21 3.2802
30 366 12 2.5371
30 367 2 0.3993
30 368 4 1.1085
30 370 2 0.4220
30 374 1 0.2552
30 375 13 2.2827
30 376 82 16.2063
30 377 101 21.3750
30 378 13 3.2832
30 379 321 109.8993
30 380 8 1.7404
30 382 12 2.6109
30 383 68 15.6163
31 1 2 0.3567
31 2 115 25.0117
31 3 75 22.0056
31 4 20 4.0940
31 5 107 26.7403
31 6 69 16.6084
31 7 17 3.4175
31 8 29 6.7402
31 10 9 2.0962
31 11 18 3.6906
31 13 26 5.0599
31 14 18 4.0007
31 15 4 0.7363
31 16 11 2.1947
31 17 229 56.0316
31 20 6 1.2731
31 22 62 24.9855
31 24 13 3.7771
31 25 48 9.6899
31 26 6 1.5453
31 28 2 0.3874
31 29 72 24.0258
31 30 1 0.2256
31 31 178 35.1024
31 32 4 0.7689
31 34 11 2.5112
31 36 37 8.4150
31 37 2 0.5111
31 38 51 10.9936
31 39 71 15.3448
31 40 1 0.1397
31 41 34 10.5029
31 42 10 1.7652
31 43 6 1.7221
31 45 10 2.4542
31 46 15 3.2864
31 47 6 1.4236
31 48 151 38.3808
31 50 16 3.6544
31 51 1 0.1788
31 52 81 18.1504
31 53 4 0.9055
31 55 6 1.4522
31 56 65 16.1413
31 57 2 0.3982
31 58 12 2.4464
31 59 45 9.9084
31 60 2 0.3054
31 62 1 0.1937
31 63 5 1.1889
31 64 190 46.9113
31 65 1 0.2283
31 66 57 14.0766
31 68 37 9.7018
31 69 6 1.1970
31 70 45 9.3384
31 71 12 3.2855
31 72 1 0.2155
31 75 12 3.1783
31 76 126 29.3869
31 77 18 4.0371
31 78 3 0.5166
31 79 1 0.2331
31 80 10 1.6483
31 81 15 3.0356
31 82 1 0.2102
31 83 7 1.2555
31 84 1 0.1833
31 85 29 5.5375
31 87 1 0.2110
31 88 50 12.7749
31 90 1 0.3811
31 91 25 7.4557
31 92 19 6.1966
31 94 13 2.7907
31 95 2 0.4170
31 96 284 65.8674
31 97 23 3.8150
31 98 6 2.0711
31 99 4 0.7565
31 100 7 1.5282
31 101 53 11.5848
31 103 161 33.6936
31 104 25 6.1100
31 105 121 26.3078
31 106 2 0.4056
31 108 11 3.1013
31 109 5 1.0882
31 110 11 2.4788
31 111 3 0.4926
31 113 3 0.6972
31 115 111 27.5535
31 116 14 3.3342
31 117 2 0.4463
31 118 12 2.8461
31 120 3 0.7038
31 121 6 1.3924
31 122 9 2.0810
31 123 1 0.2209
31 124 1 0.1473
31 125 13 2.9268
31 127 1 0.2022
31 128 1 0.2076
31 129 24 4.8229
31 130 66 13.5285
31 131 15 3.4304
31 132 7 1.2021
31 133 44 9.4673
31 134 22 4.0493
31 135 34 8.0340
31 137 46 11.8736
31 138 27 5.1892
31 139 2 0.3206
31 140 3 0.6637
31 141 6 1.2896
31 143 26 6.2197
31 144 82 19.0939
31 146 6 1.2706
31 147 9 1.7905
31 148 4 0.8386
31 149 5 1.0489
31 151 13 3.1842
31 152 13 2.6970
31 153 38 8.4010
31 155 44 9.0338
31 156 25 5.6471
31 157 2 0.6534
31 158 19 5.0025
31 160 161 51.2594
31 162 6 1.1275
31 164 14 2.6328
31 165 7 1.6745
31 167 14 2.9856
31 168 92 35.0920
31 169 2 0.3841
31 170 12 2.7886
31 171 11 2.0815
31 173 21 4.4221
31 174 4 1.0030
31 175 65 33.9188
31 178 2 0.4415
31 182 43 7.1076
31 184 50 12.9915
31 185 77 17.5009
31 186 2 0.3709
31 188 369 95.9967
31 189 3 0.6601
31 190 49 10.6423
31 191 222 63.8495
31 192 1 0.2864
31 193 7 1.1216
31 195 38 10.0715
31 197 2 0.4398
31 198 28 10.1066
31 199 11 2.9665
31 202 2 1.0219
31 203 83 17.9996
31 204 2 0.3088
31 205 1 0.2271
31 206 20 4.3826
31 207 6 1.0610
31 208 8 2.2155
31 209 1 0.1969
31 210 10 2.1394
31 211 33 7.3937
31 212 7 1.4562
31 213 86 19.2983
31 214 1 0.1286
31 216 6 1.1292
31 217 58 15.0726
31 218 4 0.7509
31 220 1 0.1741
31 221 18 4.0170
31 222 10 1.9387
31 223 7 3.2074
31 225 6 1.6597
31 226 8 1.7819
31 227 1 0.1554
31 229 161 43.5736
31 230 20 5.9950
31 232 9 1.6214
31 235 3 0.9634
31 236 15 4.0829
31 237 5 1.3080
31 239 2 0.3352
31 241 4 0.6444
31 243 6 1.2316
31 244 18 3.8813
31 245 87 18.1239
31 246 2 0.3184
31 247 14 2.6777
31 249 30 5.9091
31 250 2 0.3808
31 251 8 1.5373
31 253 1 0.2834
31 255 90 19.5671
31 256 1 0.2818
31 257 25 5.8746
31 258 61 13.9591
31 259 17 3.0842
31 260 42 9.7430
31 261 5 1.1001
31 262 29 7.1093
31 263 13 3.2856
31 264 1 0.3205
31 266 22 4.7084
31 267 7 1.4526
31 268 2 0.2832
31 269 5 1.2058
31 270 9 2.2308
31 271 69 15.1022
