# layer expert count weight_sum
28 376 420 112.9234
28 377 240 60.6221
28 378 4 0.9503
28 379 12 2.7458
28 380 9 2.5108
28 381 3 1.2256
28 382 13 3.1928
28 383 29 6.3163
29 0 133 26.1614
29 1 1 0.2301
29 2 13 2.1833
29 3 23 4.2177
29 4 10 4.4323
29 6 7 1.5318
29 7 12 2.7679
29 8 2 0.4014
29 9 29 6.8398
29 10 76 16.7758
29 11 76 13.9676
29 13 173 33.5866
29 14 53 11.6817
29 16 8 1.5252
29 17 11 2.2136
29 18 7 1.4758
29 19 2 0.4043
29 20 4 0.6361
29 21 12 2.6315
29 22 26 5.9057
29 25 27 5.7961
29 26 3 0.7179
29 27 10 2.3660
29 28 1 0.2084
29 29 364 85.5638
29 30 36 5.9403
29 31 1 0.2249
29 32 15 2.9567
29 33 127 42.0587
29 34 40 9.1364
29 35 506 168.1877
29 37 5 0.9297
29 38 64 13.6533
29 39 38 6.9213
29 40 27 5.2511
29 41 51 11.0834
29 42 15 2.8322
29 43 230 51.8683
29 45 12 1.9204
29 46 5 1.2128
29 47 37 12.7733
29 48 72 19.0558
29 50 11 2.3190
29 52 43 16.1598
29 53 4 0.6726
29 55 12 1.7922
29 56 44 9.8745
29 57 16 4.0696
29 58 31 5.9315
29 59 32 9.5705
29 61 7 1.3271
29 62 20 3.8930
29 63 8 2.2805
29 64 31 6.4153
29 66 30 6.4971
29 68 1 0.1829
29 69 80 18.7922
29 70 48 10.4474
29 71 28 7.0833
29 72 259 62.3143
29 73 58 10.2334
29 75 692 279.0873
29 76 45 10.3697
29 77 33 9.0894
29 78 11 2.5916
29 80 8 1.7167
29 81 15 3.1476
29 82 3 0.5806
29 83 7 1.6810
29 84 26 9.0023
29 85 54 12.9402
29 86 39 6.4418
29 87 149 33.9788
29 88 4 0.8526
29 89 19 4.4224
29 90 14 2.9847
29 91 4 0.5099
29 92 4 0.8197
29 93 7 1.5593
29 94 95 21.1769
29 95 15 3.2780
29 96 4 0.8152
29 97 32 6.8484
29 98 101 22.6918
29 99 99 19.8022
29 100 13 2.3003
29 101 242 66.5522
29 102 17 4.9318
29 103 24 5.0209
29 104 7 1.8601
29 105 36 7.6767
29 107 2 0.5097
29 109 10 1.9197
29 110 10 2.0094
29 111 8 1.5047
29 113 7 1.5485
29 114 36 8.2475
29 115 145 35.8601
29 116 1 0.2567
29 117 138 29.4486
29 119 131 34.2407
29 120 22 4.4629
29 122 130 32.2683
29 123 11 2.4346
29 124 9 1.5584
29 125 8 1.5526
29 126 167 35.7219
29 127 2 0.3729
29 129 35 7.7342
29 130 6 1.1507
29 131 26 7.9280
29 132 4 0.4631
29 133 7 2.3182
29 134 28 6.9808
29 135 21 4.4597
29 136 231 52.4205
29 137 5 1.3709
29 138 12 2.9931
29 139 68 16.1543
29 140 31 6.3791
29 141 2 0.2858
29 142 125 28.8349
29 144 6 1.3813
29 146 9 1.7320
29 147 6 1.3000
29 148 11 2.3804
29 149 7 1.8279
29 150 6 1.8913
29 152 19 2.9904
29 153 312 69.3235
29 154 16 3.6893
29 155 22 4.4651
29 157 4 0.7362
29 158 17 3.0280
29 159 19 4.3031
29 160 73 18.4556
29 161 36 8.9902
29 162 258 60.4448
29 163 10 1.9133
29 164 10 2.1867
29 165 6 1.2992
29 166 13 2.5735
29 167 233 51.5793
29 168 19 4.0528
29 169 23 4.4554
29 170 28 6.0610
29 171 481 199.4805
29 172 22 3.8928
29 173 7 1.5117
29 175 4 0.9229
29 176 2 0.4620
29 177 22 4.7926
29 178 2 0.3934
29 179 4 0.8737
29 180 121 27.2163
29 181 30 5.5026
29 182 5 0.8638
29 184 2 0.4175
29 187 286 58.8161
29 188 11 3.7762
29 189 5 0.8244
29 190 9 2.0168
29 191 14 3.2634
29 192 3 0.5768
29 193 1 0.0815
29 194 52 12.6139
29 197 39 8.4013
29 198 70 13.9617
29 199 1 0.4165
29 200 29 5.9361
29 201 2 0.4677
29 202 39 7.6750
29 203 12 3.1939
29 205 11 2.9681
29 206 14 3.5368
29 207 27 4.8657
29 208 20 2.4870
29 209 151 31.5897
29 210 22 4.7036
29 211 100 21.9288
29 212 147 31.9451
29 213 8 1.8150
29 214 50 12.7987
29 215 22 5.9131
29 216 3 0.5591
29 218 44 10.4751
29 219 1 0.1215
29 220 5 1.5182
29 221 243 56.3484
29 222 2 0.4299
29 224 30 4.4990
29 225 19 3.3805
29 226 8 3.0985
29 227 5 0.9182
29 228 40 9.4537
29 229 61 13.8522
29 230 10 2.2477
29 231 3 0.6875
29 233 93 20.1004
29 234 3 0.7723
29 235 1 0.2023
29 238 9 2.0633
29 240 3 0.6497
29 241 5 0.7833
29 243 14 4.0118
29 244 150 32.6347
29 245 2 0.4656
29 247 27 5.7615
29 248 11 2.6915
29 250 4 0.8830
29 251 368 101.7441
29 252 266 65.5797
29 253 2 0.3905
29 254 16 3.3438
29 255 2 0.4610
29 256 85 28.0114
29 257 372 77.7238
29 258 704 182.8383
29 259 96 21.6401
29 260 413 95.9692
29 261 67 15.3723
29 262 59 12.1008
29 263 16 3.2963
29 264 33 6.6459
29 265 16 2.6525
29 267 8 1.7606
29 268 21 4.2760
29 269 19 4.5960
29 270 18 3.8081
29 271 9 1.9841
29 273 9 1.8278
29 274 1 0.2056
29 275 27 6.1918
29 277 72 19.5692
29 278 25 6.3325
29 279 3 0.5560
29 280 26 5.3481
29 283 19 4.2775
29 284 2 0.3725
29 285 6 1.2652
29 286 8 1.7340
29 287 14 2.5808
29 288 17 3.5944
29 291 12 2.5350
29 292 4 1.0739
29 293 5 0.9811
29 294 6 1.5857
29 296 10 2.1587
29 298 1 0.0636
29 299 1 0.1654
29 300 25 4.1778
29 301 2 0.4195
29 302 25 5.4208
29 304 48 10.4137
29 305 27 6.3945
29 306 128 48.6337
29 307 33 6.2592
29 308 346 87.9225
29 310 4 1.0367
29 311 5 0.9257
29 312 5 1.1751
29 313 5 1.6900
29 314 51 17.0455
29 315 1 0.2986
29 317 30 7.5171
29 318 3 0.6921
29 319 19 5.8705
29 320 15 4.2560
29 321 113 31.1555
29 322 16 4.4194
29 325 12 2.8649
29 326 2 0.3924
29 327 5 1.0657
29 329 5 0.7294
29 330 11 2.4276
29 331 1 0.1112
29 333 57 12.3750
29 334 97 21.9229
29 336 16 2.9932
29 337 2 0.3596
29 338 8 1.7305
29 340 24 5.0929
29 341 7 1.3230
29 342 7 1.4176
29 344 41 9.7017
29 345 10 1.6806
29 346 47 10.7722
29 348 36 7.1252
29 349 2 0.4461
29 350 121 31.3007
29 351 12 2.2275
29 352 56 10.7504
29 353 8 1.5947
29 355 1 0.4049
29 356 1 0.2172
29 358 22 4.8958
29 359 20 4.7403
29 360 11 2.5487
29 361 10 1.5681
29 362 9 2.0828
29 363 12 5.3939
29 364 4 0.8957
29 365 10 1.9344
29 366 11 2.3222
29 367 23 5.3972
29 369 10 2.1102
29 370 50 9.6776
29 372 10 1.9066
29 373 29 6.1411
29 374 10 1.8113
29 375 99 22.2596
29 376 305 68.4158
29 378 9 1.9727
29 379 28 6.2859
29 381 26 5.0948
29 382 6 1.2884
30 0 92 22.3380
30 2 473 204.6754
30 3 11 2.5226
30 4 35 18.6789
30 5 7 1.7869
30 6 14 3.1588
30 7 23 4.9036
30 8 12 2.5068
30 9 23 5.0747
30 10 55 12.6765
30 11 96 26.0149
30 12 204 47.7643
30 13 37 8.4876
30 14 24 5.8480
30 15 28 6.0858
30 16 90 23.4915
30 17 120 28.6859
30 18 75 26.5370
30 19 70 16.3469
30 20 61 15.4335
30 21 49 11.3321
30 22 91 29.5161
30 23 47 10.5060
30 24 17 3.6565
30 25 13 2.9705
30 26 6 1.5023
30 27 8 1.8102
30 28 10 2.5967
30 32 6 1.3404
30 33 10 1.8639
30 34 4 0.8828
30 35 5 0.8998
30 36 146 33.4057
30 37 3 0.6082
30 38 1 0.1290
30 39 6 0.8339
30 40 1 0.2543
30 41 34 7.8839
30 42 58 12.2128
30 43 26 7.0848
30 44 18 4.0621
30 45 5 1.4277
30 46 1 0.2221
30 47 8 1.2132
30 48 14 4.2845
30 49 59 14.3182
30 50 44 8.8690
30 51 10 1.7747
30 52 6 1.2018
30 55 12 2.8885
30 56 53 9.7631
30 57 5 1.7643
30 58 14 3.5793
30 59 17 3.4145
30 60 11 1.7021
30 61 13 2.9491
30 62 8 1.8667
30 63 25 5.6564
30 64 8 1.7364
30 65 3 0.7351
30 67 101 21.8664
30 68 6 1.2813
30 69 36 7.4568
30 70 12 3.2717
30 71 21 4.0840
30 72 190 43.1194
30 73 8 1.3544
30 74 53 15.1969
30 75 1 0.1153
30 76 26 6.9707
30 77 8 1.8014
30 78 33 8.3824
30 79 44 9.9416
30 80 21 4.1019
30 81 15 3.1621
30 82 2 0.3387
30 84 126 22.7440
30 85 9 3.1838
30 86 9 1.2206
30 87 52 17.2906
30 88 4 0.7076
30 90 35 6.9677
30 91 11 1.7059
30 93 1 0.1347
30 94 76 14.0817
30 95 313 84.0578
30 96 10 2.9305
30 97 23 8.5002
30 98 18 4.0021
30 99 303 78.5409
30 100 152 35.7810
30 103 8 1.8706
30 104 21 4.7932
30 105 5 1.1524
30 106 1 0.1122
30 107 6 1.1625
30 108 18 5.4505
30 109 21 4.4100
30 110 2 0.4382
30 111 63 14.2776
30 112 199 44.2377
30 113 9 1.3718
30 114 1 0.2137
30 115 37 8.2900
30 118 6 0.9792
30 119 6 1.3614
30 120 2 0.2755
30 122 11 2.2610
30 124 12 3.3533
30 125 16 3.3414
30 126 9 1.6974
30 127 7 1.3275
30 129 3 0.3416
30 130 2 0.5909
30 131 21 4.9915
30 133 414 113.5561
30 134 2 0.8761
30 135 13 2.7805
30 137 5 1.2329
30 138 41 9.0306
30 139 28 5.3294
30 141 21 3.9640
30 142 32 6.5670
30 143 72 13.7883
30 144 18 4.2066
30 145 28 5.0804
30 146 58 10.4196
30 147 11 2.1043
30 148 18 3.7648
30 149 98 21.1699
30 150 10 2.1269
30 151 11 2.3372
30 153 182 40.2218
30 154 31 6.6126
30 156 42 9.6916
30 159 18 3.8787
30 160 9 3.1619
30 161 636 183.3301
30 162 1 0.1551
30 163 5 0.7968
30 164 11 2.5294
30 165 19 5.4890
30 166 39 9.0394
30 167 11 2.5553
30 168 154 27.7972
30 170 28 5.9127
30 171 18 5.9348
30 172 8 2.2705
30 175 269 76.0046
30 176 12 2.8832
30 177 5 0.9872
30 178 7 1.2548
30 180 1 0.2832
30 181 38 8.6732
30 182 62 16.1520
30 183 1 0.1928
30 184 2 0.3533
30 185 5 2.2543
30 188 23 6.5999
30 190 3 0.5513
30 191 19 4.1747
30 193 30 8.6806
30 194 44 9.7396
30 195 12 2.4808
30 196 2 0.4053
30 197 794 209.2676
30 198 38 8.8216
30 199 30 5.2967
30 200 9 1.6726
30 201 1 0.1222
30 202 47 15.0186
30 203 18 3.7921
30 204 1 0.2209
30 205 124 29.2234
30 206 24 4.6976
30 207 12 2.2398
30 208 33 8.0450
30 209 470 110.1814
30 210 400 96.5384
30 211 6 1.1938
30 212 44 8.0431
30 213 5 0.9635
30 215 27 5.2905
30 217 1 0.2099
30 218 41 9.5466
30 220 179 41.2058
30 221 2 0.5181
30 222 1 0.1535
30 224 2 0.4822
30 225 174 37.6753
30 226 22 5.7685
30 227 4 0.9124
30 228 9 1.4894
30 229 106 21.9122
30 230 1 0.2165
30 231 1 0.2070
30 233 216 67.8289
30 234 48 14.2706
30 235 34 8.3719
30 236 31 10.8680
30 237 21 3.9988
30 240 5 1.5173
30 241 53 12.4610
30 243 30 7.2805
30 244 23 5.4129
30 245 93 21.3915
30 246 26 5.5375
30 247 64 15.3459
30 248 23 3.9788
30 249 14 2.9239
30 250 192 43.6797
30 252 152 34.8634
30 253 1 0.1285
30 254 4 0.6978
30 255 11 3.1251
30 256 5 1.4257
30 257 14 2.4085
30 258 4 0.5922
30 259 32 8.1960
30 260 2 0.4922
30 262 39 10.9223
30 263 36 8.0850
30 264 17 4.2831
30 265 75 20.3932
30 266 4 0.7752
30 267 19 4.0212
30 269 9 1.9133
30 272 6 1.3535
30 273 30 7.0417
30 274 9 1.5926
30 275 4 0.4886
30 276 1 0.2431
30 278 21 3.8842
30 280 9 2.1479
30 281 39 7.9985
30 284 6 1.3624
30 285 19 4.1583
30 286 64 14.9850
30 287 12 3.6516
30 288 45 16.0645
30 289 5 0.7796
30 290 2 0.3164
30 291 27 7.4225
30 292 88 21.4936
30 294 189 46.3597
30 295 132 29.6911
30 296 68 14.2956
30 299 41 8.6760
30 301 173 42.4213
30 302 196 47.2319
30 303 78 24.3436
30 304 21 4.3258
30 305 2 0.3315
30 306 9 1.8567
30 307 9 2.2219
30 308 33 6.1188
30 309 3 0.5362
30 310 11 2.2033
30 311 1 0.1541
30 312 3 0.8704
30 313 57 11.9815
30 315 1 0.1064
30 316 1 0.1219
30 317 181 49.2033
30 319 34 7.5335
30 320 28 8.6968
30 321 66 10.5907
30 322 14 6.1135
30 323 18 3.9631
30 324 126 28.6336
30 326 43 9.2924
30 327 56 12.6641
30 328 13 2.7806
30 329 41 9.3178
30 330 1 0.1699
30 331 40 11.8414
30 332 4 1.0614
30 333 1 0.2600
30 334 142 50.0092
30 335 1 0.2045
30 336 1 0.2451
30 337 10 2.3161
30 338 26 6.0504
30 340 1 0.1578
30 341 6 1.3078
30 342 40 9.0914
30 344 22 5.3235
30 345 22 4.2002
30 346 1 0.5026
30 347 6 1.4420
30 348 31 7.2171
30 349 61 13.8843
30 350 13 1.9319
30 351 22 5.0853
30 354 19 4.1202
30 355 72 14.2579
30 356 3 0.8773
30 357 1 0.1316
30 358 12 4.8681
30 359 2 0.3767
30 360 7 1.7000
30 361 74 14.4106
30 362 3 0.6787
30 364 22 4.9893
30 366 49 11.6893
30 367 6 1.2632
30 368 2 0.4923
30 369 1 0.2460
30 370 6 1.0369
30 371 40 8.7305
30 374 31 7.3525
30 375 19 3.6130
30 376 85 16.2403
30 377 45 9.9301
30 378 9 1.6497
30 379 259 62.7275
30 380 8 2.0370
30 382 9 2.0201
30 383 40 9.1974
31 1 8 2.3184
31 2 89 20.5547
31 3 52 14.5294
31 4 16 3.7416
31 5 64 15.8089
31 6 263 65.7190
31 7 42 8.9560
31 8 31 7.2502
31 9 1 0.2223
31 10 7 1.6396
31 11 12 2.6956
31 13 8 1.3961
31 14 28 5.9534
31 15 22 5.3892
31 16 53 12.9455
31 17 403 98.5901
31 19 4 0.8542
31 20 15 3.9722
31 22 56 20.5945
31 23 1 0.1783
31 24 10 2.2867
31 25 37 7.9683
31 26 19 4.7762
31 27 1 0.1516
31 28 6 1.7742
31 29 70 22.6516
31 30 2 0.4568
31 31 191 39.9110
31 32 1 0.2310
31 33 1 0.3163
31 34 11 2.5117
31 35 2 0.4865
31 36 62 16.5317
31 37 1 0.1772
31 38 178 42.5561
31 39 36 7.2904
31 41 27 8.4615
31 42 24 5.2883
31 43 17 3.7251
31 45 42 9.9490
31 46 143 34.9167
31 47 27 6.6817
31 48 427 126.3661
31 49 1 0.2470
31 50 38 8.5667
31 51 28 6.9347
31 52 115 27.9483
31 53 16 3.5809
31 55 7 1.3895
31 56 37 10.3657
31 57 2 0.3260
31 58 27 5.9754
31 59 47 10.9601
31 62 20 3.9610
31 63 47 11.3723
31 64 141 33.8865
31 65 10 2.5128
31 66 36 8.7082
31 67 1 0.3587
31 68 56 14.9204
31 69 2 0.3678
31 70 27 5.4535
31 71 6 1.5284
31 72 6 1.4652
31 75 39 10.0054
31 76 53 12.5487
31 77 28 5.8960
31 78 2 0.3158
31 80 17 3.8255
31 81 1 0.2402
31 82 1 0.1081
31 84 9 1.5666
31 85 15 2.5934
31 87 15 3.3922
31 88 223 58.4904
31 91 22 5.8206
31 92 4 1.5544
31 94 10 1.8358
31 95 49 14.0021
31 96 68 15.0226
31 97 19 3.9304
31 98 3 0.9277
31 99 1 0.2448
31 100 15 3.3256
31 101 19 4.0756
31 102 6 1.1394
31 103 78 16.5537
31 104 31 7.7010
31 105 371 85.6614
31 106 5 1.2059
31 108 19 4.9195
31 109 16 4.1842
31 110 27 6.2593
31 113 1 0.2407
31 114 8 1.8512
31 115 57 14.9388
31 116 3 0.7242
31 117 20 3.8932
31 118 19 4.8359
31 119 1 0.2405
31 120 4 0.9872
31 122 8 1.7226
31 123 5 1.2168
31 125 12 2.8648
31 127 1 0.2152
31 128 8 1.9412
31 129 45 9.6809
31 130 26 5.4641
31 131 131 33.3867
31 132 6 1.1754
31 133 49 10.9693
31 134 19 3.4778
31 135 41 10.4085
31 136 5 1.1344
31 137 24 6.6621
31 138 72 15.7115
31 139 5 0.9602
31 140 10 2.3325
31 141 75 18.4745
31 142 13 3.1072
31 143 33 6.9107
31 144 29 6.2281
31 146 19 4.6319
31 147 9 2.0543
31 148 3 0.5914
31 149 40 8.7262
31 151 70 16.6061
31 152 47 11.1277
31 153 37 8.1019
31 154 1 0.1073
31 155 102 23.0975
31 156 22 4.7855
31 158 7 2.1288
31 160 32 9.2271
31 162 6 1.0918
31 164 12 2.5854
31 165 3 0.8210
31 167 27 5.8889
31 168 62 21.6083
31 169 1 0.2210
31 170 36 10.6921
31 171 27 6.0100
31 173 65 14.8231
31 174 5 1.5042
31 175 36 18.5594
31 176 1 0.1865
31 178 7 1.5363
31 182 49 10.1537
31 184 10 2.5452
31 185 138 31.6387
31 186 9 2.1706
31 187 1 0.0913
31 188 514 125.7236
31 189 11 2.9001
31 190 132 29.9116
31 191 194 48.8805
31 192 1 0.1640
31 193 7 1.1905
31 195 58 15.9664
31 197 18 4.4566
31 198 8 3.1490
31 199 7 2.3493
31 201 26 7.8871
31 202 1 0.1494
31 203 89 19.9020
31 204 7 1.2742
31 205 1 0.2012
31 206 22 5.6088
31 207 8 1.6958
31 208 33 8.3416
31 209 10 2.4850
31 210 6 1.3454
31 211 48 10.6031
31 212 7 1.5146
31 213 224 55.9444
31 214 1 0.1747
31 215 6 1.3543
31 216 7 1.3237
31 217 141 39.4898
31 218 21 4.6280
31 219 1 0.3009
31 220 4 0.8134
31 221 11 2.6107
31 222 5 1.1910
31 223 1 0.1995
31 226 5 1.2052
31 229 569 158.0491
31 230 14 3.1432
31 231 1 0.1352
31 232 22 4.7330
31 233 1 0.1652
31 235 17 4.3185
31 236 4 1.3844
31 237 2 0.4501
31 238 28 6.6430
31 239 7 1.8184
31 240 1 0.3074
31 241 6 1.8037
31 242 1 0.1120
31 243 25 5.9368
31 244 44 9.7179
31 245 68 15.0397
31 246 4 0.6365
31 247 19 4.2444
31 249 34 7.2260
31 250 36 8.8552
31 251 14 3.8452
31 252 1 0.0897
31 253 18 4.3565
31 255 339 83.8152
31 257 39 8.7509
31 258 58 13.5875
31 259 6 1.0816
31 260 181 51.4738
31 261 4 0.9941
31 262 8 1.8104
31 263 33 8.2372
31 266 31 6.0659
31 268 7 1.5225
31 269 52 11.7502
31 270 8 1.7879
31 271 45 9.9329
31 272 19 4.1725
31 273 2 0.4077
31 274 34 8.0247
31 275 18 4.1460
31 276 478 105.8646
31 278 1 0.2257
31 279 181 45.3564
31 280 60 13.4050
31 281 113 26.4422
31 284 3 0.5556
31 285 13 3.5335
31 286 77 23.9247
31 287 29 5.2947
31 288 6 1.1140
31 289 2 0.4664
31 290 1 0.1302
31 291 60 13.5976
31 293 28 7.8917
31 294 21 4.7338
31 295 15 2.9204
31 296 5 1.2835
31 297 189 58.1760
31 298 47 11.8357
31 299 14 6.8512
31 300 48 11.1556
31 301 29 5.9497
31 302 1 0.1678
31 303 78 20.0197
31 304 32 7.8016
31 306 12 3.7558
31 307 1 0.1635
31 308 99 35.3012
31 310 76 23.0182
31 311 82 19.6056
31 312 8 1.8176
31 313 5 1.1295
31 314 24 5.6315
31 316 19 4.5720
31 318 143 33.6908
31 319 3 0.5552
31 321 5 1.0567
31 322 19 4.4406
31 323 14 2.6011
31 324 72 21.6707
31 325 160 45.5282
31 326 20 6.2364
31 327 16 3.9194
31 329 3 0.6558
31 330 105 36.0094
31 332 142 41.0078
31 333 3 0.7144
31 334 31 6.8384
31 335 6 1.2148
31 336 8 1.8020
31 337 221 52.6324
31 339 12 2.2241
31 340 67 15.9618
31 341 33 7.4611
31 342 7 1.1878
31 343 3 1.0169
31 344 15 3.9279
31 345 22 4.1359
31 347 19 5.6832
31 348 101 22.5468
31 349 40 10.1784
31 350 29 6.9965
31 351 31 12.9489
31 352 2 0.5057
31 353 5 0.9148
31 354 143 36.2018
31 356 32 9.5273
31 357 211 55.1514
31 358 99 21.3376
31 359 38 8.4183
31 360 3 0.7362
31 361 66 15.6147
31 362 5 1.0065
31 363 13 2.4498
31 364 8 1.9666
31 365 3 0.7113
31 368 46 10.1888
31 369 1 0.5717
31 370 79 19.6143
31 371 2 0.4617
31 375 296 69.3574
31 376 4 0.7861
31 377 3 0.6648
31 378 35 7.1766
31 381 7 1.7011
31 383 5 0.7675
32 0 7 1.5402
32 1 1 0.2103
32 2 4 0.8479
32 3 2 0.3856
32 5 41 14.7102
32 6 5 0.8560
32 7 2 0.4546
32 8 38 9.0017
32 9 11 1.8383
32 10 28 6.1863
32 11 2 0.2766
32 12 19 3.2211
32 13 16 4.7137
32 14 71 17.7465
32 15 5 1.2537
32 18 90 19.2642
32 19 394 90.3470
32 20 17 3.9718
32 21 1 0.2376
32 23 7 1.4767
32 24 14 2.6532
32 25 22 5.0733
32 27 3 0.5475
32 28 9 1.9947
32 29 422 103.4855
32 30 4 0.7686
32 31 2 0.4889
32 32 2 0.5060
32 33 9 1.8758
32 34 4 0.8549
32 35 79 15.3662
32 37 18 4.1284
32 39 3 0.3676
32 41 44 11.9075
32 42 50 10.8699
32 43 27 14.3686
32 44 86 19.9617
32 45 4 1.5401
32 46 27 5.5227
32 47 20 5.5275
32 48 12 2.9341
32 49 77 19.0047
32 50 1 0.2568
32 52 24 3.8300
32 53 15 3.4465
32 54 15 4.1914
32 55 16 3.7339
32 57 1 0.2178
32 58 22 4.7177
32 59 4 0.8195
32 60 14 3.1466
32 61 4 0.9760
32 62 6 1.5828
32 63 27 6.0668
32 64 28 5.2626
32 65 3 0.8498
32 66 213 49.3215
32 67 2 0.4635
32 68 3 0.5694
32 69 16 3.4091
32 70 361 106.8502
32 71 130 41.5884
32 72 44 11.2219
32 74 1 0.2588
32 75 4 0.8398
32 77 16 3.4264
32 78 4 0.7254
32 79 1 0.1533
32 81 17 3.4987
32 82 210 47.0008
32 85 6 1.5074
32 87 16 2.6313
32 88 90 20.1975
32 89 220 53.3686
32 90 395 135.7198
32 91 140 38.1624
32 92 89 20.9247
32 93 1 0.2180
32 94 36 7.5962
32 95 3 0.6358
32 96 1 0.2442
32 97 21 4.6529
32 99 1 0.2522
32 100 43 9.0116
32 101 59 17.5681
32 102 19 4.4271
32 103 10 2.4109
32 105 30 7.0799
32 106 1 0.4285
32 107 143 30.3938
32 108 1 0.2238
32 109 6 1.2220
32 110 2 0.4620
32 111 1 0.2647
32 112 1 0.3434
32 113 38 8.2210
32 114 2 0.4506
32 115 6 0.9167
32 116 3 0.7201
32 117 64 13.9662
32 119 1 0.1427
32 120 1 0.2450
32 121 69 15.1057
32 122 52 8.7916
32 124 88 19.0906
32 126 5 1.0131
32 128 34 6.7706
32 129 46 9.4464
32 130 10 2.1740
32 132 31 6.4664
32 133 14 4.4317
32 134 12 2.3558
32 136 47 9.2572
32 137 12 4.8147
32 139 74 17.4249
32 140 5 0.9582
32 141 13 2.8067
32 142 26 6.0203
32 143 1 0.2519
32 144 19 4.2450
32 146 10 2.4377
32 149 149 33.5129
32 150 37 7.6382
32 152 18 3.4445
32 153 106 23.8884
32 155 11 2.5307
32 156 38 7.8851
32 157 9 1.5622
32 159 2 0.4618
32 160 11 2.1331
32 161 183 37.0032
32 165 19 4.3138
32 166 71 15.1970
32 167 77 16.4823
32 168 7 1.7034
32 169 1 0.1945
32 171 3 0.5003
32 172 1 0.1838
32 173 28 6.0499
32 174 2 0.3577
32 175 18 3.9404
32 176 1 0.1796
32 177 10 1.6522
32 178 9 2.2286
32 180 69 18.3199
32 181 14 2.6911
32 182 8 1.8128
32 183 10 2.3178
32 184 1 0.1577
32 185 2 0.5204
32 186 99 23.1251
32 188 1 0.2138
32 189 2 0.4255
32 190 37 8.0789
32 191 15 3.4057
32 193 3 0.6789
32 194 1 0.2624
32 195 1 0.5915
32 196 2 0.3676
32 197 16 3.1590
32 198 1 0.1225
32 199 1 0.2125
32 200 47 11.7545
32 202 7 1.3049
32 204 5 1.2665
32 205 117 45.9434
32 206 1 0.3975
32 207 10 1.8766
32 208 39 8.0363
32 209 138 36.1145
32 210 257 55.1124
32 211 56 12.3468
32 212 5 1.0324
32 215 6 1.1151
32 216 8 1.4904
32 217 6 1.2121
32 218 86 21.0599
32 219 49 11.2588
32 220 22 4.6789
32 221 382 108.4708
32 223 8 1.6445
32 224 12 2.6785
32 226 129 29.2125
32 228 15 3.1270
32 229 1 0.3114
32 231 26 5.3282
32 232 24 5.0226
32 233 30 7.4181
32 234 43 11.8275
32 235 110 22.9944
32 236 3 0.5931
32 237 2 0.3941
32 239 19 3.5554
32 240 2 0.3029
32 241 7 1.3753
32 242 7 1.3292
32 244 91 18.9866
32 245 7 1.3148
32 246 61 12.3168
32 247 17 4.0092
32 248 300 78.6750
32 250 51 10.7245
32 251 19 6.2119
32 252 1 0.2140
32 253 43 8.2388
32 254 10 1.8474
32 256 13 3.0341
32 257 1 0.1335
32 258 10 2.1300
32 261 9 2.8619
32 262 3 0.7265
32 263 29 7.6008
32 264 7 2.3682
32 265 20 5.7312
32 266 2 0.4055
32 267 72 16.9506
32 268 1 0.2415
32 269 21 4.3850
32 270 27 6.5560
32 271 4 0.7686
32 272 9 1.4677
32 273 27 6.6470
32 274 1 0.3696
32 275 13 2.5574
32 276 334 96.7301
32 277 293 65.2327
32 278 2 0.4108
32 279 16 2.7975
32 280 5 1.3572
32 281 11 2.5349
32 282 48 13.3811
32 283 485 189.8644
32 284 2 0.3228
32 285 6 1.2260
32 286 5 0.7742
32 287 46 9.9227
32 288 25 4.9588
32 289 155 28.3515
32 290 3 0.8493
32 292 24 5.3610
32 294 68 19.5463
32 295 7 1.7338
32 296 2 0.4511
32 297 27 6.0478
32 300 112 24.7136
32 301 3 0.5532
32 302 5 1.2218
32 303 202 46.1587
32 304 1 0.2318
32 305 190 44.6293
32 307 12 2.5383
32 308 4 0.7110
32 309 8 1.7729
32 310 7 1.4948
32 311 7 1.0317
32 312 65 14.8068
32 313 3 0.6965
32 314 1 0.3080
32 315 1 0.3482
32 317 5 1.1711
32 318 9 3.1709
32 321 11 2.3054
32 322 25 4.9933
32 323 22 7.1616
32 324 6 1.2772
32 325 132 30.1459
32 326 1 0.2397
32 327 1 0.2241
32 328 1 0.2144
32 329 99 23.5326
32 332 3 0.4237
32 333 53 17.9824
32 335 16 2.9497
32 337 89 20.4240
32 338 162 49.9581
32 339 227 52.0252
32 340 73 16.3716
32 341 36 8.4935
32 342 1 0.1404
32 343 6 1.8084
32 344 67 15.8287
32 345 1 0.2941
32 346 29 6.3332
32 347 14 3.6375
32 348 80 18.3828
32 349 2 0.2715
32 350 11 5.0540
32 351 2 0.3831
32 352 5 1.6211
32 353 8 1.9283
32 354 21 3.7146
32 355 65 13.4545
32 356 6 1.4106
32 357 12 2.9960
32 358 11 2.4025
32 359 7 1.1274
32 360 7 1.0152
32 361 40 6.1391
32 362 12 2.6937
32 363 55 14.2108
32 364 50 13.9993
32 365 72 16.4105
32 366 12 4.4427
32 367 29 6.1681
32 368 24 4.5764
32 373 38 8.3491
32 374 50 11.5358
32 375 26 6.3816
32 376 62 12.0281
32 377 8 1.6122
32 378 329 97.2723
32 379 2 0.4533
32 380 2 0.4861
32 381 1 0.2024
32 382 1 0.1732
32 383 81 22.5761
