# layer expert count weight_sum
31 214 1 0.1861
31 215 1 0.2593
31 216 9 1.9981
31 217 124 35.2149
31 218 7 1.3932
31 219 1 0.1770
31 220 10 2.3345
31 221 8 1.8248
31 222 6 1.1733
31 224 4 0.8697
31 225 3 0.7477
31 226 7 1.6073
31 229 494 143.0443
31 230 27 5.8481
31 232 31 7.1834
31 235 17 4.0170
31 236 4 1.1541
31 237 4 0.9954
31 238 30 6.6185
31 239 40 8.2997
31 240 5 1.0257
31 241 7 1.2966
31 243 46 11.5203
31 244 79 17.0746
31 245 89 20.6316
31 246 8 1.7969
31 247 14 3.0506
31 249 48 12.7469
31 250 197 58.2451
31 251 19 5.3939
31 253 13 3.2798
31 254 1 0.2248
31 255 206 46.9464
31 256 2 0.7451
31 257 24 4.5844
31 258 129 29.9655
31 259 11 2.3979
31 260 226 55.5845
31 261 2 0.4706
31 262 14 2.8975
31 263 9 2.2346
31 265 2 0.4773
31 266 39 8.4309
31 267 11 2.6350
31 268 10 2.3173
31 269 160 39.5822
31 270 3 0.7540
31 271 167 39.5950
31 273 14 3.2074
31 274 97 22.9115
31 275 6 1.3714
31 276 459 99.5984
31 279 186 45.4905
31 280 117 27.1147
31 281 124 27.5417
31 282 2 0.4910
31 283 1 0.2040
31 284 2 0.5176
31 285 9 2.6061
31 286 63 20.7892
31 287 127 26.0524
31 288 2 0.3433
31 289 2 0.4343
31 290 1 0.1213
31 291 54 12.1709
31 293 115 36.1623
31 294 14 3.2760
31 295 12 2.1983
31 296 14 3.4879
31 297 342 100.4231
31 298 57 13.2178
31 299 16 8.6977
31 300 31 7.1588
31 301 116 25.3497
31 302 17 3.7155
31 303 126 33.5530
31 304 43 11.0800
31 305 2 0.4297
31 306 14 3.1211
31 307 8 1.5333
31 308 169 58.1633
31 310 68 21.4631
31 311 111 27.9163
31 312 20 4.7483
31 313 9 2.2930
31 314 52 12.2348
31 315 5 1.2147
31 316 9 1.9748
31 318 215 49.9155
31 319 4 0.9543
31 321 5 1.0987
31 322 31 7.2478
31 323 3 0.5515
31 324 95 29.7274
31 325 118 31.8849
31 326 77 23.2820
31 327 20 4.1818
31 329 13 3.0325
31 330 203 71.1291
31 332 78 19.6011
31 334 72 16.0490
31 335 24 5.2327
31 336 5 1.0193
31 337 344 81.8295
31 338 6 1.0297
31 339 37 7.8065
31 340 40 9.4776
31 341 25 5.4359
31 342 16 3.4024
31 343 14 3.4934
31 344 18 4.9835
31 345 24 4.7429
31 346 4 0.6990
31 347 19 5.9077
31 348 110 24.1199
31 349 41 9.9922
31 350 34 8.0394
31 351 23 8.9424
31 352 6 1.8069
31 353 23 4.7317
31 354 477 134.6329
31 356 43 9.0694
31 357 218 58.6666
31 358 109 23.5345
31 359 86 18.9399
31 360 1 0.2071
31 361 30 6.8883
31 362 10 1.7910
31 363 7 1.5524
31 364 11 2.5681
31 365 1 0.2421
31 367 1 0.2292
31 368 74 16.5493
31 369 1 0.6199
31 370 96 24.4352
31 371 11 2.0404
31 375 585 138.5296
31 376 52 11.5927
31 377 4 0.7887
31 378 23 4.8463
31 381 22 5.2213
31 382 14 3.1762
31 383 3 0.6195
32 0 1 0.2324
32 1 10 2.2531
32 2 5 0.9843
32 3 1 0.1739
32 4 3 0.6127
32 5 55 19.1027
32 6 1 0.4327
32 7 3 0.6704
32 8 27 6.2120
32 9 27 5.5170
32 10 35 8.1155
32 11 1 0.2135
32 13 23 6.0556
32 14 91 21.1157
32 15 9 2.0929
32 18 58 12.5610
32 19 452 103.9314
32 20 28 8.0257
32 23 15 2.4136
32 24 44 9.9936
32 25 51 11.7764
32 27 1 0.2263
32 28 34 7.7219
32 29 903 223.4154
32 30 1 0.2401
32 32 7 1.5803
32 33 57 11.1237
32 34 2 0.4060
32 35 47 10.5105
32 36 2 0.6795
32 37 18 3.5383
32 38 1 0.2100
32 39 12 2.4157
32 40 1 0.1913
32 41 18 3.8139
32 42 84 18.5594
32 43 87 43.6140
32 44 63 14.3566
32 45 6 1.9389
32 46 47 9.3348
32 47 25 6.3136
32 48 8 1.9187
32 49 33 8.0709
32 50 19 4.1070
32 51 1 0.1629
32 52 14 2.6666
32 53 16 3.7139
32 54 18 3.9341
32 55 2 0.4572
32 56 7 1.4837
32 57 1 0.1817
32 58 22 4.7755
32 59 8 1.6567
32 60 9 1.6485
32 61 4 0.7920
32 62 13 3.5576
32 63 53 11.5157
32 64 78 12.8719
32 65 2 0.2759
32 66 238 54.1826
32 67 4 0.9293
32 68 4 0.8244
32 69 27 6.4176
32 70 198 52.7534
32 71 199 57.7940
32 72 94 22.2311
32 74 22 3.9361
32 75 2 0.4331
32 77 17 3.5113
32 78 8 1.6748
32 79 12 2.6647
32 81 36 8.0472
32 82 447 100.4082
32 83 1 0.2339
32 85 67 17.2242
32 87 9 1.6594
32 88 59 13.2506
32 89 2 0.4620
32 90 511 186.1141
32 91 137 38.3260
32 92 102 23.4864
32 94 15 3.6841
32 95 91 24.4358
32 97 31 6.8735
32 99 10 2.2201
32 100 96 21.3961
32 101 72 19.6887
32 102 21 4.8508
32 103 9 2.1056
32 105 76 17.5534
32 106 1 0.1602
32 107 154 33.5846
32 109 40 8.9285
32 110 2 0.4409
32 112 1 0.2837
32 113 50 9.1884
32 114 2 0.5285
32 115 4 0.5797
32 116 2 0.3353
32 117 67 14.7561
32 119 8 1.8001
32 120 4 0.8817
32 121 100 21.8926
32 122 132 27.5389
32 123 1 0.1960
32 124 173 37.6455
32 125 1 0.2507
32 126 3 0.6113
32 128 21 4.0302
32 129 92 19.9448
32 130 22 4.5848
32 132 97 21.5619
32 133 10 3.3077
32 134 43 8.4499
32 136 4 0.8889
32 137 13 4.5780
32 139 151 36.0537
32 140 2 0.3337
32 141 21 4.5914
32 142 20 4.8629
32 143 5 0.9704
32 144 43 11.0713
32 145 5 1.1598
32 146 3 0.7833
32 147 1 0.1447
32 149 160 35.9384
32 150 20 4.2496
32 152 23 5.2966
32 153 94 20.1333
32 155 4 0.9652
32 156 58 12.4101
32 157 20 4.4354
32 158 2 0.4644
32 160 4 0.9306
32 161 26 5.3306
32 165 5 1.0764
32 166 101 22.2180
32 167 89 19.9860
32 168 2 0.3220
32 169 30 6.7707
32 171 18 4.0508
32 172 1 0.2521
32 173 38 8.0711
32 174 7 1.3627
32 175 75 17.0203
32 176 12 2.6947
32 177 97 20.3994
32 178 6 1.8491
32 180 73 19.1456
32 181 30 5.7002
32 182 21 4.4818
32 183 15 3.8468
32 184 4 0.9013
32 185 2 0.4107
32 186 103 23.7041
32 188 4 0.8958
32 189 9 3.3076
32 190 54 12.4302
32 191 46 10.0417
32 193 1 0.2314
32 194 2 0.3825
32 195 5 1.6041
32 196 2 0.4483
32 197 4 0.9255
32 198 1 0.1317
32 199 1 0.2345
32 200 29 6.8853
32 201 4 0.4020
32 202 23 3.9590
32 203 11 2.0703
32 204 3 0.7095
32 205 247 95.9488
32 206 6 1.6138
32 207 7 1.3535
32 208 85 18.0463
32 209 115 28.1055
32 210 357 79.0402
32 211 202 43.9486
32 212 7 1.4905
32 215 8 1.4943
32 216 20 4.0790
32 217 5 0.9139
32 218 41 9.0040
32 219 79 18.7251
32 220 24 5.3423
32 221 339 87.5294
32 222 9 1.9011
32 223 30 6.8086
32 224 9 1.7973
32 225 13 4.3565
32 226 23 5.2105
32 227 6 1.2201
32 228 1 0.1655
32 231 58 12.7061
32 232 47 9.9635
32 233 30 8.2068
32 234 79 24.5041
32 235 100 21.2768
32 236 7 1.5667
32 237 4 0.7870
32 238 1 0.1843
32 239 79 15.2094
32 240 4 0.8109
32 241 14 2.7672
32 242 3 0.9731
32 244 18 3.8025
32 245 23 5.1199
32 246 52 10.9452
32 247 6 1.0123
32 248 341 93.7128
32 249 1 0.2389
32 250 21 4.4969
32 251 18 6.1341
32 252 6 1.0083
32 253 15 2.7608
32 254 33 6.3312
32 256 14 3.3256
32 257 3 0.3997
32 258 107 23.4949
32 260 2 0.5061
32 261 10 1.9798
32 262 35 7.4150
32 263 45 14.6510
32 264 3 0.9342
32 265 19 4.9270
32 266 2 0.3618
32 267 158 38.7171
32 269 59 11.8371
32 270 33 7.8226
32 271 6 1.4087
32 272 27 5.0492
32 273 20 4.3139
32 274 3 0.9789
32 275 9 1.9793
32 276 566 154.8344
32 277 431 97.2145
32 279 10 2.0188
32 280 33 6.9768
32 281 5 1.1024
32 282 7 1.7044
32 283 680 257.3853
32 284 3 0.5060
32 285 35 7.1991
32 286 18 2.7285
32 287 68 15.0659
32 288 42 8.6667
32 289 127 27.8694
32 290 5 1.5411
32 292 35 7.6259
32 293 2 0.4706
32 294 64 18.7838
32 295 23 5.7883
32 296 1 0.2104
32 297 76 16.7801
32 298 1 0.2268
32 300 103 22.5927
32 301 6 1.1416
32 302 1 0.2139
32 303 228 53.5550
32 304 14 3.1447
32 305 41 9.0876
32 307 42 9.2018
32 308 1 0.2361
32 310 36 7.8285
32 311 2 0.4226
32 312 37 8.7419
32 313 6 1.3157
32 314 3 0.7608
32 315 1 0.2518
32 316 30 6.6486
32 317 26 6.5372
32 318 16 5.2840
32 319 1 0.2066
32 321 12 2.5595
32 322 63 14.0802
32 323 22 6.7577
32 324 2 0.3836
32 325 132 31.5935
32 328 5 1.1504
32 329 30 5.5646
32 331 2 0.2445
32 332 9 1.8706
32 333 87 27.7914
32 335 21 3.8262
32 336 4 0.7310
32 337 123 28.0773
32 338 217 64.3206
32 339 200 45.2703
32 340 41 9.1262
32 341 74 16.9423
32 342 2 0.4807
32 343 6 1.1260
32 344 34 7.5818
32 345 2 0.4758
32 346 99 22.3367
32 347 16 4.2658
32 348 62 13.8338
32 349 4 0.8206
32 350 17 7.9310
32 351 5 1.1785
32 352 4 1.3579
32 353 5 1.1086
32 354 19 3.2064
32 355 36 7.2650
32 356 3 0.5998
32 358 6 1.0644
32 359 11 2.3608
32 360 25 4.6292
32 361 3 0.5661
32 362 8 1.4931
32 363 32 7.4073
32 364 39 11.4445
32 365 234 53.8986
32 366 13 5.0419
32 367 83 17.9618
32 368 18 3.6151
32 370 2 0.4247
32 372 1 0.2239
32 373 43 10.2237
32 374 67 15.9531
32 375 68 14.9673
32 376 150 31.9897
32 377 29 6.8890
32 378 342 96.0499
32 380 1 0.2263
32 383 39 9.1633
33 0 13 2.9087
33 1 73 18.3359
33 2 152 44.0396
33 3 66 15.1561
33 4 3 0.6296
33 5 35 6.8085
33 7 69 16.1965
33 8 3 0.5795
33 9 106 25.1427
33 10 342 82.9252
33 11 5 1.0363
33 12 15 2.8579
33 13 192 52.6953
33 15 22 5.2050
33 16 121 28.4540
33 17 68 14.7871
33 18 4 0.7379
33 19 9 2.0189
33 20 31 7.2241
33 21 36 8.1108
33 22 1024 268.2768
33 23 55 10.4128
33 24 72 15.2467
33 25 30 9.9539
33 26 4 0.7273
33 28 445 108.8072
33 29 5 1.0492
33 30 48 11.1492
33 31 1 0.1687
33 32 186 44.1718
33 33 12 2.5840
33 34 26 7.4042
33 35 53 17.4903
33 36 14 3.3823
33 38 124 28.1218
33 41 13 3.4520
33 42 21 4.5810
33 43 1 0.1404
33 44 29 5.2978
33 45 3 0.6615
33 46 48 11.7193
33 47 2 0.2732
33 48 44 10.4095
33 49 20 4.1841
33 50 69 13.9668
33 51 2 0.5167
33 53 40 12.6912
33 54 10 2.2977
33 55 7 1.3618
33 57 4 0.9691
33 59 24 5.7226
33 60 11 2.0947
33 61 79 15.4501
33 62 3 0.5878
33 64 59 12.3751
33 66 25 6.0964
33 67 231 51.4854
33 68 64 19.9317
33 69 204 60.3981
33 70 6 1.4546
33 71 2 0.3586
33 72 6 1.2561
33 75 119 25.8703
33 76 16 3.0606
33 77 9 2.1107
33 78 1 0.1958
33 79 7 1.4679
33 80 44 9.6336
33 81 18 4.1708
33 82 3 0.4648
33 83 2 0.3954
33 84 2 0.4043
33 86 9 1.9355
33 87 55 12.6373
33 88 20 4.8863
33 89 2 0.4247
33 90 3 0.6151
33 91 4 0.7851
33 92 40 9.8804
33 93 1 0.1815
33 96 39 9.2214
33 97 38 7.9315
33 98 23 5.2786
33 100 2 0.4626
33 101 16 3.3434
33 102 14 3.1301
33 104 15 3.3374
33 105 18 3.8942
33 106 2 0.4451
33 107 3 0.7069
33 108 31 6.9920
33 109 77 31.5405
33 110 6 1.3127
33 111 2 0.4061
33 115 7 1.5174
33 116 89 20.3779
33 117 1 0.1908
33 118 24 4.5764
33 119 80 18.0940
33 120 1 0.1957
33 122 127 32.8102
33 123 4 0.7914
33 125 62 14.7586
33 126 5 1.4341
33 128 1 0.1931
33 129 1 0.1869
33 130 92 21.3636
33 131 11 2.4435
33 133 2 0.3981
33 134 868 195.9348
33 135 26 5.3012
33 137 4 0.7115
33 138 1 0.2378
33 139 2 0.4246
33 140 74 17.3227
33 141 32 6.9758
33 143 21 4.2656
33 144 101 28.8992
33 145 312 86.4875
33 147 11 2.2692
33 148 8 1.7200
33 149 28 7.0611
33 150 1 0.1499
33 151 52 10.5316
33 152 9 1.5093
33 153 140 31.9769
33 154 530 132.7669
33 155 1 0.1923
33 157 7 1.3679
33 158 3 0.4520
33 159 59 16.9822
33 160 5 0.8490
33 161 4 0.8559
33 163 22 5.2455
33 164 15 3.5770
33 165 2 0.4793
33 166 13 2.8687
33 167 6 1.6294
33 168 6 1.4983
33 169 7 1.6158
33 170 1 0.2217
33 171 2 0.4214
33 172 3 0.7915
33 173 28 6.5473
33 174 13 2.6061
33 175 5 1.0945
33 176 12 2.6593
33 177 11 2.1907
33 178 63 14.7462
33 179 30 5.5350
33 180 37 7.8884
33 182 11 2.3050
33 183 16 4.6876
33 184 2 0.4632
33 185 66 15.2464
33 186 31 5.6217
33 187 46 10.5624
33 188 5 0.9754
33 189 2 0.3045
33 190 330 76.2238
33 191 5 1.0970
33 192 60 13.4737
33 193 7 1.6391
33 194 45 10.1534
33 196 158 61.4029
33 198 18 4.0697
33 199 3 0.6147
33 200 3 0.5865
33 201 12 2.4567
33 202 28 6.5134
33 203 47 11.5085
33 204 4 1.1908
33 205 17 3.8661
33 206 4 0.6534
33 207 3 0.7086
33 208 50 9.1037
33 209 53 10.5841
33 210 51 11.9867
33 211 34 7.5149
33 212 20 3.6865
33 214 7 1.5282
33 215 79 29.7589
33 216 10 2.1409
33 218 35 7.6774
33 220 6 1.2937
33 221 90 23.3999
33 222 13 2.7119
33 223 58 11.3609
33 224 2 0.4809
33 225 13 2.8104
33 227 2 0.3367
33 228 34 8.6192
33 232 178 42.6480
33 233 30 7.9629
33 234 2 0.4624
33 235 57 12.8094
33 236 24 5.3359
33 237 3 0.7033
33 238 59 12.9647
33 240 170 37.6838
33 241 105 28.4245
33 242 31 9.5890
33 243 1 0.2217
33 244 9 2.1387
33 245 33 7.9823
33 246 15 3.7333
33 247 15 2.7923
33 248 57 16.2791
33 249 2 0.4506
33 250 4 0.8668
33 251 52 10.9745
33 252 33 6.9745
33 253 53 12.5331
33 255 37 12.2018
33 256 13 2.9729
33 257 13 2.5001
33 259 12 2.5030
33 260 12 2.7759
33 261 2 0.4622
33 263 14 3.3858
33 264 6 1.0827
33 265 10 2.7314
33 266 40 8.2376
33 268 188 41.7362
33 270 2 0.6955
33 271 35 7.8594
33 273 1 0.1471
33 274 17 5.0166
33 275 28 5.7128
33 276 185 50.7432
33 277 20 3.5644
33 278 5 1.1378
33 280 3 0.6004
33 281 1 0.2759
33 282 69 15.5421
33 283 253 91.1149
33 284 2 0.4395
33 285 3 0.6342
33 286 31 6.6280
33 288 4 0.7149
33 289 2 0.4068
33 290 3 0.8514
33 291 139 31.6473
33 292 1 0.3651
33 293 31 7.9655
33 294 25 4.7955
33 295 1 0.1983
33 297 28 6.4027
33 298 2 0.4134
33 299 66 21.2648
33 300 46 10.2441
33 301 327 102.5332
33 302 34 7.5621
33 303 23 4.4473
33 304 6 1.2291
33 305 10 1.8660
33 306 360 120.7129
33 307 198 48.3185
33 308 2 0.3582
33 309 238 94.7630
33 310 58 10.2236
33 311 87 16.9874
33 313 8 2.3345
33 315 26 5.4405
33 316 132 28.7838
33 317 13 2.2173
33 318 87 18.1448
33 319 11 2.1164
33 320 5 1.1335
33 322 3 0.6040
33 323 23 5.0114
33 324 17 3.7081
33 325 75 17.0410
33 326 161 41.2144
33 327 160 34.5248
33 328 16 5.1040
33 329 113 21.0011
33 330 84 19.2001
33 333 11 2.2582
33 334 1 0.1715
33 337 99 22.8262
33 338 6 1.3077
33 339 22 12.4114
33 340 1 0.1298
33 341 4 0.6387
33 342 9 2.0085
33 343 21 4.5735
33 345 21 6.2306
33 346 42 13.2101
33 347 42 8.7481
33 348 3 0.5709
33 349 2 0.2520
33 350 13 3.3525
33 351 31 5.9506
33 354 5 1.2159
33 355 1 0.3838
33 356 12 2.2380
33 358 150 52.3198
33 359 5 1.1891
33 360 5 0.9245
33 361 3 0.6705
33 362 250 53.4366
33 364 9 1.7934
33 365 65 15.2080
33 366 5 1.1666
33 367 18 3.5724
33 368 110 24.4172
33 369 1 0.1648
33 371 11 2.3473
33 372 4 0.7815
33 373 1 0.2125
33 374 152 33.3349
33 375 1 0.1662
33 376 15 3.1225
33 379 1 0.2852
33 380 264 59.1693
33 381 32 7.3726
34 0 19 4.6759
34 1 44 9.5903
34 3 31 6.6034
34 4 25 5.4296
34 6 34 7.3996
34 7 42 9.4480
34 8 127 32.7776
34 10 1 0.2117
34 11 3 0.5799
34 12 8 1.7211
34 13 8 1.7202
34 14 110 25.1958
34 15 1 0.1615
34 16 56 11.0513
34 17 10 3.7002
34 18 5 0.9790
34 19 19 3.9033
34 20 23 4.7536
34 21 12 2.5562
34 22 15 3.1062
34 24 13 2.9098
34 25 27 5.4758
34 27 13 2.8367
34 28 6 1.2642
34 29 1 0.1130
34 30 3 0.6425
34 31 57 13.4471
34 32 48 12.8074
34 33 3 0.6246
34 34 16 3.2465
34 35 1 0.1503
34 36 7 1.4389
34 38 1 0.1104
34 39 44 9.0874
34 40 1 0.2063
34 41 6 1.1646
34 42 24 7.1274
34 43 80 16.0142
34 44 13 2.1900
34 45 17 3.2538
34 46 55 10.3540
34 47 31 6.8387
34 48 18 3.4081
34 49 5 1.1863
34 50 12 2.0044
34 51 1 0.1617
34 52 8 1.8658
34 54 19 3.9962
34 55 2 0.4955
34 57 7 1.7977
34 58 23 4.6381
34 60 20 4.8480
34 61 9 1.2841
34 63 11 2.4453
34 65 270 91.2537
34 66 40 9.7137
34 67 12 3.2785
34 68 26 6.6398
34 69 4 0.6182
34 70 21 4.4796
34 71 2 0.3389
34 74 119 26.5656
34 75 174 43.7693
34 76 4 0.9706
34 78 63 12.6398
34 79 35 6.8688
34 80 148 52.0099
34 81 160 47.9492
34 82 21 4.8622
34 84 115 33.1330
34 85 16 3.5533
34 86 1 0.1997
34 87 2 0.3622
34 88 1 0.1721
34 89 2 0.4051
34 90 10 3.5288
34 91 2 0.3866
34 92 203 61.7329
34 94 99 29.8598
34 95 46 11.3193
34 96 3 0.4487
34 97 40 8.2545
34 98 8 1.7173
34 99 9 2.0081
34 100 1 0.2100
34 101 365 82.6611
34 102 2 0.3719
34 103 39 11.2608
34 104 14 2.6808
34 105 9 1.9196
34 106 62 14.2678
34 108 151 42.1375
34 109 12 2.5351
34 110 5 1.4425
34 111 17 4.1334
34 112 5 1.1036
34 114 1 0.3568
34 115 30 8.8546
34 116 3 0.9800
34 117 294 108.1874
34 118 1 0.1816
34 119 39 11.4013
34 120 133 29.3577
34 122 786 177.7059
34 123 16 3.2271
34 124 35 7.1291
34 125 96 21.3770
34 126 5 1.1185
34 127 34 7.5977
34 128 177 41.5278
34 129 27 6.0863
34 131 29 5.9590
34 132 42 8.7615
34 133 4 0.7316
34 134 141 30.0118
34 135 1 0.1264
34 137 28 7.3706
34 138 100 24.8640
34 139 13 2.3594
34 140 32 6.6038
34 141 114 23.3420
34 142 126 26.6309
34 143 4 0.8736
34 144 17 3.4321
34 146 69 25.4742
34 147 1 0.2751
34 148 48 9.6760
34 149 11 2.7999
34 150 16 3.7331
34 151 1 0.1862
34 152 23 6.6055
34 153 2 0.3840
34 155 56 11.2415
34 156 3 0.5499
34 157 1 0.2159
34 158 20 4.6237
34 159 52 12.6696
34 160 16 3.4305
34 161 2 0.3541
34 162 22 4.7449
34 163 16 3.3312
34 164 18 3.3913
34 166 429 95.8597
34 167 44 8.8341
34 168 114 24.9776
34 169 1 0.0884
34 170 38 7.4923
34 172 37 8.2286
34 173 5 0.8428
34 174 12 2.6717
34 175 1 0.1707
34 176 4 0.8585
34 177 33 7.0340
34 178 413 126.4687
34 179 19 4.8918
34 180 1 0.1672
34 181 11 2.4081
34 182 12 1.6385
34 183 55 11.6118
34 185 72 18.9612
34 186 26 6.8205
34 187 23 4.4395
34 188 37 9.7610
34 190 50 11.1127
34 192 82 18.1571
34 193 134 28.7776
34 194 8 1.1337
34 195 7 1.4381
34 196 26 5.5822
34 198 2 0.4598
34 199 59 10.3201
34 201 11 3.0009
34 203 19 5.0830
34 204 172 49.1788
34 205 5 1.0114
34 206 46 9.7705
34 207 70 11.9195
34 208 16 3.3696
34 209 37 9.1610
34 210 1 0.1885
34 211 4 0.7569
34 212 3 0.5484
34 213 64 14.4531
34 214 7 1.2929
34 215 28 5.0350
34 216 2 0.4867
34 217 16 3.1626
34 218 52 17.7750
34 219 1 0.1978
34 220 6 1.6391
34 221 18 7.5996
34 222 2 0.3119
34 223 14 4.9258
34 224 4 1.7168
34 225 130 28.1218
34 227 42 8.3379
34 228 141 49.7748
34 229 32 6.6518
34 230 3 1.0652
34 231 17 3.7120
34 232 2 0.4966
34 233 21 3.9664
34 234 23 4.5691
34 235 13 2.6054
34 236 96 19.0546
34 239 558 183.1647
34 241 37 8.3961
34 242 7 1.1612
34 243 21 4.4268
34 245 16 3.9107
34 246 26 5.9656
34 247 12 2.2805
34 248 23 9.2370
34 249 9 1.7812
34 250 54 11.2567
34 251 11 1.6694
34 252 18 4.3392
34 253 6 1.1882
34 254 25 5.3309
34 255 9 1.9122
34 256 3 0.6091
34 259 383 92.4861
34 260 119 24.5430
34 261 259 63.8121
34 262 3 0.6405
34 263 36 7.6915
34 264 65 14.0420
34 265 1 0.2531
34 266 12 2.6136
34 268 154 93.2906
34 269 19 3.9321
34 270 14 2.4761
34 271 160 51.6736
34 273 5 0.8656
34 274 297 65.7770
34 275 413 94.1947
34 276 12 2.0724
34 277 51 12.0740
34 278 38 8.4973
34 280 8 1.6929
34 281 22 3.7290
34 284 2 0.3669
34 285 18 4.2597
34 286 44 10.3560
34 287 4 0.7082
34 288 68 15.3377
34 289 2 0.5349
34 290 140 32.4196
34 291 17 3.7463
34 292 1 0.1656
34 293 54 13.6257
34 294 3 1.2420
34 296 154 32.0000
34 298 7 1.1393
34 299 29 5.9112
34 300 2 0.3959
34 301 19 4.0350
34 302 1 0.2142
34 304 2 0.3940
34 306 1 0.3336
34 307 69 14.4620
34 308 46 10.7415
34 309 195 64.9672
34 310 2 0.4276
34 311 76 15.0503
34 313 8 1.5859
34 315 2 0.3927
34 316 71 15.3660
34 317 115 28.2046
34 318 203 48.8143
34 319 134 32.9808
34 321 4 0.9124
34 322 13 3.0090
34 323 2 0.5091
34 324 37 12.5491
34 325 2 0.3043
34 326 13 3.2212
34 327 7 1.2166
34 328 19 7.7785
34 329 12 3.2851
34 330 9 1.9875
34 332 29 6.9078
34 333 22 4.8099
34 334 2 0.3303
34 335 41 11.0324
34 336 28 5.6600
34 337 189 40.9977
34 338 18 4.6799
34 339 7 1.2533
34 341 22 4.4731
34 342 55 12.7963
34 343 15 3.0903
34 344 3 0.6725
34 345 86 17.1163
34 346 1 0.1270
34 348 24 4.5876
34 349 31 6.8183
34 350 6 1.3632
34 351 15 3.2632
34 352 67 13.1734
34 353 32 7.2298
34 354 36 7.6762
34 355 227 49.2583
34 356 68 13.6157
34 357 14 2.5047
34 358 12 2.5828
34 359 18 4.7423
34 360 34 7.1726
34 362 2 0.3004
34 363 2 0.5919
34 364 1 0.2162
34 365 49 10.3174
34 366 9 2.1936
34 368 26 5.1783
34 369 2 0.4103
34 370 3 1.0027
34 371 8 1.5055
34 372 15 4.0124
34 373 13 3.4992
34 374 4 1.1902
34 375 1 0.2278
34 376 17 3.5684
34 379 21 4.4177
34 380 14 3.0873
34 381 1 0.2389
34 382 6 1.6170
34 383 20 4.6853
35 0 8 1.5624
35 1 25 5.5390
35 2 15 3.1390
35 3 26 6.0921
35 4 25 5.8152
35 5 2 0.4973
35 6 18 3.9174
35 8 7 1.3244
35 9 8 1.7932
35 11 391 85.8598
35 13 2 0.4160
35 14 2 0.4033
35 15 34 7.3108
35 16 33 7.1063
35 17 20 5.3714
35 18 47 10.1013
35 19 126 29.7933
35 20 3 0.8732
35 21 1 0.3419
35 22 1 0.1904
35 23 28 6.4078
35 24 6 1.3947
35 25 29 5.1940
35 26 97 26.6130
35 27 9 1.4498
35 28 49 11.6788
35 29 10 2.3148
35 30 13 2.7618
35 33 12 3.2472
35 34 148 39.1222
35 35 14 3.9792
35 36 21 5.6413
35 37 2 0.3355
35 38 188 55.1175
35 39 2 0.5208
35 40 4 0.7085
35 41 208 47.4108
35 42 14 3.5401
35 43 2 0.3244
35 44 6 1.2190
35 46 392 101.2359
35 47 81 26.0411
35 49 33 7.6958
35 50 1 0.0310
35 51 14 3.3969
35 52 5 1.2391
35 53 40 9.0262
35 54 9 1.8255
35 58 77 21.6336
35 59 5 0.9890
35 60 2 0.3287
35 61 80 17.7975
35 62 165 34.4558
35 63 7 1.5643
35 64 4 0.8088
35 66 4 0.7672
35 67 4 0.8975
35 68 55 12.3417
35 70 1 0.0825
35 71 11 2.3836
35 72 2 0.4647
35 74 1 0.2651
35 75 124 37.7459
35 76 7 1.7446
35 77 2 0.4149
35 78 18 3.3975
35 79 30 6.3807
35 80 35 9.6309
35 81 81 18.2653
35 82 1 0.1910
35 84 14 3.4837
35 85 14 3.2090
35 86 6 1.2485
35 87 19 4.2633
35 88 24 7.6417
35 90 1 0.1334
35 91 17 3.5179
35 92 46 12.7654
35 93 19 4.3787
35 94 9 1.7886
35 97 7 1.2645
35 98 61 17.0007
35 99 1 0.1951
35 100 12 2.4879
35 101 6 1.1604
35 102 58 17.1739
35 103 289 60.5526
35 104 109 29.6627
35 105 15 3.2263
35 106 4 1.1276
35 107 18 4.2750
35 108 4 0.8085
35 110 38 8.4686
35 111 13 2.9487
35 112 56 13.5032
35 113 7 1.1707
35 115 5 1.0096
35 116 34 10.0022
35 117 45 8.3756
35 118 486 134.1529
35 119 98 25.1453
35 120 16 3.4087
35 121 19 3.8418
35 122 33 7.4888
35 123 6 0.8561
35 124 35 8.1848
35 125 18 4.4547
35 126 5 0.9755
35 127 45 15.1939
35 129 9 1.8798
35 130 8 1.4286
35 131 76 15.5503
35 132 11 2.0335
35 133 2 0.4550
35 134 6 1.3020
35 135 11 2.5662
35 136 34 8.1417
35 139 3 0.6597
35 140 67 16.6100
35 141 110 29.1203
35 144 67 18.9861
35 145 4 0.6722
35 146 168 39.6196
35 147 28 6.4373
35 150 1 0.1224
35 151 19 3.6793
35 152 84 20.6062
35 153 126 25.9369
35 154 27 6.0813
35 155 15 3.6393
35 157 34 7.5332
35 158 12 2.4234
35 159 3 0.6540
35 160 21 4.5029
35 161 9 2.1829
35 162 61 11.8919
35 163 177 37.7583
35 164 33 5.4244
35 165 5 1.1602
35 166 3 0.4854
35 167 36 7.9361
35 170 4 1.0598
35 171 89 20.8876
35 172 21 5.0355
35 173 3 0.6087
35 174 28 7.0469
35 175 3 0.5136
35 176 7 1.4703
35 177 244 85.9432
35 178 68 16.2687
35 180 33 7.2239
35 181 3 0.5405
35 182 45 11.5526
35 183 9 1.8437
35 184 13 2.4134
35 185 9 1.7026
35 187 5 0.7415
35 188 1 0.2170
