# layer expert count weight_sum
30 20 3 0.4870
30 21 13 3.2762
30 22 265 93.4198
30 23 26 5.2210
30 24 9 2.2459
30 25 2 0.3920
30 26 7 1.9596
30 27 4 0.7195
30 28 17 3.1399
30 32 1 0.2476
30 33 11 2.2014
30 34 12 2.4791
30 35 1 0.1705
30 36 111 25.7864
30 37 27 5.1871
30 39 3 0.3796
30 40 1 0.1792
30 41 22 4.4463
30 42 45 8.7635
30 43 106 21.5172
30 44 15 3.5505
30 45 11 2.9679
30 46 3 0.5717
30 47 21 3.0148
30 48 18 5.2057
30 49 50 12.2333
30 50 58 11.7229
30 51 7 1.2711
30 55 5 1.4002
30 56 38 6.1703
30 57 4 1.4391
30 58 8 2.2279
30 59 2 0.4419
30 60 10 1.9694
30 61 22 7.3742
30 63 14 3.1246
30 64 2 0.4725
30 67 113 26.3589
30 69 6 1.1842
30 70 6 1.1877
30 71 1 0.1853
30 72 90 19.6329
30 74 48 15.0521
30 75 3 0.4240
30 76 15 3.6491
30 77 9 2.5453
30 78 42 9.7843
30 79 14 2.8701
30 80 18 3.3831
30 81 8 1.4898
30 84 40 7.8571
30 85 17 4.7877
30 86 3 0.6409
30 87 51 18.9273
30 88 3 0.6439
30 90 22 4.5251
30 91 3 0.3321
30 93 1 0.1436
30 94 5 0.9234
30 95 204 66.5745
30 96 1 0.3724
30 97 65 24.6392
30 98 3 0.5829
30 99 151 37.1880
30 100 145 32.1747
30 103 10 2.0612
30 104 2 0.3896
30 105 13 2.9090
30 107 1 0.1134
30 108 19 6.0142
30 109 8 1.6709
30 111 32 6.8910
30 112 179 38.0830
30 113 6 0.7974
30 114 1 0.1227
30 115 35 7.6743
30 118 1 0.1118
30 119 5 0.7854
30 122 9 2.1830
30 124 5 1.0824
30 125 11 1.7876
30 126 14 2.3767
30 127 2 0.3750
30 128 1 0.1313
30 131 5 1.1667
30 133 157 42.2306
30 134 2 0.8080
30 135 4 0.7964
30 138 41 8.4901
30 139 6 1.4875
30 141 17 2.2641
30 142 19 3.7948
30 143 42 7.8898
30 144 21 5.0394
30 145 30 4.3763
30 147 11 2.0004
30 148 11 2.1654
30 149 72 15.6337
30 150 2 0.3932
30 151 3 0.7542
30 153 185 41.4235
30 154 63 14.2272
30 156 14 2.4445
30 159 38 8.6737
30 160 17 4.4343
30 161 186 49.9088
30 162 3 0.4819
30 163 4 0.7837
30 164 5 0.9958
30 165 11 2.2392
30 166 14 2.7678
30 167 12 3.4955
30 168 4 1.1598
30 170 9 1.4900
30 171 10 2.1814
30 172 9 2.5356
30 175 480 129.9224
30 176 23 5.0077
30 177 1 0.0725
30 178 3 0.5840
30 180 1 0.1654
30 181 38 8.9427
30 182 49 10.8292
30 183 1 0.2315
30 185 11 2.5165
30 188 18 5.3233
30 190 16 2.7186
30 191 3 0.5643
30 193 47 13.4520
30 194 5 0.9243
30 197 228 53.1617
30 198 4 0.8880
30 199 20 3.1094
30 200 1 0.1704
30 202 11 2.9194
30 203 27 6.1098
30 204 3 0.4379
30 205 80 19.1137
30 206 27 5.7862
30 207 6 0.9513
30 208 17 3.8147
30 209 385 87.8997
30 210 92 21.9382
30 211 9 1.6254
30 212 25 4.6242
30 213 13 3.0412
30 215 27 4.7531
30 216 8 1.5105
30 217 2 0.4376
30 218 3 0.5546
30 220 138 38.8937
30 221 2 0.5235
30 222 5 1.1155
30 226 14 2.7656
30 227 3 0.6166
30 228 2 0.3129
30 229 135 28.4440
30 233 240 77.3222
30 234 46 16.7979
30 235 120 26.9350
30 236 5 1.6631
30 240 6 1.7240
30 241 12 2.5851
30 243 22 4.8699
30 244 10 2.5582
30 245 19 3.9956
30 246 26 5.3092
30 247 12 2.8871
30 248 5 0.9083
30 249 25 5.0755
30 250 108 24.8172
30 252 90 21.4084
30 254 2 0.3594
30 255 3 0.6437
30 256 6 1.4724
30 257 7 1.2573
30 259 30 8.0191
30 260 1 0.1237
30 262 46 13.0129
30 263 101 26.1455
30 264 10 1.9682
30 265 45 11.9677
30 266 1 0.2604
30 267 3 0.5615
30 269 17 3.2926
30 270 5 0.7338
30 272 20 3.9793
30 273 2 0.3479
30 274 6 0.8378
30 275 11 1.4574
30 276 1 0.2171
30 277 170 43.9007
30 278 9 1.5898
30 279 4 0.7822
30 280 19 4.3428
30 281 51 10.1640
30 283 1 0.2303
30 285 17 3.9011
30 286 40 8.4772
30 287 4 0.8072
30 288 46 14.9164
30 289 5 1.0436
30 291 19 4.7566
30 292 46 10.2704
30 294 33 8.1369
30 295 95 20.5684
30 296 55 11.8567
30 297 1 0.1645
30 299 38 8.0506
30 300 1 0.2103
30 301 43 10.6841
30 302 161 36.6224
30 303 49 16.7868
30 304 30 5.7342
30 305 7 1.5822
30 306 11 2.2014
30 307 19 4.8728
30 308 30 6.0968
30 309 5 0.7029
30 310 32 7.0268
30 312 4 0.9840
30 313 13 2.5320
30 317 72 17.1143
30 319 20 4.0901
30 320 32 10.7113
30 321 44 8.6724
30 322 20 7.6158
30 323 2 0.4070
30 324 34 6.6340
30 326 10 1.7438
30 327 17 3.6719
30 328 10 2.0406
30 329 33 7.2749
30 330 2 0.4830
30 331 32 9.2540
30 334 193 67.8012
30 335 7 1.7884
30 336 6 1.0980
30 337 7 1.5350
30 338 3 0.6577
30 341 5 0.9708
30 342 30 7.2827
30 344 3 0.5624
30 345 6 0.9260
30 346 1 0.4864
30 347 44 11.7791
30 348 14 3.4280
30 349 43 8.5282
30 350 7 1.4349
30 351 1 0.2185
30 352 4 0.7725
30 354 2 0.3936
30 355 64 12.1523
30 356 49 12.4431
30 358 29 10.4660
30 359 2 0.3633
30 360 13 2.9731
30 361 6 0.8954
30 364 24 5.2262
30 365 6 1.0010
30 366 19 4.3622
30 367 2 0.2483
30 368 6 1.6770
30 370 5 0.7683
30 371 2 0.4653
30 374 1 0.2390
30 375 9 1.5524
30 376 36 6.9971
30 377 20 4.5296
30 378 4 0.8583
30 379 30 5.7231
30 380 17 4.0552
30 382 3 0.4890
30 383 56 11.7690
31 2 49 10.5809
31 3 57 16.5438
31 4 19 3.9875
31 5 55 13.1193
31 6 131 31.6930
31 7 31 5.6611
31 8 10 2.0608
31 9 3 0.8305
31 11 12 2.4306
31 13 15 3.0579
31 14 11 2.6203
31 15 5 0.9379
31 16 10 1.8625
31 17 207 51.3212
31 19 4 0.8726
31 20 16 3.5632
31 22 97 32.0644
31 24 11 1.7652
31 25 37 6.7065
31 26 8 2.3109
31 28 40 10.4436
31 29 42 11.7788
31 30 2 0.5165
31 31 254 52.8959
31 32 4 0.8578
31 33 1 0.8146
31 34 11 2.4583
31 35 1 0.2017
31 36 21 5.5707
31 37 4 1.2404
31 38 47 10.0957
31 39 7 1.6946
31 41 39 10.8376
31 42 11 2.3188
31 43 34 8.6823
31 45 25 4.8861
31 46 35 7.4874
31 47 2 0.4513
31 48 20 4.7906
31 50 15 3.2949
31 51 23 5.3862
31 52 96 23.7956
31 53 31 6.8917
31 55 8 1.4859
31 56 6 1.8368
31 57 9 1.9086
31 58 4 0.7279
31 59 44 9.8069
31 62 2 0.3566
31 63 5 1.0337
31 64 139 32.3917
31 65 3 0.5069
31 66 8 2.1177
31 67 1 0.1358
31 68 42 11.5051
31 70 34 8.1868
31 71 3 1.1487
31 74 1 0.1762
31 75 13 3.0883
31 76 40 8.6139
31 77 28 5.9942
31 78 4 0.6725
31 80 22 4.3792
31 81 10 1.7120
31 83 2 0.3075
31 84 10 2.0474
31 85 11 1.9476
31 87 1 0.2334
31 88 117 30.9036
31 91 10 2.4280
31 92 12 3.2269
31 94 9 1.8601
31 95 1 0.1887
31 96 70 14.7224
31 97 18 3.5218
31 98 9 2.6529
31 99 3 0.8672
31 100 7 1.6088
31 101 36 8.1889
31 102 1 0.2374
31 103 130 28.7341
31 104 26 6.3680
31 105 346 78.4919
31 106 3 1.1068
31 107 1 0.1744
31 108 28 7.8367
31 109 4 1.0797
31 110 8 1.6819
31 115 60 14.7710
31 116 2 0.4981
31 117 12 2.5945
31 118 4 0.7538
31 120 3 0.6966
31 121 3 0.5990
31 123 3 0.8904
31 124 5 0.7576
31 127 2 0.4831
31 128 1 0.2393
31 129 33 7.2945
31 130 34 6.3184
31 131 54 10.8749
31 132 9 1.8964
31 133 51 10.4486
31 134 8 1.7324
31 135 14 3.0556
31 136 4 0.9041
31 137 38 12.3644
31 138 49 10.7822
31 139 1 0.1730
31 140 14 3.0765
31 141 18 4.1935
31 143 29 5.8101
31 144 59 14.7651
31 146 8 1.8414
31 147 3 0.5877
31 148 6 1.5735
31 149 5 0.9638
31 151 3 0.6407
31 152 14 3.1375
31 153 11 2.5773
31 154 4 0.5605
31 155 77 16.7118
31 156 15 3.4519
31 157 52 10.1620
31 158 8 2.9810
31 160 46 14.2459
31 162 1 0.1553
31 163 1 0.2216
31 164 2 0.3706
31 165 12 4.2916
31 167 13 2.9593
31 168 44 15.8100
31 169 1 0.2581
31 170 26 5.4166
31 171 21 4.2066
31 173 57 11.9418
31 174 20 5.3548
31 175 16 7.4724
31 176 2 0.3603
31 178 8 1.5416
31 182 62 10.5064
31 184 13 3.1849
31 185 96 21.5603
31 186 18 2.7441
31 188 347 90.4321
31 189 102 25.3220
31 190 127 26.7472
31 191 136 36.1941
31 193 3 0.6362
31 195 33 10.0173
31 197 1 0.2043
31 198 15 5.9424
31 199 11 3.0182
31 202 5 0.6396
31 203 87 19.4339
31 206 12 2.7438
31 207 13 2.8076
31 208 28 7.5264
31 209 1 0.1580
31 210 2 0.4275
31 211 23 4.3825
31 212 7 1.8795
31 213 82 19.4089
31 215 4 0.9096
31 216 3 0.5118
31 217 85 25.2960
31 219 1 0.1310
31 220 1 0.1777
31 225 6 1.6450
31 226 9 1.8681
31 229 237 70.3609
31 230 10 2.5936
31 232 16 3.2914
31 233 1 0.2356
31 236 2 0.4864
31 237 4 0.9615
31 239 2 0.3913
31 241 3 0.5964
31 243 33 9.0595
31 244 13 2.5074
31 245 53 10.8863
31 246 1 0.1741
31 247 22 4.5533
31 249 61 13.3510
31 250 2 0.4014
31 251 21 4.9885
31 253 13 3.4238
31 254 1 0.1661
31 255 49 10.6923
31 257 24 4.8837
31 258 27 6.2136
31 259 3 0.6635
31 260 35 8.7602
31 261 1 0.2341
31 262 13 2.8269
31 263 5 1.0268
31 266 21 3.5031
31 267 8 1.7643
31 268 2 0.3877
31 269 7 1.4753
31 270 1 0.2383
31 271 45 9.4446
31 272 29 6.7254
31 274 47 10.7130
31 275 13 2.2475
31 276 127 26.7630
31 279 40 8.9550
31 280 63 12.0631
31 281 52 11.1035
31 284 3 0.5833
31 285 23 6.1679
31 286 54 21.0524
31 287 34 6.9231
31 288 4 0.6971
31 289 7 1.4082
31 290 2 0.4366
31 291 9 1.8065
31 293 18 5.7166
31 294 41 8.1212
31 295 8 1.7383
31 296 3 1.3150
31 297 63 15.2010
31 298 12 2.4008
31 299 17 8.6358
31 300 23 5.2266
31 301 6 1.0744
31 302 10 1.9740
31 303 84 22.3665
31 304 14 3.2592
31 305 3 0.4912
31 306 8 2.9368
31 308 426 180.1940
31 310 29 11.8134
31 311 27 6.2927
31 312 8 1.8664
31 313 36 7.3675
31 314 6 1.1060
31 316 2 0.4566
31 317 1 0.2046
31 318 71 14.9550
31 319 2 0.4068
31 321 2 0.3431
31 322 2 0.4566
31 323 6 1.2714
31 324 64 20.0957
31 325 80 21.1796
31 326 6 1.2034
31 327 3 0.5124
31 329 9 1.9337
31 330 152 46.7518
31 332 20 5.0164
31 333 1 0.2126
31 334 54 11.7924
31 335 3 0.8005
31 336 1 0.2116
31 337 123 28.5766
31 338 3 0.4482
31 339 7 1.0032
31 340 13 2.8968
31 341 3 0.7274
31 342 4 0.6842
31 343 3 0.7533
31 344 19 4.7452
31 345 33 6.2724
31 346 3 0.5359
31 347 27 8.5836
31 348 87 16.7108
31 349 13 1.9485
31 350 26 5.6354
31 351 4 1.9018
31 352 11 2.9984
31 354 80 18.4732
31 356 10 1.9701
31 357 169 50.4422
31 358 72 14.7743
31 359 38 8.2373
31 361 18 4.0696
31 362 11 1.9683
31 363 10 1.9274
31 364 7 1.2318
31 368 46 9.9704
31 369 1 0.5831
31 370 15 2.8301
31 371 4 0.8257
31 375 168 38.7436
31 376 6 3.4015
31 377 1 0.1621
31 378 25 5.4707
31 379 1 0.2861
31 381 7 1.7477
31 382 1 0.1720
31 383 2 0.3263
32 0 1 0.1556
32 1 1 0.2270
32 3 5 0.8737
32 5 25 8.1971
32 6 9 2.2672
32 7 11 2.0499
32 8 14 3.0265
32 9 1 0.2050
32 10 21 3.4352
32 11 1 0.1650
32 13 15 4.3386
32 14 115 29.1939
32 15 8 1.4224
32 18 48 9.1521
32 19 85 18.1182
32 20 21 5.3332
32 21 4 0.8472
32 23 5 1.3430
32 24 17 4.2307
32 25 11 2.4056
32 27 1 0.1972
32 28 9 1.9662
32 29 248 58.5306
32 30 1 0.2144
32 32 6 0.9320
32 33 9 1.9653
32 35 17 3.6350
32 36 4 1.2973
32 37 13 2.9488
32 39 6 1.1543
32 40 1 0.2088
32 41 11 2.4162
32 42 11 2.3043
32 43 26 12.9525
32 44 7 1.4244
32 45 6 1.8770
32 46 21 4.0817
32 47 15 3.7586
32 48 6 1.2086
32 49 11 2.4918
32 50 2 0.4525
32 52 5 1.0850
32 53 5 1.2502
32 54 15 3.5924
32 57 2 0.4595
32 58 20 4.4781
32 59 12 2.5644
32 60 2 0.4236
32 62 6 1.0260
32 63 3 0.7018
32 64 15 3.1519
32 65 3 0.5982
32 66 80 18.1346
32 68 2 0.5123
32 69 3 0.7335
32 70 93 23.3678
32 71 75 23.2056
32 72 33 8.4496
32 74 3 0.5941
32 75 9 2.1253
32 77 3 0.5354
32 78 15 2.9946
32 79 2 0.4219
32 81 17 3.5305
32 82 174 37.1986
32 83 4 0.9136
32 85 1 0.1157
32 87 1 0.0963
32 88 12 2.8790
32 89 1 0.2598
32 90 200 70.6453
32 91 152 41.5755
32 92 69 15.8148
32 94 4 0.9100
32 95 21 5.2433
32 97 25 5.1761
32 99 1 0.2476
32 100 64 17.2667
32 101 41 12.7104
32 102 14 2.7565
32 103 4 1.1345
32 105 5 1.0338
32 107 167 33.5905
32 109 8 1.3905
32 110 2 0.4350
32 111 1 0.2100
32 112 8 2.8141
32 113 10 1.9206
32 114 3 0.7674
32 115 5 0.8296
32 117 15 2.9869
32 119 1 0.2120
32 120 2 0.4455
32 121 16 3.1946
32 122 58 11.4402
32 124 83 18.2140
32 126 1 0.2317
32 128 24 5.4466
32 129 35 7.1658
32 130 2 0.4053
32 132 18 3.8292
32 133 13 3.6931
32 134 17 3.1292
32 135 1 0.2085
32 136 16 3.2677
32 137 24 9.3705
32 139 23 4.7686
32 140 8 1.5623
32 141 4 0.8616
32 142 8 1.9533
32 144 26 5.4957
32 146 43 12.0614
32 149 80 16.2711
32 150 16 2.8251
32 152 10 1.9719
32 153 25 5.6663
32 154 1 0.2508
32 156 34 7.4354
32 157 12 2.1420
32 158 2 0.2519
32 160 3 0.6035
32 161 41 8.8206
32 165 5 1.0843
32 166 24 5.1804
32 167 22 4.7922
32 168 11 3.3035
32 169 1 0.1572
32 170 1 0.1492
32 171 2 0.4604
32 172 1 0.2176
32 173 10 1.8673
32 175 20 4.1867
32 177 8 1.5407
32 178 10 3.3613
32 180 48 12.0614
32 182 5 1.4305
32 183 12 2.8327
32 184 1 0.1830
32 185 2 0.3960
32 186 34 7.7003
32 189 3 0.4358
32 190 53 11.1608
32 191 11 2.3450
32 195 4 1.3451
32 197 7 1.2724
32 200 9 1.9304
32 201 3 0.3611
32 202 11 1.6297
32 203 5 0.8873
32 204 5 1.1611
32 205 62 24.6157
32 206 4 1.0782
32 207 16 3.2623
32 208 13 2.6530
32 209 61 13.8520
32 210 155 31.7488
32 211 19 4.5585
32 215 13 2.6935
32 217 4 0.7075
32 218 11 2.3260
32 219 9 1.8235
32 220 15 3.0847
32 221 102 20.4735
32 222 4 1.1430
32 223 33 6.9486
32 224 2 0.3429
32 226 49 12.9195
32 227 5 0.8955
32 228 3 0.6579
32 231 24 5.1759
32 232 34 7.4754
32 233 5 1.4487
32 234 61 16.9053
32 235 122 26.1258
32 236 3 0.7489
32 237 6 1.2768
32 238 2 0.6111
32 239 61 12.6656
32 240 4 0.6985
32 241 13 2.4834
32 242 4 1.0203
32 244 15 3.1266
32 245 14 3.1763
32 246 39 7.6567
32 248 185 46.4305
32 250 14 2.7890
32 251 24 7.9213
32 253 7 1.3724
32 254 3 0.5730
32 255 1 0.2204
32 256 19 3.8888
32 260 4 1.0452
32 261 8 1.7439
32 262 4 0.8616
32 263 16 3.0686
32 264 10 3.0608
32 265 4 0.9321
32 266 1 0.2024
32 267 126 31.5422
32 268 1 0.1645
32 269 12 2.4889
32 270 9 1.6768
32 271 1 0.1405
32 272 8 1.5305
32 273 16 4.3572
32 274 2 0.7167
32 275 17 3.6339
32 276 308 100.1311
32 277 105 23.4928
32 279 8 1.5872
32 280 6 1.2490
32 281 22 4.3674
32 282 377 125.7709
32 283 197 62.8162
32 284 2 0.2738
32 285 3 0.3569
32 287 36 7.2052
32 288 24 4.7615
32 289 84 17.9548
32 290 4 1.0033
32 291 2 0.3252
32 292 14 2.8679
32 293 1 0.2119
32 294 47 13.4232
32 295 10 2.4559
32 297 7 1.2959
32 298 1 0.2305
32 299 1 0.2545
32 300 53 11.1640
32 301 2 0.4729
32 302 2 0.4262
32 303 219 50.8312
32 304 2 0.4868
32 305 116 26.7110
32 307 16 3.4295
32 310 7 1.2946
32 312 51 11.2686
32 313 5 1.0207
32 314 1 0.3345
32 317 43 10.9858
32 318 5 1.4987
32 321 2 0.3024
32 322 26 5.1383
32 323 24 6.1411
32 324 2 0.3227
32 325 127 29.6418
32 327 3 0.6244
32 328 1 0.2027
32 329 1 0.1543
32 331 4 0.4784
32 332 7 1.4455
32 333 63 22.9944
32 335 17 3.1312
32 337 41 9.1907
32 338 220 69.8111
32 339 108 22.8931
32 340 26 5.8121
32 341 31 7.0023
32 342 1 0.1659
32 343 9 2.5910
32 344 28 6.7146
32 346 34 7.3610
32 347 5 2.3926
32 348 28 5.9994
32 349 3 0.5024
32 350 14 6.5542
32 351 1 0.2643
32 352 1 0.4366
32 353 4 0.7642
32 354 21 3.9268
32 355 29 5.5956
32 356 2 0.3370
32 357 80 20.6380
32 359 5 0.8137
32 360 1 0.1901
32 361 3 0.6817
32 362 9 1.8321
32 363 17 3.9296
32 364 25 6.8129
32 365 25 5.4690
32 366 14 5.5333
32 367 15 2.9335
32 368 17 3.6294
32 370 2 0.3092
32 372 2 0.3605
32 373 23 4.3854
32 374 33 7.6052
32 375 9 1.4707
32 376 66 12.6504
32 377 4 0.8304
32 378 282 76.2790
33 0 2 0.3467
33 1 33 8.3488
33 2 117 39.7097
33 3 180 49.9146
33 5 10 1.7377
33 7 43 9.0045
33 9 32 7.0002
33 10 133 33.1503
33 11 1 0.1947
33 12 2 0.4221
33 13 14 3.5290
33 15 6 1.6161
33 16 35 7.9022
33 17 53 11.1029
33 18 1 0.2362
33 19 1 0.2009
33 20 2 0.4837
33 21 30 6.7715
33 22 327 79.6060
33 23 20 3.8690
33 24 42 7.9407
33 25 23 5.0636
33 26 4 0.9659
33 28 177 45.4131
33 29 3 0.4183
33 30 22 5.1899
33 31 7 1.3317
33 32 43 9.9059
33 33 4 0.8415
33 34 22 5.6577
33 35 43 14.3321
33 36 11 2.0138
33 38 27 6.0358
33 40 2 0.4427
33 41 3 0.8312
33 42 13 3.1023
33 43 4 0.6189
33 44 10 1.8774
33 46 27 5.8405
33 48 21 4.3480
33 49 8 1.6262
33 50 35 6.2843
33 53 19 6.8751
33 54 6 1.8268
33 55 12 2.2895
33 59 8 1.8866
33 60 2 0.3624
33 61 45 8.9031
33 62 3 0.5493
33 64 50 10.3358
33 66 18 4.5531
33 67 65 14.0316
33 68 44 16.0424
33 69 157 45.9700
33 70 2 0.5061
33 71 4 0.5806
33 72 2 0.3777
33 75 42 10.2186
33 76 9 1.4982
33 77 5 1.7806
33 79 2 0.4990
33 80 77 16.6820
33 81 17 3.5724
33 82 4 0.8439
33 83 1 0.2472
33 84 5 1.0825
33 86 14 3.2334
33 87 42 8.6212
33 88 5 1.0830
33 90 1 0.2211
33 91 6 1.4826
33 92 28 6.4616
33 96 13 2.9808
33 97 25 4.6174
33 98 15 3.6932
33 100 2 0.3917
33 101 23 5.2508
33 102 3 0.9817
33 104 2 0.4273
33 105 20 5.1823
33 106 11 2.8441
33 107 2 0.4514
33 108 6 1.4157
33 109 75 33.2762
33 110 1 0.1642
33 111 3 0.6393
33 115 3 0.7353
33 116 16 3.2793
33 117 1 0.1434
33 118 9 1.6297
33 119 27 6.1138
33 120 1 0.1769
33 122 68 17.5453
33 123 28 5.8566
33 125 32 11.0652
33 126 6 1.4067
33 128 2 0.2940
33 130 7 1.2295
33 131 14 3.0413
33 133 2 0.4162
33 134 333 72.2309
33 135 3 0.6895
33 137 1 0.0821
33 138 1 0.0597
33 139 1 0.1696
33 140 26 6.7391
33 141 11 2.2899
33 143 16 4.1759
33 144 35 10.4000
33 145 78 20.8282
33 147 4 0.8492
33 148 3 0.6872
33 149 6 3.9211
33 150 11 2.2225
33 151 18 3.9524
33 152 3 0.4887
33 153 86 18.9204
33 154 148 36.8069
33 155 2 0.4466
33 157 2 0.2223
33 158 2 0.2808
33 159 36 10.1570
33 160 3 0.6081
33 162 14 2.8149
33 163 7 1.5679
33 164 5 1.1528
33 165 2 0.4005
33 166 3 0.4873
33 167 18 4.2731
33 168 4 0.7279
33 169 1 0.2262
33 171 8 1.7604
33 173 20 4.3673
33 174 20 4.0446
33 175 12 2.1127
33 176 18 3.3449
33 178 1 0.1936
33 179 3 0.5916
33 180 5 1.2016
33 181 2 0.4075
33 182 6 1.3125
33 183 29 8.5037
33 184 2 0.3451
33 185 25 5.8903
33 186 45 8.2106
33 187 106 30.3046
33 188 5 1.0077
33 189 10 1.9258
33 190 126 27.5871
33 191 2 0.4482
33 192 15 3.0728
33 193 10 2.0056
33 194 45 11.1437
33 196 50 18.2953
33 198 7 1.5544
33 199 3 0.6479
33 200 1 0.2486
33 201 7 1.1634
33 202 6 1.1473
33 203 10 2.1291
33 204 2 0.6600
33 205 7 1.2356
33 208 45 7.5347
33 210 36 7.6272
33 211 22 5.3521
33 212 21 3.7277
33 214 9 1.7915
33 215 11 3.1735
33 216 14 3.4429
33 218 46 9.4190
33 220 5 1.2470
33 221 7 1.5715
33 222 2 0.3448
33 223 41 8.5191
33 227 8 1.7855
33 228 104 26.1700
33 232 5 1.1015
33 233 20 4.5535
33 234 5 1.0090
33 235 24 5.2092
33 236 4 0.8221
33 237 1 0.1699
33 238 18 3.2438
33 240 35 7.7772
33 241 24 7.1558
33 242 25 6.9378
33 244 7 1.5884
33 245 10 2.0112
33 246 13 3.1117
33 247 10 2.1040
33 248 20 5.7333
33 251 17 3.4631
33 252 19 5.0250
33 253 7 1.3062
33 254 9 1.7545
33 255 4 1.2854
33 256 6 1.2429
33 257 5 1.0259
33 258 1 0.1156
33 260 8 1.8824
33 261 21 6.7951
33 263 5 0.9526
33 264 11 2.1969
33 266 25 5.0950
33 268 33 7.2248
33 270 9 1.8333
33 271 10 2.0404
33 274 4 0.9712
33 275 5 1.2895
33 276 14 3.1357
33 277 20 3.8943
33 278 1 0.2082
33 280 1 0.1995
33 282 43 9.7007
33 283 263 95.6101
33 284 2 0.3534
33 286 36 7.4682
33 289 4 0.8752
33 290 5 1.2278
33 291 14 3.0861
33 293 3 0.5817
33 294 24 5.3748
33 295 6 1.2691
33 297 8 1.4873
33 299 45 15.8449
33 300 53 10.1214
33 301 236 70.2406
33 302 7 1.4905
33 303 6 1.5184
33 304 1 0.1839
33 305 2 0.4011
33 306 22 5.3554
33 307 83 20.9980
33 308 2 0.4218
33 309 93 38.5865
33 310 57 9.4109
33 311 81 16.3935
33 312 4 0.6856
33 313 13 4.0747
33 314 10 3.0063
33 315 5 1.0917
33 316 25 4.9279
33 317 3 0.5361
33 318 78 15.2389
33 319 5 1.1917
33 320 1 0.2394
33 322 5 1.6853
33 323 7 1.4170
33 324 6 1.1500
33 325 30 5.8725
33 326 54 12.7191
33 327 95 19.7697
33 328 2 0.4391
33 329 19 3.2035
33 330 23 4.7831
33 333 1 0.2192
33 334 4 0.9241
33 337 49 9.9081
33 338 1 0.2391
33 339 19 11.1276
33 340 3 0.5288
33 341 1 0.2005
33 342 20 4.1554
33 343 25 5.3728
33 345 19 6.3554
33 346 14 5.0248
33 347 17 4.2600
33 348 2 0.4427
33 349 7 1.0558
33 351 44 9.1234
33 354 9 1.9300
33 355 3 0.9725
33 356 11 2.0810
33 358 66 27.5605
33 359 12 2.9500
33 360 5 1.0237
33 361 5 0.8183
33 362 80 16.4125
33 364 23 4.6431
33 365 31 7.3774
33 366 27 6.3444
33 367 12 3.2089
33 368 36 7.9196
33 369 2 0.2755
33 371 5 1.1802
33 372 3 0.5407
33 373 3 0.5545
33 374 11 2.4053
33 376 17 3.2214
33 380 180 41.3133
33 382 1 0.2322
34 0 7 2.0523
34 1 28 6.7108
34 3 9 2.2348
34 4 12 2.3454
34 5 10 1.7864
34 6 76 20.3703
34 7 30 6.8035
34 8 39 10.7868
34 9 1 0.1506
34 11 3 0.7137
34 12 9 1.7430
34 13 5 1.0782
34 15 2 0.4185
34 16 1 0.2349
34 17 6 2.3170
34 18 3 0.7748
34 19 12 2.3279
34 20 11 2.3200
34 21 5 1.3978
34 22 3 0.5820
34 24 4 0.8184
34 25 5 1.0155
34 26 2 0.2256
34 27 9 1.8654
34 28 1 0.1951
34 29 1 0.1663
34 31 25 6.7815
34 32 13 3.1868
34 34 3 0.5882
34 35 1 0.1703
34 36 2 0.4152
34 37 1 0.2177
34 39 9 1.8762
34 40 1 0.3168
34 42 57 17.8710
34 43 23 4.9333
34 44 4 0.6487
34 45 31 6.7699
34 46 49 11.9530
34 47 2 0.4011
34 48 2 0.4524
34 49 7 1.9317
34 50 5 1.0336
34 52 10 2.3526
34 54 8 1.7299
34 55 10 3.1061
34 56 17 3.1986
34 57 49 10.5181
34 58 3 0.5540
34 60 14 3.1182
34 62 1 0.1709
34 63 5 0.6957
34 65 106 32.4461
34 66 19 3.7668
34 67 4 1.0670
34 68 11 3.0422
34 69 3 0.4082
34 70 3 0.5798
34 71 1 0.1270
34 72 1 0.2756
34 73 1 0.2226
34 74 51 10.2403
34 75 52 14.4270
34 76 4 0.8736
34 78 8 1.5546
34 79 6 1.1521
34 80 97 35.0584
34 81 48 14.3304
34 82 35 9.7360
34 84 56 13.9390
34 85 16 2.8977
34 87 1 0.1684
34 88 2 0.4562
34 89 3 0.6306
34 91 2 0.3097
34 92 61 17.1417
34 94 39 11.4078
34 96 33 8.3655
34 97 59 12.0054
34 98 1 0.2215
34 101 107 23.5608
34 103 162 51.9796
34 104 26 5.5614
34 105 10 2.2280
34 106 47 9.9897
34 108 78 25.1472
34 109 2 0.3592
34 111 7 1.7429
34 112 7 1.5150
34 115 3 0.7480
34 116 4 1.0260
34 117 92 33.5817
34 118 1 0.1730
34 119 43 13.0820
34 120 69 16.2411
34 122 317 71.3678
34 123 5 1.5369
34 124 9 1.6145
34 125 65 15.0632
34 126 4 0.8241
34 127 14 3.6394
34 128 19 3.5565
34 129 9 2.4296
34 131 29 6.1935
34 132 8 1.5652
34 133 4 0.7675
34 134 60 12.7971
34 137 46 11.9913
34 138 17 3.4815
34 139 1 0.2413
34 140 32 6.9615
34 141 89 17.7071
34 142 19 3.8134
34 144 1 0.2195
34 146 12 4.3965
34 147 6 1.6897
34 148 26 5.7157
34 149 18 5.0218
34 150 5 1.1531
34 152 31 8.2580
34 153 1 0.2409
34 155 36 7.4971
34 156 2 0.3432
