# layer expert count weight_sum
29 127 1 0.3025
29 129 26 5.7820
29 130 9 1.8135
29 131 27 7.8213
29 133 3 0.6463
29 134 13 3.1585
29 135 28 6.4011
29 136 150 32.6041
29 137 3 0.4713
29 138 17 4.1441
29 139 8 1.6593
29 140 45 8.8541
29 141 4 1.0828
29 142 353 89.7502
29 143 3 0.9655
29 145 3 0.4622
29 146 4 0.5578
29 147 5 1.0891
29 148 7 1.4355
29 150 16 4.3621
29 152 5 1.1020
29 153 190 39.9988
29 154 18 4.4200
29 155 22 4.2572
29 158 5 0.9913
29 159 5 1.2438
29 160 62 13.7806
29 161 67 19.3804
29 162 114 25.2136
29 163 12 2.3392
29 164 19 6.4795
29 166 12 2.3989
29 167 154 32.3010
29 168 15 3.0740
29 169 6 1.3363
29 170 20 4.1926
29 171 400 178.8915
29 172 5 0.8206
29 173 21 4.7212
29 175 1 0.2403
29 176 2 0.4833
29 177 16 3.9497
29 178 5 0.9618
29 179 1 0.1720
29 180 122 25.9264
29 181 43 7.9568
29 182 18 3.0839
29 184 2 0.4294
29 187 333 66.5186
29 188 11 2.2439
29 189 16 3.5348
29 190 10 2.2387
29 191 19 4.7661
29 192 2 0.3997
29 193 1 0.1732
29 194 38 10.0772
29 195 3 0.6750
29 197 12 2.5437
29 198 29 5.9044
29 199 10 2.5043
29 200 12 2.6513
29 201 1 0.2559
29 202 31 6.0182
29 203 3 0.7663
29 205 9 1.9372
29 206 9 2.4455
29 207 22 3.5808
29 208 5 0.9240
29 209 83 17.6167
29 210 9 1.7979
29 211 30 6.7144
29 212 107 25.3958
29 213 4 0.7702
29 214 45 10.6715
29 215 5 1.0064
29 216 2 0.4408
29 217 9 1.2326
29 218 112 29.1121
29 220 1 0.1524
29 221 192 41.8549
29 222 2 0.4113
29 224 1 0.1781
29 225 149 26.0748
29 226 12 4.9151
29 227 1 0.1835
29 228 45 11.3041
29 229 31 6.0510
29 230 2 0.3663
29 231 15 3.4592
29 233 93 17.4923
29 234 2 0.5978
29 235 12 2.4928
29 238 11 2.1414
29 239 4 0.8617
29 240 8 1.6632
29 241 1 0.2148
29 243 17 4.2792
29 244 65 13.6498
29 245 5 0.9696
29 246 2 0.3700
29 247 12 2.2260
29 248 4 0.9827
29 249 1 0.2404
29 250 29 7.4702
29 251 172 48.5571
29 252 182 43.1953
29 253 2 0.4139
29 254 19 3.7908
29 255 1 0.1516
29 256 106 36.1669
29 257 133 25.6255
29 258 400 110.3056
29 259 34 7.3520
29 260 137 29.5748
29 261 63 13.4129
29 262 144 27.2717
29 263 26 5.1484
29 264 25 4.7679
29 265 22 4.1933
29 266 7 2.0806
29 268 17 3.4364
29 269 11 2.6521
29 270 9 2.2091
29 271 7 1.5099
29 273 2 0.3437
29 274 4 0.8406
29 275 4 0.7270
29 277 59 16.0656
29 278 12 3.8363
29 279 4 0.8219
29 280 43 8.3363
29 283 21 4.2959
29 284 23 4.5135
29 285 5 1.1089
29 286 6 1.2278
29 287 2 0.4231
29 288 5 1.2079
29 291 26 5.1763
29 292 6 1.5811
29 293 8 1.1285
29 294 3 0.9722
29 296 15 3.4815
29 298 6 0.8991
29 299 1 0.1012
29 300 5 0.7664
29 301 1 0.0758
29 302 16 3.3459
29 304 51 10.9891
29 305 19 3.9318
29 306 135 49.4575
29 307 20 3.8387
29 308 310 83.6888
29 310 1 0.1791
29 311 26 5.1349
29 313 11 3.1263
29 314 22 6.6845
29 315 4 1.1109
29 317 14 3.0929
29 318 2 0.3995
29 319 26 9.2448
29 320 27 6.1969
29 321 153 45.4864
29 322 8 2.0116
29 325 8 2.0488
29 326 23 3.9354
29 327 19 3.9084
29 330 15 3.0065
29 333 9 1.8048
29 334 74 17.1091
29 336 635 235.4515
29 337 4 0.7261
29 338 1 0.3036
29 340 14 3.0224
29 341 3 0.5244
29 342 23 6.1866
29 344 22 4.5162
29 345 27 4.9749
29 346 3 0.6886
29 347 15 3.2503
29 348 40 8.2060
29 349 1 0.3752
29 350 110 25.5676
29 351 28 5.4645
29 352 34 7.2342
29 353 13 2.7854
29 358 16 3.8974
29 359 23 6.6145
29 360 3 0.6605
29 361 9 1.4800
29 362 4 0.7760
29 363 8 2.4375
29 364 2 0.2895
29 365 4 0.7908
29 366 12 1.8636
29 367 21 5.0196
29 369 30 6.4863
29 370 22 4.6619
29 372 5 0.8394
29 373 17 3.2964
29 374 4 0.6746
29 375 24 4.8620
29 376 274 58.7142
29 377 2 0.4664
29 378 12 2.4796
29 379 9 2.1251
29 381 49 8.9567
29 382 5 1.2824
30 0 26 6.1068
30 2 209 59.2716
30 3 9 2.0470
30 4 14 8.1184
30 5 10 2.4821
30 6 8 2.0186
30 7 13 3.0798
30 8 9 2.0966
30 9 46 10.7484
30 10 16 3.4882
30 11 165 49.1891
30 12 109 24.0166
30 13 32 6.9557
30 14 12 2.9732
30 15 25 5.2313
30 16 131 33.6747
30 17 71 17.2637
30 18 347 101.6846
30 19 31 7.6367
30 20 13 3.3905
30 21 32 6.6549
30 22 153 52.5823
30 23 22 4.2822
30 24 13 3.0219
30 25 2 0.3747
30 26 8 1.7859
30 27 10 1.8237
30 28 19 4.2777
30 30 13 3.2461
30 32 1 0.1861
30 33 18 3.6452
30 34 1 0.1662
30 35 6 1.1197
30 36 143 29.0125
30 37 16 3.6320
30 39 5 0.6570
30 40 2 0.3270
30 41 43 9.0886
30 42 52 10.0264
30 43 41 10.0620
30 44 17 4.1389
30 45 19 4.4477
30 46 4 0.8291
30 47 2 0.3594
30 48 10 2.7744
30 49 27 6.2978
30 50 16 4.2569
30 51 5 0.8931
30 52 6 1.4372
30 55 13 2.8285
30 56 40 7.4448
30 57 2 0.7202
30 59 9 1.7451
30 60 43 7.8991
30 61 15 3.7789
30 62 9 2.1625
30 63 13 2.7829
30 64 1 0.1845
30 67 185 41.7879
30 68 9 1.8698
30 69 26 4.3801
30 70 8 1.5357
30 71 5 1.1727
30 72 110 24.1214
30 74 65 19.1091
30 75 3 0.3390
30 76 24 5.4017
30 77 5 0.9528
30 78 19 3.9660
30 79 69 13.8735
30 80 38 7.3087
30 81 11 2.6470
30 82 2 0.3863
30 84 19 3.8723
30 85 3 1.3770
30 86 2 0.4269
30 87 63 18.8049
30 88 3 0.6860
30 90 22 4.7714
30 91 13 2.0546
30 93 2 0.1969
30 95 196 56.4322
30 96 2 0.7775
30 97 28 9.9224
30 98 3 0.4602
30 99 223 60.3950
30 100 123 27.2916
30 102 2 0.3720
30 103 6 1.6156
30 104 60 13.1268
30 105 9 2.1956
30 107 8 1.3529
30 108 7 1.4943
30 109 23 3.7880
30 111 36 8.5214
30 112 149 32.9641
30 113 1 0.1860
30 115 14 3.1282
30 118 11 2.1491
30 122 4 1.0241
30 123 1 0.2666
30 124 24 5.3867
30 125 5 0.9487
30 126 45 5.9510
30 127 12 1.8047
30 128 1 0.2592
30 130 2 0.6907
30 131 20 4.1121
30 133 221 50.0998
30 135 2 0.3160
30 138 34 7.7208
30 139 37 6.3601
30 141 7 1.2891
30 142 17 3.2359
30 143 121 24.9247
30 144 16 2.2117
30 145 8 1.3363
30 147 1 0.2242
30 148 8 1.7919
30 149 32 6.8759
30 150 7 1.3621
30 151 8 1.6790
30 153 58 12.3188
30 154 31 6.7491
30 156 11 2.2169
30 159 13 2.5192
30 160 6 1.7521
30 161 564 156.6981
30 162 19 2.8910
30 163 17 2.3898
30 164 18 3.7898
30 165 10 2.1561
30 166 13 2.7576
30 167 17 3.9523
30 168 12 2.3750
30 170 22 4.4850
30 171 21 5.2343
30 172 2 0.6173
30 175 232 65.6800
30 176 3 0.6309
30 177 3 0.4659
30 178 5 0.9834
30 180 6 1.0027
30 181 31 7.4337
30 182 133 32.7319
30 183 2 0.2706
30 184 4 0.6751
30 185 6 1.2657
30 186 2 0.2200
30 188 16 4.0005
30 190 5 1.2311
30 191 32 5.7406
30 192 3 0.4220
30 193 19 4.9671
30 194 24 5.7811
30 195 2 0.3100
30 196 4 0.7821
30 197 358 86.0764
30 198 17 3.7022
30 199 12 2.1080
30 202 17 5.2314
30 203 19 4.2532
30 204 1 0.2213
30 205 68 15.4966
30 206 38 7.5755
30 207 9 1.8942
30 208 5 1.1645
30 209 467 104.6820
30 210 256 57.5181
30 211 5 1.0616
30 212 54 10.3490
30 215 26 5.1734
30 217 1 0.2276
30 218 24 5.2296
30 219 1 0.2317
30 220 52 12.0893
30 221 1 0.2443
30 222 1 0.3941
30 225 54 12.1113
30 226 39 9.6437
30 227 2 0.4204
30 228 5 0.4948
30 229 198 42.7482
30 230 6 1.4176
30 231 2 0.2868
30 232 1 0.0834
30 233 202 65.9534
30 234 23 6.9981
30 235 140 28.0832
30 236 33 9.3737
30 237 7 1.2478
30 240 12 3.3773
30 241 20 4.5238
30 243 29 6.5693
30 244 35 8.3201
30 245 58 13.4834
30 246 4 0.7505
30 247 35 8.2442
30 248 16 3.2330
30 249 11 2.5640
30 250 118 25.4344
30 252 27 6.1559
30 254 37 5.1163
30 255 21 7.0524
30 256 10 2.4698
30 257 27 4.8875
30 259 19 4.6801
30 260 5 1.0495
30 262 33 7.9090
30 263 155 30.4406
30 264 33 8.9041
30 265 38 10.5966
30 266 7 1.3959
30 267 16 3.8999
30 268 2 0.5658
30 269 20 4.0297
30 270 6 0.6436
30 272 15 3.1340
30 273 6 1.4261
30 274 3 0.3874
30 275 16 2.4006
30 276 1 0.2340
30 277 4 0.4102
30 278 1 0.1157
30 279 1 0.1588
30 280 16 3.5186
30 281 35 7.1706
30 285 22 5.0594
30 286 30 7.4566
30 287 5 1.4831
30 288 51 16.5814
30 289 7 1.1266
30 290 1 0.1532
30 291 64 13.8390
30 292 69 14.0210
30 294 54 12.9893
30 295 91 21.1091
30 296 37 8.2035
30 299 43 9.3445
30 300 4 0.9557
30 301 72 17.6959
30 302 127 32.0822
30 303 64 20.4864
30 304 22 4.5173
30 305 1 0.1542
30 306 16 4.1307
30 307 10 2.9432
30 308 26 5.3659
30 310 26 4.9974
30 312 2 0.2597
30 313 26 5.1785
30 317 114 30.4046
30 319 16 2.5742
30 320 21 5.3395
30 321 69 13.3370
30 322 7 2.7322
30 323 3 0.6096
30 324 27 5.3009
30 326 43 8.0248
30 327 28 5.9908
30 328 10 2.0183
30 329 32 7.8160
30 330 2 0.3009
30 331 35 8.9451
30 332 12 2.8542
30 334 164 57.2274
30 335 6 1.2951
30 336 3 0.7780
30 337 4 1.1914
30 338 7 1.4867
30 341 11 1.9905
30 342 44 10.3214
30 344 10 3.0000
30 345 729 287.3586
30 346 1 0.1510
30 348 11 2.5582
30 349 68 15.2133
30 350 24 3.1194
30 351 9 1.8608
30 352 7 1.6873
30 354 3 0.6136
30 355 137 27.2326
30 356 20 6.5515
30 358 19 6.5179
30 359 2 0.3533
30 360 10 2.7101
30 361 36 5.6193
30 362 2 0.3565
30 364 21 4.0181
30 365 3 0.2970
30 366 26 6.0042
30 367 3 0.6309
30 368 3 0.6573
30 369 1 0.1048
30 370 27 3.3945
30 371 2 0.4128
30 374 5 1.1550
30 375 8 1.6470
30 376 57 10.9727
30 377 40 8.4545
30 378 5 1.1232
30 379 107 28.4646
30 380 6 1.4215
30 382 10 2.2881
30 383 37 8.7392
31 1 1 0.3600
31 2 77 15.6404
31 3 61 16.3261
31 4 15 3.4815
31 5 13 2.9191
31 6 92 21.1653
31 7 39 7.4641
31 8 14 3.2188
31 9 1 0.1856
31 10 6 1.3539
31 11 4 0.9127
31 12 3 0.7117
31 13 15 2.8248
31 14 11 2.6454
31 15 7 1.7749
31 16 38 7.8148
31 17 265 66.4194
31 19 44 10.8497
31 20 17 4.0763
31 22 62 17.8298
31 24 21 5.4277
31 25 19 3.3580
31 26 14 3.9366
31 28 6 1.3624
31 29 38 11.0479
31 30 1 0.1834
31 31 184 38.3455
31 34 25 5.4939
31 36 43 10.0304
31 37 1 0.2613
31 38 117 26.3202
31 39 9 1.6112
31 41 8 2.3186
31 42 11 2.5819
31 43 9 3.0054
31 45 19 3.8558
31 46 58 13.4744
31 47 1 0.1743
31 48 18 4.4292
31 50 26 7.7199
31 51 23 5.0601
31 52 340 72.8655
31 53 106 23.1084
31 55 3 0.6015
31 56 26 8.7093
31 57 3 0.6559
31 58 5 1.1709
31 59 12 2.5479
31 60 2 0.4018
31 62 2 0.4521
31 63 6 1.2720
31 64 176 41.5887
31 65 5 1.1886
31 66 19 4.6521
31 67 9 2.6352
31 68 28 7.9724
31 69 1 0.2390
31 70 33 7.8839
31 71 8 2.5985
31 72 3 0.5667
31 75 20 4.7054
31 76 43 9.8028
31 77 7 1.4314
31 78 1 0.2065
31 79 1 0.1877
31 80 11 2.0961
31 81 4 0.9083
31 82 2 0.3615
31 83 7 1.4663
31 84 9 1.0449
31 85 69 12.2021
31 87 4 0.7776
31 88 283 75.7496
31 90 1 0.3652
31 91 7 1.6454
31 94 3 0.5150
31 96 92 18.5156
31 97 78 12.1883
31 98 4 0.9505
31 99 8 2.3287
31 100 6 1.3326
31 101 9 1.8884
31 102 1 0.1273
31 103 84 17.1654
31 104 41 10.0000
31 105 111 23.7034
31 106 1 0.2087
31 108 19 5.1939
31 109 17 4.9195
31 110 14 3.2572
31 111 1 0.1562
31 114 3 0.7499
31 115 50 11.7351
31 116 9 2.0647
31 117 5 0.9827
31 118 10 2.7807
31 119 5 1.0551
31 121 3 0.5752
31 122 6 1.3624
31 123 5 0.9036
31 124 1 0.2043
31 125 2 0.5236
31 127 2 0.2915
31 128 2 0.5713
31 129 60 10.8329
31 130 22 4.2174
31 131 14 2.9402
31 132 6 1.0822
31 133 44 8.7943
31 134 10 1.9133
31 135 24 5.2168
31 136 4 0.5562
31 137 26 7.3125
31 138 55 12.2242
31 139 2 0.7455
31 140 6 1.6252
31 141 21 4.6790
31 142 16 3.6377
31 143 18 3.6714
31 144 19 5.0907
31 146 7 1.6881
31 147 2 0.4882
31 148 1 0.1786
31 149 15 2.4854
31 151 23 6.7379
31 152 7 1.4193
31 153 36 6.5711
31 154 4 1.0107
31 155 43 9.5426
31 156 41 7.8597
31 158 13 3.4485
31 159 2 0.4455
31 160 37 9.3794
31 162 8 1.4753
31 164 15 3.0784
31 165 9 2.8264
31 167 19 4.5475
31 168 58 19.8559
31 170 23 7.6225
31 171 35 7.0189
31 173 35 7.6591
31 174 4 1.1746
31 175 19 9.2449
31 177 1 0.2358
31 178 2 0.4466
31 182 24 4.8778
31 184 3 0.5348
31 185 85 20.7052
31 186 4 0.9882
31 187 1 0.1300
31 188 342 91.4204
31 189 36 8.8238
31 190 60 13.1611
31 191 12 1.8967
31 193 24 4.2863
31 195 47 13.3465
31 197 2 0.3882
31 198 6 1.9248
31 199 5 1.5859
31 201 14 2.4580
31 202 6 2.0304
31 203 132 30.3414
31 204 2 0.3684
31 205 1 0.1991
31 206 32 7.6762
31 207 2 0.4258
31 208 10 2.8030
31 209 6 1.4777
31 210 4 0.8061
31 211 26 5.7968
31 212 6 1.1657
31 213 83 20.4895
31 215 2 0.3573
31 216 5 1.2012
31 217 74 20.8990
31 218 1 0.2055
31 219 7 1.7280
31 220 3 0.5944
31 221 6 1.4415
31 222 9 2.1426
31 223 2 0.5404
31 225 3 0.7592
31 226 1 0.2331
31 227 3 0.8606
31 229 573 146.3577
31 230 26 6.8179
31 232 13 3.2893
31 233 1 0.2209
31 236 3 0.5252
31 237 4 1.0390
31 238 22 5.1836
31 239 26 6.7398
31 240 2 0.2885
31 241 4 0.6483
31 242 2 0.3105
31 243 29 6.8338
31 244 96 21.8030
31 245 53 11.6487
31 246 3 0.4536
31 247 20 4.1177
31 249 44 9.3515
31 250 5 0.9094
31 251 8 1.6647
31 252 1 0.1382
31 253 25 6.3893
31 254 8 1.4520
31 255 115 27.0351
31 257 14 3.0307
31 258 9 2.1953
31 259 3 0.5557
31 260 118 32.6307
31 261 2 0.5857
31 262 24 4.4097
31 263 5 1.5328
31 264 1 0.2214
31 266 27 5.8498
31 267 7 1.8441
31 268 9 2.2089
31 269 8 1.8156
31 270 2 0.3717
31 271 34 7.5665
31 272 8 2.2436
31 273 1 0.2536
31 274 120 25.8487
31 275 9 1.8510
31 276 438 86.3736
31 279 88 21.4179
31 280 26 5.4619
31 281 108 24.5736
31 284 1 0.1894
31 285 6 1.7522
31 286 42 15.0217
31 287 15 2.7956
31 288 4 0.8358
31 289 10 1.8802
31 290 6 1.1982
31 291 24 4.8295
31 293 33 9.6996
31 294 15 2.9436
31 295 12 2.1022
31 296 13 4.2389
31 297 588 199.1618
31 298 29 5.0288
31 299 4 1.4269
31 300 28 5.3276
31 301 41 6.9946
31 302 4 0.5332
31 303 57 15.1319
31 304 16 3.6325
31 306 8 2.4385
31 308 173 58.5946
31 309 4 1.0855
31 310 12 4.3938
31 311 68 14.6055
31 312 8 1.8544
31 313 7 1.3673
31 314 4 0.8647
31 315 3 0.6577
31 316 5 1.2378
31 318 141 32.2731
31 321 2 0.4567
31 322 4 0.8566
31 323 6 1.1458
31 324 54 17.2725
31 325 53 15.2109
31 326 86 18.9120
31 327 3 0.5786
31 329 6 1.4720
31 330 101 32.0180
31 332 6 1.5573
31 333 1 0.2438
31 334 18 3.5848
31 335 4 1.3747
31 336 2 0.4933
31 337 178 42.4932
31 339 623 230.5473
31 340 11 2.1760
31 341 5 1.2103
31 343 1 0.1203
31 344 8 1.9822
31 345 8 1.5885
31 346 3 0.5465
31 347 13 4.0178
31 348 105 19.9575
31 349 9 2.1551
31 350 28 6.7761
31 351 43 11.1124
31 352 2 0.5169
31 353 4 0.7481
31 354 88 21.5820
31 356 7 1.5092
31 357 275 69.4457
31 358 78 15.8002
31 359 34 7.9616
31 361 14 3.3549
31 362 9 1.9701
31 363 3 0.4933
31 364 2 0.7679
31 366 1 0.2180
31 368 48 9.3310
31 369 1 0.2353
31 370 17 3.9579
31 371 5 1.1007
31 372 5 0.6351
31 375 242 54.2046
31 376 7 1.3140
31 377 3 0.5453
31 378 54 10.5440
31 379 1 0.3026
31 381 13 3.1796
31 382 1 0.2055
31 383 3 0.6402
32 0 2 0.4180
32 1 5 0.6427
32 2 3 0.5106
32 3 1 0.1989
32 4 3 0.5105
32 5 33 11.4630
32 6 11 2.2112
32 8 88 23.0454
32 9 5 0.9657
32 10 24 4.6439
32 11 2 0.4386
32 13 28 7.0044
32 14 102 24.1164
32 15 4 0.9059
32 18 49 10.4699
32 19 206 45.2070
32 20 50 9.3297
32 23 8 1.1349
32 24 18 3.8975
32 25 14 2.8668
32 27 5 0.9630
32 28 10 1.9762
32 29 229 51.4533
32 30 5 0.9760
32 31 1 0.1840
32 32 4 1.0968
32 33 5 1.0794
32 34 1 0.1857
32 35 25 5.1580
32 36 1 0.3762
32 37 6 1.2535
32 38 1 0.2109
32 39 25 4.9637
32 40 3 0.3983
32 41 36 11.2043
32 42 28 4.7518
32 43 23 13.4290
32 44 12 2.4793
32 45 12 3.7041
32 46 24 5.1003
32 47 12 3.2437
32 48 31 8.0043
32 49 29 6.7142
32 50 8 1.4021
32 51 1 0.1957
32 52 6 1.2537
32 53 7 1.4328
32 54 25 7.5390
32 56 1 0.1923
32 58 11 2.3155
32 59 5 1.2378
32 60 39 5.5568
32 61 18 4.6879
32 62 6 1.4074
32 63 9 1.7305
32 64 76 12.4697
32 65 8 2.1389
32 66 132 27.4472
32 67 4 1.1267
32 68 2 0.4488
32 69 4 0.9117
32 70 45 11.6009
32 71 90 28.1487
32 72 55 16.7523
32 73 1 0.2080
32 74 26 5.0243
32 75 3 0.7148
32 77 24 3.9525
32 78 5 0.9638
32 79 13 3.2941
32 81 22 4.7321
32 82 158 30.3162
32 83 1 0.2030
32 85 17 4.1804
32 86 8 1.4783
32 87 3 0.6172
32 88 12 2.3355
32 89 2 0.4196
32 90 294 110.0185
32 91 108 30.1157
32 92 99 21.7578
32 94 9 2.2465
32 95 2 0.3534
32 97 15 2.9290
32 99 4 0.7809
32 100 39 8.0666
32 101 47 12.0581
32 102 10 2.2290
32 103 1 0.4930
32 105 106 23.5504
32 106 1 0.2127
32 107 63 12.9086
32 109 18 3.5421
32 110 1 0.1824
32 111 3 0.7550
32 112 5 1.1337
32 113 6 1.5419
32 114 1 0.2022
32 115 5 0.9760
32 117 16 3.1968
32 118 1 0.1907
32 119 2 0.2779
32 120 4 0.8195
32 121 51 9.4327
32 122 43 7.9767
32 124 53 11.4609
32 126 6 1.3779
32 127 28 6.8454
32 128 14 2.8035
32 129 37 7.5898
32 130 2 0.4737
32 132 34 7.2125
32 133 8 2.5247
32 134 11 2.1330
32 135 6 1.6479
32 136 5 0.9141
32 137 14 5.1519
32 139 33 7.3862
32 140 28 4.5482
32 141 4 0.7280
32 142 27 6.3641
32 143 7 1.2888
32 144 6 1.4289
32 146 6 1.6793
32 149 65 13.2733
32 150 21 3.8290
32 152 3 0.6520
32 153 75 16.0626
32 154 3 0.3619
32 155 3 0.6660
32 156 23 4.9192
32 157 18 3.4187
32 158 1 0.0608
32 160 13 2.0171
32 161 35 7.3512
32 163 1 0.2527
32 165 2 0.4259
32 166 32 6.5307
32 167 35 7.0579
32 168 1 0.1420
32 169 13 3.6632
32 170 6 1.4688
32 171 2 0.3887
32 172 2 0.3855
32 173 22 4.8091
32 174 8 1.3532
32 175 16 2.7698
32 177 30 6.0505
32 178 6 2.1494
32 180 31 7.4210
32 181 7 1.2473
32 182 11 2.4041
32 183 10 2.9781
32 184 2 0.2256
32 185 1 0.1823
32 186 59 14.9978
32 187 1 0.2003
32 189 10 2.8516
32 190 23 4.5671
32 191 25 5.4183
32 194 5 1.0397
32 195 1 0.5811
32 196 4 0.5718
32 197 93 19.8833
32 200 40 9.1860
32 201 5 0.6882
32 202 32 5.4570
32 203 3 0.5401
32 204 6 1.9774
32 205 94 35.8669
32 206 8 2.2037
32 207 9 2.3559
32 208 29 6.3691
32 209 107 25.2727
32 210 147 31.1547
32 211 57 12.4633
32 212 2 0.3124
32 215 11 1.8741
32 216 11 2.0277
32 217 13 2.7185
32 218 9 1.9690
32 219 24 5.6673
32 220 14 2.7309
32 221 224 49.0737
32 222 3 0.7164
32 223 5 1.0668
32 224 6 1.1924
32 225 2 0.6172
32 226 41 9.6082
32 227 1 0.2202
32 228 7 1.4035
32 231 14 2.8879
32 232 34 8.1340
32 233 25 7.4828
32 234 73 19.3436
32 235 103 21.1389
32 236 12 2.6073
32 238 6 1.6155
32 239 31 6.0262
32 240 1 0.1527
32 241 3 0.4699
32 242 12 2.3078
32 243 1 0.2317
32 244 50 8.4291
32 245 2 0.4083
32 246 82 17.9666
32 247 5 1.1486
32 248 362 93.5625
32 249 1 0.1737
32 250 21 3.8096
32 251 12 3.7841
32 252 14 4.5629
32 253 13 2.4542
32 254 13 2.4098
32 256 5 1.0895
32 258 16 3.0493
32 260 2 0.5213
32 261 7 1.7256
32 262 13 3.1599
32 263 28 6.8365
32 264 13 4.2066
32 265 12 3.4115
32 267 137 35.5243
32 268 5 0.8951
32 269 9 1.8557
32 270 68 13.2357
32 271 12 2.2803
32 272 13 2.0588
32 273 18 3.6898
32 274 1 0.3901
32 275 10 2.1217
32 276 806 278.7994
32 277 169 35.6965
32 279 14 2.6377
32 280 7 1.5306
32 281 17 3.6252
32 282 76 21.8175
32 283 526 177.2159
32 284 2 0.2176
32 285 5 1.4176
32 286 1 0.2178
32 287 23 5.0443
32 288 54 10.8883
32 289 43 8.4582
32 290 5 1.6933
32 291 1 0.2027
32 292 15 3.1743
32 293 2 0.2753
32 294 50 14.7387
32 295 4 0.7314
32 296 3 0.7158
32 297 32 6.2782
32 298 2 0.4104
32 299 2 0.6867
32 300 41 7.7107
32 301 4 0.8963
32 302 2 0.5623
32 303 228 51.3650
32 305 71 15.6329
32 307 22 4.6635
32 309 3 0.6249
32 310 30 6.0177
32 311 2 0.4758
32 312 31 6.7257
32 314 3 0.6826
32 315 2 1.0186
32 316 1 0.1627
32 317 30 7.1764
32 318 15 5.1568
32 321 3 0.6836
32 322 38 7.3026
32 323 9 2.2534
32 324 1 0.1762
32 325 139 31.1661
32 326 3 0.4647
32 327 16 2.9377
32 328 2 0.3549
32 329 4 0.8871
32 331 6 0.8056
32 332 7 1.2628
32 333 39 13.3060
32 335 20 3.6621
32 336 4 0.8194
32 337 35 7.7067
32 338 158 50.9460
32 339 109 23.5573
32 340 44 9.5573
32 341 33 7.3881
32 343 24 5.1636
32 344 38 8.3554
32 346 47 10.6840
32 347 3 0.5995
32 348 23 5.0362
32 349 4 0.7793
32 350 3 1.7179
32 351 4 0.7498
32 352 4 1.1405
32 353 17 6.6104
32 354 36 5.4662
32 355 66 14.8359
32 356 3 0.5867
32 357 4 0.6544
32 358 20 4.6010
32 359 2 0.3241
32 360 7 1.2657
32 361 7 1.7106
32 362 8 1.6640
32 363 26 6.5764
32 364 14 2.7998
32 365 33 7.0410
32 366 8 2.2523
32 367 37 7.0044
32 368 22 4.4245
32 370 1 0.1054
32 373 32 6.7645
32 374 44 10.5025
32 375 3 0.4425
32 376 103 18.5771
32 377 12 2.7634
32 378 298 85.2569
32 379 2 0.2907
32 380 10 1.5929
32 381 1 0.1835
32 382 3 0.5692
32 383 57 15.3964
33 0 3 0.5919
33 1 57 15.2305
33 2 102 31.1367
33 3 106 25.0846
33 4 1 0.1178
33 5 19 3.5807
33 7 41 8.6144
33 8 38 8.6208
33 9 64 15.0885
33 10 180 42.5491
33 11 8 1.6083
33 12 2 0.3286
33 13 143 43.8312
33 14 1 0.2581
33 15 20 4.5276
33 16 49 9.8630
33 17 41 8.8362
33 19 5 1.0591
33 20 15 3.2871
33 21 43 8.8838
33 22 205 50.5122
33 23 26 5.1667
33 24 21 4.3925
33 25 14 3.4943
33 26 2 0.5851
33 28 217 51.1075
33 29 7 1.1869
33 30 22 4.9836
33 31 5 0.6848
33 32 203 47.2499
33 33 5 1.2417
33 34 25 7.4972
33 35 38 12.9417
33 36 4 0.7364
33 37 2 0.3859
33 38 24 5.2745
33 39 4 1.0020
33 41 2 0.6807
33 42 15 3.4749
33 43 1 0.1248
33 44 9 2.2007
33 46 34 7.8569
33 48 34 6.6412
33 49 17 2.9436
33 50 29 6.1249
33 51 7 1.7468
33 53 13 4.0349
33 54 13 3.7063
33 55 34 6.6072
33 56 2 0.3416
33 59 7 1.7350
33 60 22 4.9288
33 61 44 8.4232
33 62 2 0.4250
33 64 42 8.9987
33 66 48 11.4751
33 67 84 17.7802
33 68 25 8.8113
33 69 211 67.1556
33 70 1 0.1268
33 71 2 0.3161
33 74 1 0.2033
33 75 59 13.1241
33 76 15 3.0989
33 77 5 1.5360
33 79 8 2.0184
33 80 51 10.2541
33 81 33 8.0083
33 83 1 0.2271
33 84 5 0.8462
33 86 5 0.8813
33 87 5 0.9749
33 88 3 0.4735
33 90 5 0.8382
33 91 4 0.9301
33 92 33 8.9549
33 93 8 2.4195
33 95 5 1.4195
33 96 67 18.9475
33 97 29 5.4125
33 98 12 3.2905
33 100 2 0.3600
33 101 11 2.4108
33 102 13 3.1814
33 104 10 2.1138
33 105 19 4.5667
33 106 5 0.9180
33 107 12 2.5214
33 108 21 4.8443
33 109 61 27.2081
33 110 1 0.0858
33 111 10 2.8922
33 113 2 0.7862
33 115 1 0.2340
33 116 123 28.2538
33 117 179 55.0354
33 118 12 2.5734
33 119 81 18.4425
33 120 7 2.3754
33 121 2 0.4482
33 122 58 13.9842
33 123 24 5.0141
33 124 2 0.4380
33 125 76 24.3978
33 126 5 1.1514
33 127 1 0.1661
33 128 1 0.2354
33 130 23 5.4279
33 131 18 3.8611
33 134 365 78.7715
33 135 13 3.2563
33 137 5 0.8414
33 138 2 0.3819
33 139 1 0.1979
33 140 23 5.4301
33 141 35 7.1906
33 143 19 4.4430
33 144 78 22.3157
33 145 114 30.9744
33 147 2 0.3551
33 148 10 2.3337
33 149 2 0.3119
