# layer expert count weight_sum
28 25 3 0.6600
28 27 40 9.2684
28 29 3 0.7303
28 30 14 3.3503
28 31 11 2.7678
28 32 22 4.9350
28 34 19 4.7420
28 35 4 1.0097
28 36 6 2.0590
28 38 123 39.2827
28 39 2 0.4785
28 40 87 20.5322
28 41 22 4.4997
28 42 1 0.2060
28 43 71 17.7562
28 44 16 3.4931
28 45 7 1.5489
28 46 26 6.1851
28 47 10 2.2302
28 48 18 4.6252
28 49 25 9.1008
28 50 75 19.1956
28 51 76 18.5850
28 52 279 66.7348
28 53 49 10.6773
28 55 2 0.4616
28 56 75 14.4802
28 57 246 59.0194
28 58 64 15.0002
28 59 68 18.4460
28 60 8 2.3419
28 61 14 3.9254
28 67 263 97.7282
28 69 3 0.5974
28 70 18 4.6131
28 71 12 2.3001
28 72 31 6.4050
28 73 34 6.9722
28 74 13 2.9425
28 76 2 0.4482
28 78 57 13.4202
28 79 14 3.2218
28 82 116 27.3108
28 83 18 5.0014
28 84 26 5.7013
28 85 51 12.0801
28 86 4 0.8456
28 87 41 8.2893
28 88 17 4.1569
28 89 19 5.5341
28 90 23 4.8311
28 91 113 27.9260
28 92 682 171.3491
28 93 5 1.1751
28 94 81 18.6361
28 96 195 49.3422
28 97 10 2.2781
28 98 4 1.0055
28 101 239 55.3860
28 103 9 2.5503
28 108 65 14.5918
28 109 14 3.2119
28 110 60 14.1871
28 112 6 1.4778
28 113 3 0.5240
28 115 1 0.1482
28 116 8 1.7402
28 118 415 100.5479
28 119 3 0.5385
28 120 41 9.7152
28 121 3 0.5768
28 122 30 6.7571
28 125 12 3.0852
28 126 60 18.9122
28 127 34 7.7432
28 129 50 16.0908
28 130 11 2.4850
28 131 2 0.3175
28 133 3 0.6417
28 134 1 0.2095
28 135 38 9.2881
28 136 6 1.4052
28 137 221 57.1326
28 138 29 7.3432
28 139 91 21.1378
28 140 15 3.5600
28 141 166 45.5587
28 142 4 0.9159
28 143 58 13.7769
28 144 6 1.3632
28 147 12 3.8308
28 150 17 3.7039
28 151 10 3.3504
28 153 166 45.4366
28 154 10 2.1745
28 156 2 0.3804
28 158 4 0.5865
28 159 24 5.6781
28 161 3 0.4341
28 163 8 1.2042
28 165 2 0.4945
28 166 14 3.0003
28 167 9 2.1281
28 169 68 11.5676
28 170 180 42.3689
28 171 1 0.2469
28 173 3 0.7647
28 175 137 37.2363
28 176 1 0.2486
28 177 14 3.1179
28 178 27 6.3450
28 179 53 12.5562
28 180 4 0.7138
28 182 6 1.6431
28 184 67 16.5035
28 185 2 0.3497
28 187 24 5.4658
28 189 134 33.7630
28 190 2 0.2736
28 192 31 8.5687
28 193 47 11.2709
28 194 8 1.2693
28 197 8 1.2399
28 198 8 1.8819
28 199 9 2.1434
28 200 171 43.1963
28 202 1 0.1473
28 203 14 2.7326
28 204 3 0.7011
28 205 11 2.2975
28 206 6 1.4419
28 207 4 1.0316
28 210 1 0.2237
28 211 181 44.4479
28 212 70 15.9823
28 213 9 1.5193
28 214 211 44.6066
28 215 37 7.2613
28 219 7 1.6528
28 220 10 2.0120
28 221 65 14.1241
28 222 40 9.4542
28 223 1 0.2360
28 224 19 5.6424
28 226 5 0.9949
28 227 33 7.8381
28 228 1 0.2393
28 229 4 0.9454
28 230 32 7.1495
28 232 134 33.3488
28 233 19 3.5181
28 234 13 3.0648
28 235 104 25.3956
28 236 2 0.4121
28 238 39 9.4033
28 239 3 0.7677
28 240 3 0.8858
28 242 229 57.0265
28 243 97 21.2085
28 244 4 1.0795
28 246 236 54.0627
28 247 13 2.9456
28 248 37 9.7784
28 249 114 32.1721
28 251 41 9.6926
28 252 76 19.1591
28 253 361 84.4838
28 254 10 2.3841
28 257 4 0.9673
28 258 1 0.2085
28 259 21 5.0713
28 261 4 0.6916
28 262 538 153.3524
28 263 13 3.1363
28 264 10 2.2605
28 265 1 0.2407
28 266 6 0.7845
28 268 4 0.7973
28 270 3 0.3650
28 271 36 10.5999
28 272 18 3.9947
28 273 6 1.2015
28 274 102 20.0889
28 275 15 5.0276
28 276 27 6.8860
28 277 9 2.0591
28 278 1 0.2232
28 279 1 0.0909
28 280 6 1.3895
28 281 1 0.2052
28 282 1 0.2201
28 283 68 16.4908
28 284 6 1.3358
28 285 103 23.9020
28 286 7 1.7270
28 287 16 2.6219
28 289 79 19.2995
28 291 64 15.2760
28 293 15 3.3014
28 294 72 14.9544
28 295 97 24.0410
28 296 201 45.5965
28 297 11 2.3389
28 298 3 0.7572
28 300 87 20.9133
28 302 8 1.7055
28 303 15 3.0426
28 304 57 14.1666
28 305 1 0.2547
28 308 153 37.9696
28 310 14 3.5952
28 311 14 3.2652
28 312 48 10.2489
28 313 13 2.2956
28 314 3 0.2525
28 315 93 28.9795
28 316 3 0.6289
28 317 2 0.3498
28 319 44 10.5626
28 321 6 1.6212
28 322 1 0.2420
28 323 1 0.1790
28 324 43 11.8863
28 325 4 0.9195
28 326 10 1.1927
28 327 1 0.2498
28 330 194 46.0511
28 332 30 5.9930
28 333 42 9.6589
28 334 3 0.5820
28 336 33 6.3637
28 337 10 2.4217
28 338 8 1.7238
28 339 1 0.1447
28 341 42 9.2085
28 342 17 3.4988
28 345 3 0.6872
28 347 141 32.5884
28 348 439 150.3778
28 349 1 0.2820
28 350 2 0.4843
28 351 5 1.1703
28 352 57 11.5746
28 353 30 4.6015
28 355 18 4.8681
28 357 52 8.5397
28 358 23 5.5049
28 359 150 36.6059
28 360 6 1.4245
28 362 52 14.2150
28 364 42 11.0216
28 366 78 18.5435
28 367 64 17.1149
28 368 3 0.3082
28 369 40 11.0192
28 370 10 3.8850
28 372 1 0.2446
28 374 1 0.2022
28 375 7 1.5834
28 376 346 90.4633
28 377 132 32.7062
28 378 7 1.5737
28 379 7 1.5016
28 380 13 4.3083
28 381 5 1.3236
28 382 28 6.9598
28 383 40 8.4853
29 0 21 4.7307
29 1 1 0.2035
29 2 2 0.4235
29 3 8 1.4603
29 4 8 3.1310
29 5 3 0.5238
29 6 6 1.8136
29 7 10 2.3125
29 8 3 0.4718
29 9 78 18.6412
29 10 13 3.0305
29 11 18 4.2018
29 13 50 10.5627
29 14 9 1.8727
29 17 4 0.8272
29 19 5 1.0192
29 21 19 4.0428
29 22 9 1.8124
29 25 58 13.0941
29 27 5 1.0832
29 28 3 0.6721
29 29 133 29.4456
29 30 84 12.7459
29 31 2 0.4358
29 32 4 0.7970
29 33 66 19.7517
29 34 46 10.3331
29 35 28 6.2119
29 36 6 1.3141
29 37 7 1.5369
29 38 21 4.1616
29 39 17 3.0661
29 40 128 20.6737
29 41 9 1.6849
29 42 11 2.2362
29 43 145 31.4171
29 45 2 0.2745
29 46 2 0.4897
29 47 18 5.4431
29 48 66 19.3320
29 49 1 0.1420
29 50 9 2.0821
29 52 22 8.5034
29 53 17 3.4792
29 55 127 28.4375
29 56 55 12.8057
29 57 4 0.8536
29 58 8 2.1306
29 59 18 5.8654
29 61 8 1.3606
29 62 7 1.3288
29 64 62 12.2248
29 66 14 3.3206
29 67 1 0.2701
29 68 2 0.3595
29 69 74 16.2487
29 70 83 18.9803
29 71 22 5.0535
29 72 367 90.4418
29 73 3 0.5536
29 75 492 187.4212
29 76 51 11.7570
29 77 43 14.3457
29 78 11 3.1306
29 80 2 0.4408
29 81 16 3.3356
29 83 37 8.6808
29 84 22 5.5542
29 85 4 0.9397
29 86 32 7.3439
29 87 220 48.3927
29 88 15 3.2714
29 89 5 0.9930
29 90 12 2.6510
29 91 4 0.6710
29 92 13 2.9176
29 93 10 2.3806
29 94 32 6.9073
29 95 43 9.0099
29 96 2 0.3770
29 97 26 5.1973
29 98 57 13.1157
29 99 23 5.2664
29 100 4 0.7162
29 101 141 33.0946
29 102 11 3.0544
29 103 8 1.6656
29 104 5 1.2443
29 105 38 8.5163
29 107 1 0.2783
29 109 45 12.6632
29 110 5 1.0222
29 113 4 0.8792
29 114 59 13.4452
29 115 48 11.7767
29 117 190 40.7992
29 119 126 33.1801
29 120 11 2.4531
29 121 1 0.1916
29 122 19 4.1849
29 123 6 1.7000
29 124 2 0.3693
29 125 15 3.0303
29 126 104 22.8104
29 129 40 8.4355
29 130 1 0.2213
29 131 25 7.6635
29 132 1 0.2403
29 133 1 0.1958
29 134 7 1.5402
29 135 20 4.6684
29 136 129 28.9162
29 137 14 3.3208
29 138 4 0.6455
29 139 30 6.7233
29 140 16 3.3288
29 141 1 0.1432
29 142 171 46.1597
29 145 1 0.1353
29 146 3 0.5742
29 147 22 5.0257
29 148 5 1.0132
29 150 3 0.6762
29 152 30 6.3671
29 153 178 37.4879
29 154 41 9.6347
29 155 24 5.8166
29 157 1 0.1975
29 158 7 1.5335
29 159 1 0.2470
29 160 57 14.4318
29 161 26 5.8689
29 162 199 44.9544
29 163 13 2.5035
29 164 2 0.4722
29 165 1 0.1207
29 166 13 3.0884
29 167 279 59.9739
29 168 52 9.7241
29 169 15 3.5798
29 170 27 5.9836
29 171 591 260.5301
29 172 19 3.6060
29 173 28 7.1500
29 175 3 0.7314
29 176 5 1.1621
29 177 10 2.4490
29 179 1 0.1695
29 180 229 50.6062
29 181 14 2.5299
29 182 37 7.9377
29 183 2 0.4320
29 184 3 0.6242
29 187 349 73.2969
29 188 6 1.9458
29 189 13 2.8362
29 190 7 2.1497
29 191 13 3.5420
29 192 6 1.3918
29 193 3 0.4939
29 194 39 11.6004
29 197 15 3.7354
29 198 23 5.0523
29 199 4 0.6564
29 200 25 5.7004
29 202 24 5.5140
29 205 4 1.0646
29 206 7 1.9017
29 207 12 2.2394
29 208 4 0.6340
29 209 59 11.8024
29 210 24 5.0276
29 211 172 37.2317
29 212 153 31.9692
29 213 8 1.8294
29 214 27 6.2090
29 215 15 3.1618
29 216 1 0.2197
29 217 3 0.5271
29 218 70 21.7946
29 220 1 0.4005
29 221 309 70.5273
29 222 16 4.6388
29 224 1 0.2440
29 225 50 8.0892
29 226 25 11.0480
29 228 38 8.7025
29 229 27 5.4463
29 231 17 3.5955
29 232 1 0.2028
29 233 78 16.8293
29 234 5 1.2908
29 235 6 1.1577
29 237 1 0.2066
29 238 27 6.6145
29 239 3 0.8096
29 240 7 1.2952
29 241 1 0.0941
29 243 13 2.6781
29 244 61 11.9808
29 245 4 0.8117
29 246 2 0.4477
29 247 32 6.7735
29 249 1 0.3793
29 250 34 8.6396
29 251 229 60.3376
29 252 358 90.3284
29 254 25 5.7593
29 256 111 28.9113
29 257 151 32.7348
29 258 442 127.0322
29 259 99 22.1927
29 260 131 28.7896
29 261 87 19.7697
29 262 99 19.7903
29 263 12 4.3416
29 264 17 3.7938
29 265 5 0.9222
29 266 3 0.5827
29 268 13 3.3412
29 269 12 2.9412
29 270 15 3.2556
29 271 7 1.5507
29 273 11 2.2228
29 275 2 0.4330
29 276 1 0.1957
29 277 59 17.5760
29 278 9 3.4180
29 280 40 8.3907
29 283 22 4.6990
29 284 12 2.4566
29 285 26 5.5473
29 286 5 0.9912
29 287 2 0.4435
29 288 20 4.5321
29 290 1 0.1576
29 291 14 2.9086
29 293 3 0.6352
29 294 2 0.9641
29 296 10 2.4245
29 298 1 0.1315
29 299 2 0.2932
29 300 10 1.4817
29 302 22 4.7325
29 304 207 46.7826
29 305 23 5.3808
29 306 54 17.6158
29 307 27 5.8064
29 308 321 84.7260
29 310 2 0.4334
29 311 25 5.6123
29 313 3 0.7062
29 314 62 21.1202
29 315 1 0.3276
29 316 1 0.2427
29 317 6 0.7939
29 319 18 5.0308
29 320 5 1.0848
29 321 57 14.9531
29 322 6 1.3226
29 325 8 1.0016
29 327 43 8.9724
29 330 11 2.5016
29 333 33 6.9394
29 334 156 36.9372
29 336 233 79.6895
29 337 3 0.5820
29 338 4 0.9766
29 339 2 0.2762
29 340 34 7.1668
29 341 5 1.1760
29 342 6 1.3646
29 343 1 0.2646
29 344 17 3.6322
29 345 63 13.5523
29 346 10 1.7519
29 348 49 9.9241
29 349 1 0.2002
29 350 89 20.4821
29 351 15 2.9735
29 352 60 11.3569
29 353 15 3.3383
29 356 1 0.1989
29 358 18 4.9560
29 359 14 3.1878
29 360 4 1.0114
29 361 12 1.7229
29 362 11 2.5070
29 363 9 4.0658
29 364 17 3.6542
29 365 8 1.5789
29 366 11 2.2068
29 367 18 3.9723
29 369 6 1.3824
29 370 54 11.4748
29 372 6 0.7656
29 373 27 5.3787
29 374 4 0.6413
29 375 43 9.5501
29 376 348 74.0445
29 378 30 6.7927
29 379 13 2.9356
29 381 5 0.9951
30 0 32 7.5612
30 2 135 33.1876
30 3 9 2.1723
30 4 23 11.5762
30 5 5 1.0968
30 6 5 1.1528
30 7 26 5.9265
30 8 12 2.6334
30 9 120 28.2433
30 10 12 2.5089
30 11 65 17.2819
30 12 110 25.8641
30 13 15 3.2439
30 14 2 0.4522
30 15 11 2.4291
30 16 25 5.8346
30 17 268 67.8794
30 18 65 14.7319
30 19 45 9.9114
30 20 7 1.6707
30 21 34 8.0828
30 22 37 11.7923
30 23 13 2.9018
30 24 5 1.1395
30 25 3 0.6325
30 26 17 5.1532
30 27 6 1.3019
30 28 17 3.5230
30 33 14 2.9766
30 34 4 1.0270
30 35 11 2.6547
30 36 132 28.5319
30 37 1 0.2230
30 38 1 0.1848
30 39 5 0.8631
30 40 1 0.1998
30 41 39 9.4141
30 42 47 9.8081
30 43 18 3.9156
30 44 12 2.8658
30 45 9 2.6496
30 46 5 1.1223
30 48 17 4.2506
30 49 26 6.0277
30 50 7 1.4542
30 52 6 1.3512
30 55 16 3.6139
30 56 64 12.6021
30 57 17 4.9643
30 58 28 6.8125
30 59 12 2.3327
30 60 6 1.4899
30 61 24 5.9042
30 63 33 7.0491
30 64 6 1.3807
30 65 1 0.2341
30 67 171 40.0002
30 68 5 1.0764
30 69 29 5.6830
30 70 18 4.7357
30 71 1 0.2445
30 72 184 43.5015
30 73 3 0.6199
30 74 56 18.1672
30 75 1 0.1630
30 76 2 0.5424
30 77 3 0.9332
30 78 17 4.4959
30 79 8 1.9297
30 80 55 12.6239
30 81 27 6.2988
30 82 2 0.3339
30 84 71 15.0078
30 85 9 2.7498
30 86 2 0.4510
30 87 67 17.2886
30 88 5 1.0185
30 90 21 4.7849
30 91 6 0.9052
30 93 7 1.6252
30 94 2 0.4270
30 95 242 73.6349
30 97 31 11.3643
30 98 10 2.2648
30 99 269 66.6717
30 100 153 34.5211
30 103 10 3.5231
30 104 17 3.7738
30 105 15 3.5882
30 107 7 1.5894
30 108 16 4.7577
30 109 57 12.8904
30 111 114 28.0656
30 112 90 20.8289
30 113 1 0.2254
30 114 1 0.1889
30 115 32 7.4453
30 118 7 1.2529
30 119 2 0.4080
30 120 1 0.2347
30 122 26 6.0105
30 124 9 2.5115
30 125 15 3.3784
30 126 23 3.3266
30 127 16 3.8959
30 128 1 0.1991
30 129 1 0.2267
30 131 31 7.2659
30 133 264 70.2773
30 134 4 1.7779
30 135 5 0.9347
30 136 1 0.1349
30 138 21 4.8254
30 139 16 3.4787
30 140 1 0.1674
30 141 7 1.7113
30 142 11 2.4502
30 143 155 32.1478
30 144 5 1.0147
30 145 14 2.3833
30 147 3 0.6664
30 148 6 1.4800
30 149 63 14.0571
30 150 4 0.8610
30 151 5 1.1957
30 153 125 28.9921
30 154 39 8.8027
30 156 8 1.2190
30 159 34 7.3362
30 160 23 8.1872
30 161 504 152.7801
30 162 4 0.8379
30 163 20 3.0689
30 164 9 1.3242
30 165 10 1.9732
30 166 17 3.8800
30 167 11 2.6113
30 168 26 5.5919
30 170 8 1.1240
30 171 6 1.5760
30 172 9 2.5317
30 175 54 12.8743
30 176 13 2.7288
30 177 14 3.2851
30 178 25 5.7283
30 180 15 3.8276
30 181 29 7.0044
30 182 165 58.5733
30 183 4 0.8283
30 184 1 0.1335
30 185 6 1.8461
30 188 16 4.0556
30 191 18 3.5336
30 193 11 2.8567
30 194 40 9.0329
30 195 11 2.2838
30 197 766 204.2377
30 198 10 2.1846
30 199 21 3.7651
30 202 9 2.5891
30 203 17 3.4580
30 205 178 41.9030
30 206 29 6.6122
30 207 10 1.8014
30 208 7 1.6475
30 209 782 190.2365
30 210 342 85.2984
30 211 7 1.4606
30 212 45 9.1278
30 213 1 0.2047
30 215 30 6.1412
30 218 2 0.3514
30 219 2 0.4726
30 220 10 1.8690
30 222 1 0.1666
30 224 1 0.2283
30 225 19 3.9574
30 226 2 0.4569
30 228 1 0.1646
30 229 178 40.6209
30 230 3 0.6063
30 231 2 0.4562
30 233 212 66.4446
30 234 23 6.9897
30 235 82 18.5369
30 236 34 9.8504
30 237 10 2.2811
30 240 8 2.5392
30 241 35 8.5514
30 243 74 18.1433
30 244 10 2.3013
30 245 196 48.0509
30 246 15 3.3824
30 247 56 12.7549
30 248 3 0.6322
30 249 5 1.3081
30 250 213 49.4785
30 252 54 12.8091
30 254 11 2.2345
30 255 3 0.6933
30 257 5 1.1513
30 259 10 2.5917
30 260 1 0.2251
30 261 1 0.2205
30 262 80 24.3908
30 263 101 22.9696
30 264 1 0.2391
30 265 49 13.6686
30 266 5 1.0844
30 267 16 3.4417
30 268 1 0.2382
30 269 22 4.5131
30 270 2 0.3736
30 272 30 6.9837
30 273 9 1.9221
30 274 5 0.8110
30 275 10 1.7979
30 278 3 0.5410
30 279 1 0.1658
30 280 48 11.9842
30 281 30 6.3179
30 284 1 0.2213
30 285 21 4.9342
30 286 43 9.4894
30 287 9 2.0087
30 288 26 6.8872
30 289 1 0.2484
30 290 1 0.2149
30 291 5 1.0537
30 292 48 11.5481
30 294 78 19.0159
30 295 103 21.5327
30 296 138 32.8574
30 299 95 22.3244
30 300 1 0.2416
30 301 105 26.1149
30 302 162 37.9257
30 303 34 10.4122
30 304 26 5.9765
30 305 4 0.7367
30 306 7 1.7238
30 307 9 2.1862
30 308 19 4.1902
30 310 27 5.7947
30 312 1 0.1866
30 313 25 5.0631
30 317 208 56.0121
30 319 15 3.2644
30 320 7 2.3226
30 321 30 6.4439
30 322 12 4.8056
30 323 6 1.3534
30 324 18 3.8119
30 326 30 5.9068
30 327 24 5.6019
30 328 4 0.7520
30 329 29 6.6728
30 331 7 1.9064
30 332 13 3.8843
30 334 64 21.3008
30 335 1 0.2816
30 336 1 0.1869
30 337 6 1.2491
30 338 18 3.9107
30 341 9 1.7080
30 342 88 20.9675
30 344 10 2.1488
30 345 236 80.4384
30 346 2 0.6459
30 347 4 0.9004
30 348 18 4.1144
30 349 113 26.3834
30 350 2 0.3718
30 351 6 1.2851
30 352 1 0.2662
30 354 19 4.2738
30 355 147 29.9395
30 358 12 4.0816
30 360 7 1.6434
30 361 11 1.6803
30 364 3 0.5408
30 366 19 4.6360
30 367 9 2.1697
30 368 2 0.3374
30 375 8 1.6046
30 376 64 14.0730
30 377 50 10.6108
30 378 1 0.1928
30 379 99 26.5791
30 380 1 0.4369
30 382 2 0.5447
30 383 69 16.2147
31 1 11 2.6402
31 2 45 9.9821
31 3 16 4.9539
31 4 15 3.6463
31 5 69 16.3884
31 6 114 27.4542
31 7 33 7.8048
31 8 34 8.0186
31 9 1 0.1959
31 10 2 0.3868
31 11 5 0.9008
31 12 10 2.3267
31 13 6 1.3912
31 14 7 1.3532
31 15 11 2.7264
31 16 60 14.2992
31 17 523 137.9821
31 20 3 0.8279
31 22 27 9.5755
31 23 2 0.4853
31 24 1 0.4075
31 25 28 5.8219
31 26 4 1.3049
31 29 52 15.2475
31 31 119 25.2407
31 34 55 12.9952
31 35 1 0.1999
31 36 65 16.7465
31 38 145 35.7017
31 39 18 4.2595
31 41 1 0.1836
31 42 22 5.1912
31 43 29 8.7202
31 45 18 4.5234
31 46 139 33.8805
31 47 2 0.8020
31 48 7 1.5780
31 50 35 8.3747
31 51 16 3.6284
31 52 195 49.2226
31 53 34 7.4501
31 55 3 0.6613
31 56 21 5.8927
31 57 3 0.6592
31 58 16 3.3920
31 59 32 7.2986
31 62 1 0.2179
31 63 18 3.9515
31 64 187 46.8261
31 65 17 4.0175
31 66 37 8.9799
31 68 28 8.0991
31 70 37 10.5473
31 71 2 0.5748
31 72 2 0.4812
31 74 1 0.1307
31 75 36 8.9289
31 76 26 5.9769
31 77 14 3.1258
31 80 7 1.5198
31 81 2 0.3554
31 83 15 3.4776
31 85 13 2.7394
31 86 1 0.1892
31 87 2 0.4937
31 88 129 37.0306
31 91 10 2.6535
31 92 4 1.2413
31 94 8 1.4714
31 95 3 0.7251
31 96 133 30.2353
31 97 51 9.7833
31 99 2 0.4762
31 100 14 3.2574
31 101 43 10.0630
31 102 16 3.6852
31 103 96 20.6943
31 104 1 0.1992
31 105 238 52.7069
31 106 2 0.7197
31 108 18 5.1380
31 109 7 1.5496
31 110 21 5.0761
31 113 1 0.2301
31 114 24 5.7933
31 115 37 9.5430
31 116 42 10.3367
31 117 2 0.4032
31 118 17 4.2898
31 120 1 0.1891
31 121 6 1.4403
31 122 12 2.6668
31 124 1 0.2469
31 125 3 0.6433
31 127 1 0.2445
31 128 5 1.2032
31 129 57 11.4637
31 130 25 5.2862
31 131 64 15.3354
31 132 1 0.2333
31 133 54 10.8634
31 134 9 1.8344
31 135 52 12.6398
31 136 1 0.2362
31 137 11 2.8392
31 138 31 7.0696
31 139 2 0.4649
31 140 2 0.4988
31 141 10 2.0376
31 142 5 1.2247
31 143 16 3.4568
31 144 30 9.1874
31 146 2 0.4322
31 147 3 0.8705
31 148 1 0.2101
31 149 13 2.8863
31 150 1 0.2275
31 151 37 9.1907
31 152 93 21.9816
31 153 220 52.6090
31 154 3 0.5968
31 155 90 19.8201
31 156 40 8.8289
31 157 1 0.0918
31 158 14 4.7690
31 160 39 9.8954
31 162 7 1.5526
31 164 28 6.0316
31 165 5 1.4214
31 167 7 1.6763
31 168 52 15.8606
31 169 3 0.6117
31 170 26 6.3320
31 171 24 5.2953
31 173 55 12.4946
31 174 2 0.4931
31 175 27 12.4875
31 178 3 0.5872
31 181 1 0.2054
31 182 61 13.8615
31 184 5 1.3286
31 185 93 20.9067
31 186 4 0.9915
31 187 2 0.3242
31 188 365 95.2101
31 189 36 9.8331
31 190 69 15.4496
31 191 6 1.2780
31 193 14 2.4072
31 195 71 19.2597
31 197 9 1.9100
31 198 13 4.3024
31 199 2 0.6052
31 201 30 7.2205
31 203 119 27.3591
31 204 2 0.4229
31 205 1 0.2327
31 206 13 3.4821
31 207 9 1.9340
31 208 2 0.5919
31 209 7 1.6087
31 210 2 0.3838
31 211 20 4.9723
31 212 4 0.8970
31 213 209 51.1773
31 214 2 0.3515
31 216 3 0.6550
31 217 87 23.6994
31 218 2 0.3490
31 219 6 1.3168
31 221 20 4.6428
31 225 2 0.5457
31 226 2 0.4824
31 229 459 126.6009
31 230 33 8.5150
31 232 36 9.0722
31 235 9 2.4114
31 236 1 0.2739
31 237 3 0.7281
31 238 12 2.8662
31 239 13 3.2140
31 240 2 0.5758
31 241 24 5.7846
31 243 50 12.2546
31 244 33 7.4449
31 245 45 9.6404
31 246 2 0.4487
31 247 14 3.2770
31 249 39 8.4129
31 250 15 3.4575
31 251 21 5.4158
31 252 1 0.2747
31 253 17 4.3034
31 255 232 56.2993
31 256 1 0.3641
31 257 6 1.2171
31 258 85 20.7536
31 259 4 0.8126
31 260 128 30.8858
31 261 4 0.8694
31 262 5 0.9967
31 263 8 1.9085
31 266 6 1.2781
31 267 18 4.2849
31 268 4 1.6925
31 269 23 5.5316
31 270 2 0.4489
31 271 100 22.9920
31 272 6 1.2974
31 273 1 0.3022
31 274 88 20.2732
31 275 9 2.0406
31 276 230 48.8632
31 278 1 0.2106
31 279 123 29.5270
31 280 83 19.9727
31 281 101 25.2201
31 285 2 0.7952
31 286 49 17.7098
31 287 26 4.9513
31 288 6 1.3648
31 289 1 0.3395
31 290 2 0.4429
31 291 32 6.8254
31 293 30 9.8377
31 294 9 1.9618
31 295 4 0.8003
31 296 1 0.1860
31 297 276 91.8775
31 298 115 25.4005
31 299 13 5.4087
31 300 26 5.3981
31 301 22 4.3167
31 302 11 1.9117
31 303 93 24.4540
31 304 37 10.2958
31 306 2 0.3334
31 308 58 19.0613
31 310 36 12.5787
31 311 112 27.6629
31 312 16 3.5010
31 313 1 0.1798
31 314 17 3.8909
31 315 6 1.3537
31 316 10 2.2860
31 317 1 0.2137
31 318 258 63.2668
31 319 8 1.9189
31 321 6 1.3605
31 322 24 5.5985
31 323 7 1.4250
31 324 33 9.3295
31 325 94 27.3260
31 326 16 4.0759
31 329 44 10.8132
31 330 41 11.6860
31 332 2 0.5187
31 334 58 13.2690
31 335 12 2.7883
31 336 3 0.6787
31 337 194 46.5331
31 339 188 56.2421
31 340 46 10.6836
31 341 15 3.5666
31 342 5 0.8998
31 343 2 0.4097
31 344 10 2.3326
31 345 6 1.1872
31 346 1 0.1474
31 347 20 5.6807
31 348 95 21.7810
31 349 9 2.6940
31 350 27 6.3857
31 351 4 1.1699
31 352 1 0.2548
31 353 6 1.1805
31 354 187 52.3090
31 355 1 0.2214
31 356 25 6.5896
31 357 158 42.2057
31 358 99 22.1305
31 359 58 13.7051
31 361 25 5.7048
31 362 6 1.3061
31 363 2 0.2600
31 364 1 0.2541
31 368 109 26.1867
31 369 3 1.1810
31 370 51 12.3791
31 371 3 0.7584
31 375 171 40.2700
31 376 4 1.0383
31 377 3 0.6831
31 378 24 5.9547
31 381 4 0.9651
31 382 7 1.6789
31 383 1 0.1609
32 0 6 1.3411
32 1 5 1.0974
32 3 1 0.2265
32 4 1 0.1404
32 5 12 3.4802
32 6 1 0.6290
32 7 7 1.7292
32 8 4 0.8793
32 9 15 3.2501
32 10 12 2.5068
32 12 1 0.2024
32 13 9 2.0234
32 14 11 2.5728
32 15 4 0.8611
32 18 31 6.7120
32 19 214 47.7915
32 20 19 4.1255
32 23 12 3.0740
32 24 16 3.8905
32 25 38 8.7041
32 26 1 0.1657
32 28 19 4.4232
32 29 547 141.0375
32 30 1 0.2152
32 31 1 0.2218
32 33 8 1.8034
32 34 3 0.6394
32 35 23 4.7383
32 36 1 0.3767
32 37 6 1.1991
32 39 11 2.2079
32 41 33 7.9619
32 42 23 4.7074
32 43 16 6.9464
32 44 48 11.2435
32 45 2 0.5973
32 46 48 10.3443
32 47 10 2.3695
32 48 14 3.8393
32 49 24 5.9497
32 50 5 0.9688
32 51 2 0.3131
32 52 1 0.2205
32 53 11 2.3906
32 54 30 7.3212
32 57 1 0.2167
32 58 15 3.5996
32 59 3 0.5419
32 60 5 0.8738
32 61 4 0.9629
32 62 6 1.3313
32 63 6 1.2802
32 64 24 4.7287
32 65 7 1.7607
32 66 168 40.0054
32 68 4 0.9593
32 69 8 1.8776
32 70 94 24.8350
32 71 77 20.5454
32 72 64 16.5109
32 74 1 0.2047
32 75 1 0.1740
32 77 7 1.3445
32 78 2 0.3932
32 79 7 1.5321
32 81 24 5.4284
32 82 116 25.8456
32 85 20 5.7021
32 86 1 0.2154
32 87 5 0.9410
32 88 13 2.9279
32 90 445 167.4062
32 91 44 11.4169
32 92 87 21.5635
32 94 26 5.4925
32 95 2 0.4383
32 97 20 4.4852
32 99 3 0.6182
32 100 50 11.0650
32 101 16 4.1046
32 102 19 3.8894
32 103 2 0.7481
32 105 30 7.0078
32 106 1 0.1417
32 107 115 25.3982
32 109 27 6.3831
32 110 1 0.2295
32 111 1 0.2237
32 112 2 0.4120
32 113 21 5.7331
32 114 1 0.1916
32 115 2 0.2871
32 116 1 0.2168
32 117 40 8.9951
32 119 2 0.3383
32 120 8 1.6316
32 121 39 8.1467
32 122 41 8.7379
32 124 127 27.9526
32 126 2 0.4427
32 127 1 0.2248
32 128 23 4.8392
32 129 64 14.0846
32 130 15 3.2328
32 132 52 11.4419
32 133 16 4.6137
32 134 33 7.0761
32 136 3 0.5117
32 137 6 2.0511
32 139 65 14.6929
32 140 2 0.2516
32 141 6 1.3285
