# layer expert count weight_sum
28 221 110 24.6790
28 222 32 7.2650
28 223 18 6.2642
28 224 7 1.9028
28 225 4 0.8642
28 226 98 24.7643
28 227 14 3.4125
28 228 3 0.7693
28 229 59 13.7801
28 230 55 13.2108
28 232 40 9.6083
28 233 2 0.4332
28 234 47 10.3353
28 235 177 44.0059
28 238 33 8.0265
28 239 9 2.2571
28 240 19 5.6763
28 242 111 27.0625
28 243 157 34.2103
28 244 2 0.4473
28 245 4 1.0733
28 246 150 33.3208
28 247 3 0.7287
28 248 55 19.4556
28 249 124 38.5058
28 251 64 14.7375
28 252 134 32.5602
28 253 176 40.8246
28 254 34 7.8257
28 257 4 0.7973
28 259 11 2.5777
28 261 7 1.4485
28 262 932 254.1345
28 263 11 2.5789
28 264 7 1.7681
28 265 2 0.4679
28 268 2 0.5047
28 270 11 2.1109
28 271 111 38.4413
28 272 30 7.3120
28 273 7 1.2717
28 274 49 10.0826
28 275 37 14.0872
28 276 17 4.1934
28 277 15 3.5434
28 279 1 0.2650
28 280 20 4.7778
28 281 1 0.2357
28 282 20 4.9352
28 283 40 9.4492
28 284 2 0.4456
28 285 32 7.3692
28 286 7 1.7059
28 287 21 3.7031
28 288 1 0.2623
28 289 72 17.6701
28 291 37 9.0096
28 293 5 1.1111
28 294 61 12.0138
28 295 55 13.4850
28 296 261 59.2756
28 297 44 9.5130
28 298 3 0.7347
28 300 70 17.2809
28 302 8 1.5839
28 303 8 1.2954
28 304 36 8.8791
28 306 4 1.8704
28 308 95 23.7260
28 310 14 3.3686
28 311 48 11.7762
28 312 6 1.4434
28 314 13 2.8552
28 315 259 68.6767
28 317 1 0.2113
28 318 1 0.2006
28 319 27 6.2773
28 320 16 3.3835
28 321 17 3.5358
28 324 20 6.2782
28 325 2 0.4836
28 327 2 0.6654
28 329 1 0.2182
28 330 92 19.6902
28 331 3 0.7986
28 332 12 2.9471
28 333 30 6.6954
28 334 6 1.1905
28 336 49 9.4684
28 337 11 2.1998
28 338 8 1.1776
28 341 8 1.7632
28 342 27 6.2340
28 347 62 15.2794
28 348 110 29.0843
28 349 2 0.5585
28 350 9 2.1863
28 351 10 1.9929
28 352 303 94.3686
28 353 142 27.0277
28 355 8 1.9735
28 357 7 1.1033
28 358 41 9.8511
28 359 191 46.0588
28 360 2 0.4459
28 361 2 0.4869
28 362 2 0.4711
28 364 21 5.1644
28 366 44 10.0281
28 367 48 15.7623
28 369 44 11.2943
28 370 14 5.9525
28 374 2 0.4893
28 375 2 0.4349
28 376 287 69.6563
28 377 108 26.5693
28 378 5 1.1905
28 379 9 2.1519
28 380 18 4.8888
28 381 6 2.6391
28 382 52 12.7293
28 383 25 5.5553
29 0 79 17.1394
29 2 7 1.3878
29 3 11 1.8650
29 4 12 5.6346
29 5 1 0.1520
29 6 11 2.6502
29 7 4 0.9707
29 9 16 3.5908
29 10 14 3.4521
29 11 44 9.7643
29 13 227 46.9433
29 14 15 2.9266
29 16 10 2.1209
29 17 2 0.3480
29 18 2 0.5623
29 19 94 18.0462
29 20 3 0.6954
29 21 35 7.3693
29 22 12 2.5038
29 25 10 2.0598
29 27 6 1.6143
29 28 4 0.8004
29 29 147 32.8603
29 30 21 3.5168
29 31 19 5.1668
29 32 62 12.9178
29 33 68 22.1756
29 34 46 10.4392
29 35 170 39.2713
29 36 2 0.4677
29 38 100 21.3167
29 39 18 2.9145
29 40 53 10.2953
29 41 2 0.4409
29 42 14 2.8602
29 43 163 36.2715
29 45 1 0.0531
29 46 3 0.8955
29 47 19 5.7311
29 48 41 11.9165
29 50 10 2.4093
29 52 95 42.7490
29 53 10 2.1719
29 55 3 0.4987
29 56 40 8.8360
29 57 15 3.7206
29 58 17 4.3976
29 59 15 4.4780
29 61 7 1.2002
29 62 6 0.8575
29 63 26 5.8434
29 64 139 29.6620
29 66 12 2.6188
29 67 2 0.4426
29 68 4 0.9050
29 69 118 27.0171
29 70 45 9.6650
29 71 31 6.9847
29 72 342 76.6894
29 73 12 2.0964
29 75 487 204.5005
29 76 100 21.7350
29 77 30 9.7990
29 78 8 2.0257
29 80 9 1.9983
29 81 5 1.1014
29 83 13 2.9211
29 84 47 17.4527
29 85 27 6.9611
29 86 50 8.7423
29 87 131 28.1215
29 88 26 5.3768
29 89 12 2.7347
29 90 18 3.8728
29 91 2 0.5053
29 92 18 3.8297
29 93 37 8.2151
29 94 20 4.2031
29 95 20 4.4253
29 96 3 0.6327
29 97 52 11.6838
29 98 50 11.1434
29 99 25 5.3682
29 100 3 0.5892
29 101 510 153.0369
29 102 20 4.6877
29 103 10 1.9594
29 104 7 1.6875
29 105 3 0.5557
29 107 2 0.4738
29 109 22 4.6384
29 110 8 1.6072
29 111 9 1.8799
29 113 18 4.9448
29 114 18 4.2533
29 115 60 13.7164
29 117 163 34.0320
29 118 3 0.5977
29 119 122 33.5992
29 120 22 4.5490
29 122 162 39.4650
29 123 8 1.7648
29 124 2 0.4103
29 125 9 1.8597
29 126 215 46.9996
29 129 51 12.1284
29 130 2 0.5253
29 131 15 4.4438
29 133 6 1.4739
29 134 20 4.6522
29 135 4 0.9273
29 136 259 58.0404
29 137 3 0.5856
29 138 1 0.2314
29 139 6 1.3195
29 140 60 12.5542
29 141 1 0.2527
29 142 139 31.2846
29 143 1 0.1197
29 146 2 0.3911
29 147 17 3.8665
29 148 13 2.6769
29 149 1 0.2397
29 150 8 2.3814
29 152 26 4.4530
29 153 224 48.9321
29 154 42 9.9165
29 155 52 11.3215
29 157 12 2.3162
29 158 14 2.7698
29 159 6 1.3729
29 160 72 20.2892
29 161 6 1.7106
29 162 83 18.4816
29 163 5 1.1126
29 164 13 2.7720
29 165 3 0.5194
29 166 7 1.5614
29 167 199 43.8400
29 168 23 4.5330
29 169 42 8.6535
29 170 43 9.4873
29 171 514 218.6143
29 172 33 6.5656
29 173 8 1.7606
29 175 6 1.3990
29 176 1 0.1348
29 177 31 6.9252
29 178 3 0.5892
29 179 1 0.2103
29 180 117 26.0759
29 181 14 2.5887
29 182 20 3.9660
29 184 5 1.1650
29 186 23 6.4609
29 187 562 119.6276
29 188 13 3.1541
29 189 1 0.1864
29 190 3 0.8895
29 191 10 3.2147
29 192 13 3.0380
29 193 1 0.2168
29 194 42 12.8055
29 195 2 0.4179
29 197 26 6.1728
29 198 82 17.7397
29 199 5 1.2617
29 200 32 6.6225
29 202 23 5.3022
29 203 1 0.0868
29 205 15 4.0538
29 206 1 0.2823
29 207 15 3.0107
29 208 2 0.2405
29 209 66 13.6114
29 210 20 4.2688
29 211 83 18.0229
29 212 127 26.6402
29 213 2 0.5063
29 214 105 23.6042
29 215 14 3.0238
29 216 3 0.6030
29 217 4 0.7934
29 218 26 7.3564
29 219 1 0.1007
29 220 7 2.0667
29 221 283 69.6448
29 225 105 21.7664
29 226 19 7.3569
29 227 3 0.4963
29 228 42 10.6911
29 229 35 7.2556
29 230 5 1.1856
29 231 26 5.6859
29 233 58 13.0229
29 234 3 0.8029
29 235 42 9.3111
29 238 1 0.2438
29 240 5 1.0077
29 243 18 4.1403
29 244 101 21.5402
29 245 4 1.2971
29 246 2 0.4246
29 247 14 3.0465
29 248 4 0.6479
29 250 6 1.1758
29 251 141 40.1155
29 252 267 65.2442
29 253 1 0.2555
29 254 33 7.1525
29 256 37 10.2335
29 257 400 90.2013
29 258 659 183.1433
29 259 69 15.2618
29 260 156 35.0158
29 261 71 16.1874
29 262 34 7.7560
29 263 18 3.7917
29 264 18 3.7211
29 265 37 8.1038
29 266 5 1.6301
29 267 4 0.9448
29 268 8 1.7264
29 269 11 2.5489
29 270 13 3.0670
29 271 18 4.6542
29 273 5 0.9964
29 274 2 0.4033
29 275 29 6.9209
29 276 2 0.4866
29 277 46 15.2923
29 278 13 4.6136
29 280 35 6.8324
29 283 21 4.2880
29 285 14 3.0912
29 286 5 0.8067
29 287 22 4.7232
29 288 26 6.1245
29 291 26 5.9343
29 293 3 0.6764
29 294 3 1.5508
29 296 5 0.9696
29 299 3 0.6601
29 300 41 7.1978
29 302 21 4.3763
29 304 69 15.4019
29 305 27 6.1148
29 306 96 36.0566
29 307 63 12.5394
29 308 308 76.4478
29 309 1 0.1745
29 310 8 2.0542
29 311 12 2.3883
29 312 1 0.2145
29 313 4 1.1714
29 314 26 7.5212
29 315 1 0.2246
29 317 20 3.6095
29 319 21 8.4213
29 320 9 1.8825
29 321 139 39.2353
29 322 13 2.8002
29 325 21 5.2014
29 326 17 2.7135
29 327 22 4.3461
29 329 3 0.6684
29 330 13 3.1203
29 331 2 0.4864
29 333 24 5.1875
29 334 112 25.2845
29 336 3 0.5369
29 338 10 2.3497
29 340 10 1.8524
29 341 4 0.8256
29 342 12 2.5188
29 344 59 13.2448
29 345 21 4.5488
29 346 14 3.6616
29 347 4 0.9173
29 348 51 10.8411
29 349 4 0.8136
29 350 110 29.7944
29 351 15 2.9694
29 352 138 28.8185
29 353 6 1.3133
29 355 1 0.1803
29 357 4 0.8130
29 358 10 2.6776
29 359 15 3.5129
29 360 11 2.6315
29 361 28 5.7844
29 362 6 1.2760
29 363 12 5.5662
29 364 12 2.6564
29 365 3 0.6272
29 366 5 1.1379
29 367 14 2.9809
29 369 24 5.6120
29 370 48 10.2711
29 372 7 1.6012
29 373 12 2.5235
29 374 4 0.7973
29 375 74 15.9167
29 376 397 88.7692
29 378 29 6.1317
29 379 12 2.5623
29 381 20 4.1166
29 382 4 1.0100
30 0 73 16.4483
30 2 295 105.2197
30 3 13 3.3593
30 4 65 35.3366
30 5 2 0.4358
30 6 12 2.8281
30 7 19 4.2926
30 8 8 1.5862
30 9 40 9.1981
30 10 17 3.3778
30 11 32 9.4704
30 12 269 59.0422
30 13 19 4.0636
30 14 35 9.2966
30 15 17 3.7040
30 16 95 25.8105
30 17 126 31.6672
30 18 127 35.6212
30 19 36 8.5703
30 20 13 3.0330
30 21 56 13.2979
30 22 58 16.3074
30 23 12 2.2450
30 24 12 2.1063
30 25 2 0.4962
30 26 17 4.8517
30 27 5 1.0932
30 28 3 0.6729
30 30 34 6.7788
30 32 1 0.2235
30 33 11 2.4135
30 35 5 1.0676
30 36 158 36.2660
30 37 1 0.2286
30 40 1 0.2633
30 41 32 7.1743
30 42 64 13.5399
30 43 5 1.0848
30 44 22 4.8949
30 45 4 0.9574
30 46 5 1.1737
30 48 16 4.5589
30 49 28 6.1175
30 50 32 6.4727
30 51 8 1.6137
30 52 1 0.2269
30 55 10 2.2413
30 56 52 9.6751
30 57 8 2.1121
30 58 18 4.3905
30 59 2 0.4397
30 60 10 2.2226
30 61 16 3.3331
30 62 8 2.0497
30 63 19 4.1639
30 64 10 2.5757
30 65 6 1.3775
30 66 3 0.7518
30 67 159 38.9409
30 68 3 1.0113
30 69 12 2.3472
30 70 5 1.0705
30 72 272 64.7095
30 73 5 0.9167
30 74 29 8.4963
30 76 11 3.3163
30 77 6 1.8673
30 78 80 18.5882
30 79 42 9.3018
30 80 14 2.9769
30 81 9 2.2730
30 82 1 0.1938
30 84 56 10.5495
30 85 31 8.6255
30 86 5 0.9975
30 87 5 1.2884
30 88 2 0.5091
30 90 32 6.6044
30 91 5 0.7575
30 93 1 0.1966
30 95 320 88.6631
30 97 13 4.6429
30 98 7 1.7391
30 99 388 97.6711
30 100 333 80.3996
30 103 3 0.4197
30 104 29 6.5552
30 105 1 0.2062
30 107 1 0.2237
30 108 19 5.4146
30 109 46 9.5667
30 111 54 12.5663
30 112 85 19.4664
30 113 1 0.1745
30 115 36 8.3259
30 118 8 1.4490
30 122 3 0.5424
30 124 20 5.1723
30 125 11 1.9883
30 126 22 4.3312
30 127 25 5.7647
30 128 1 0.1307
30 130 1 0.2258
30 131 48 11.4529
30 133 570 147.8611
30 134 3 1.1911
30 135 4 0.8217
30 137 1 0.2187
30 138 18 4.4121
30 139 7 1.2631
30 141 11 2.0658
30 142 16 3.1487
30 143 37 6.8810
30 144 12 2.5220
30 145 30 5.2759
30 146 59 10.9469
30 147 1 0.1883
30 148 13 3.1594
30 149 90 17.4644
30 150 18 3.8627
30 151 9 2.0812
30 153 81 18.3867
30 154 40 8.9674
30 155 3 0.6091
30 156 27 5.8389
30 159 23 4.4451
30 160 47 12.1609
30 161 725 232.1881
30 162 2 0.4044
30 163 7 1.3831
30 164 4 0.8382
30 165 7 1.7755
30 166 11 2.4997
30 167 10 2.7158
30 168 83 18.8049
30 170 6 1.3068
30 171 8 2.2492
30 172 10 2.5446
30 175 142 38.8947
30 176 5 0.8482
30 177 7 1.3224
30 178 2 0.4800
30 181 72 16.4417
30 182 120 32.5799
30 183 3 0.5846
30 184 3 0.6388
30 185 3 0.7578
30 188 26 6.7292
30 190 1 0.3072
30 191 21 4.7005
30 192 18 3.6623
30 193 124 32.6091
30 194 30 5.6618
30 195 3 0.5793
30 197 589 150.6394
30 198 31 7.3087
30 199 24 4.4005
30 200 4 0.6277
30 201 4 0.8038
30 202 6 1.5944
30 203 26 5.8666
30 204 1 0.2314
30 205 83 19.2206
30 206 11 2.2617
30 207 4 0.7194
30 208 7 1.6039
30 209 556 131.5586
30 210 404 102.0929
30 211 10 2.3066
30 212 20 3.3152
30 213 1 0.2066
30 215 26 4.2377
30 216 5 1.1665
30 217 1 0.2724
30 218 30 6.2616
30 220 31 7.3921
30 222 5 0.9082
30 225 32 6.1173
30 226 12 3.0503
30 227 6 1.1949
30 228 3 0.6652
30 229 50 10.5118
30 231 3 0.9311
30 233 165 50.2491
30 234 45 14.0566
30 235 57 12.2781
30 236 26 9.4379
30 237 26 5.7433
30 240 12 3.4701
30 241 27 6.3647
30 242 1 0.2200
30 243 32 7.7206
30 244 40 9.8976
30 245 163 38.3537
30 246 8 1.8054
30 247 46 10.8381
30 248 15 2.8669
30 249 15 3.8211
30 250 220 51.3066
30 251 1 0.1122
30 252 68 15.7853
30 254 12 2.6936
30 255 11 3.2160
30 256 5 1.4485
30 257 1 0.2127
30 259 23 5.3799
30 260 6 1.1878
30 262 22 5.4203
30 263 132 31.4513
30 264 15 4.0426
30 265 63 17.6941
30 266 6 1.3048
30 267 13 2.6659
30 269 13 2.4329
30 270 8 1.5210
30 272 14 2.8616
30 273 18 4.1415
30 274 10 1.8960
30 275 5 0.8520
30 278 7 1.3176
30 279 1 0.2309
30 280 24 5.5803
30 281 49 10.0766
30 283 1 0.1229
30 284 1 0.1355
30 285 22 5.3243
30 286 62 14.5227
30 287 8 1.9325
30 288 47 12.5148
30 289 7 1.4527
30 290 1 0.1807
30 291 10 2.5051
30 292 63 15.2802
30 294 117 28.9034
30 295 176 41.0149
30 296 25 5.2403
30 299 30 6.5664
30 300 5 1.1082
30 301 105 25.5187
30 302 150 35.8615
30 303 75 20.9143
30 304 29 6.0861
30 305 4 0.7630
30 306 14 4.2495
30 307 3 0.7521
30 308 40 7.8849
30 309 3 0.7110
30 310 32 6.6754
30 312 4 0.8241
30 313 40 8.7793
30 317 300 75.0324
30 319 45 10.0920
30 320 42 14.7528
30 321 32 6.3359
30 322 17 7.4750
30 323 18 3.6177
30 324 93 21.0768
30 326 43 9.0691
30 327 28 6.1569
30 328 10 2.2878
30 329 51 11.7469
30 330 2 0.4106
30 331 22 5.6241
30 332 7 1.7506
30 334 77 25.9167
30 336 2 0.5254
30 337 7 1.6504
30 338 13 2.9025
30 341 3 0.6626
30 342 15 3.2822
30 344 15 3.5605
30 345 3 0.4687
30 346 1 0.4882
30 347 6 1.5074
30 348 35 8.5071
30 349 69 16.2535
30 350 19 2.5360
30 351 5 1.1947
30 352 3 0.7307
30 354 33 7.2852
30 355 208 42.3393
30 356 1 0.2445
30 358 6 2.1635
30 359 2 0.2944
30 360 10 2.4471
30 361 69 11.1184
30 362 2 0.3150
30 363 1 0.2115
30 364 5 1.2472
30 366 29 6.1712
30 367 7 1.4027
30 368 5 1.1984
30 370 1 0.2463
30 371 3 0.6126
30 374 7 1.7190
30 375 19 3.4160
30 376 114 24.7614
30 377 19 4.2505
30 378 11 2.4462
30 379 251 76.2536
30 380 8 1.8479
30 382 19 4.3419
30 383 50 10.9715
31 1 4 1.0721
31 2 104 24.4010
31 3 44 11.0287
31 4 24 5.9704
31 5 89 22.2051
31 6 215 51.2689
31 7 47 10.1012
31 8 27 6.4252
31 9 1 0.2104
31 10 4 0.9111
31 11 3 0.5529
31 12 3 0.6962
31 13 9 1.9369
31 14 20 3.8814
31 15 4 0.8432
31 16 36 8.2564
31 17 537 136.2970
31 20 10 1.9506
31 22 37 13.8953
31 24 12 2.5214
31 25 28 5.5917
31 26 16 3.9774
31 28 12 2.7120
31 29 45 11.9592
31 30 2 0.3019
31 31 142 28.7169
31 32 6 1.1897
31 33 5 2.2026
31 34 9 1.9342
31 35 1 0.1902
31 36 42 10.3252
31 37 2 0.8284
31 38 91 22.4059
31 39 38 9.2792
31 41 25 7.3098
31 42 14 3.1254
31 43 16 4.0513
31 45 16 3.6311
31 46 45 11.0798
31 47 1 0.2166
31 48 143 35.3458
31 50 56 14.2690
31 51 22 5.7678
31 52 388 111.0234
31 53 42 9.2095
31 55 9 2.0823
31 56 92 29.9414
31 57 6 1.1483
31 58 31 7.3488
31 59 64 15.3582
31 60 1 0.2265
31 62 5 1.2356
31 63 8 1.7585
31 64 73 16.3951
31 65 6 1.4102
31 66 16 4.1277
31 68 42 11.6867
31 70 62 14.9884
31 71 11 2.9425
31 72 4 0.9010
31 75 23 4.9200
31 76 28 6.2698
31 77 18 3.8342
31 78 1 0.1780
31 80 20 4.1869
31 81 3 0.7384
31 82 1 0.2278
31 83 3 0.6510
31 85 17 3.1808
31 87 2 0.4075
31 88 327 104.6660
31 91 6 1.4490
31 92 7 2.0908
31 94 8 1.6148
31 95 3 0.6700
31 96 117 26.1909
31 97 12 2.5061
31 98 1 0.2822
31 99 3 0.5776
31 100 29 6.6739
31 101 32 7.3958
31 103 74 15.6640
31 104 30 7.7805
31 105 325 72.7154
31 107 1 0.1479
31 108 24 6.3437
31 109 23 5.9234
31 110 29 7.0018
31 111 1 0.2229
31 113 4 0.8372
31 114 10 2.3394
31 115 50 12.4070
31 116 15 3.5492
31 117 19 4.1673
31 118 18 4.4900
31 120 4 0.9753
31 121 5 1.1142
31 122 4 0.8200
31 123 4 0.9036
31 124 2 0.3920
31 125 78 17.8493
31 127 2 0.5213
31 128 3 0.6978
31 129 15 2.8066
31 130 48 10.4080
31 131 23 4.7904
31 132 5 0.8861
31 133 40 7.9469
31 134 16 3.2324
31 135 40 9.0222
31 136 4 0.9358
31 137 5 1.3412
31 138 56 12.5251
31 139 7 1.3473
31 140 3 0.6512
31 141 10 2.0035
31 142 4 0.9184
31 143 31 7.7238
31 144 9 2.0876
31 146 3 0.6278
31 147 10 2.3566
31 148 7 1.6373
31 149 17 3.8582
31 151 29 7.0155
31 152 79 18.9441
31 153 89 20.3826
31 155 62 12.9070
31 156 21 4.7206
31 157 1 0.3394
31 158 13 4.6787
31 160 10 2.8397
31 162 9 2.1753
31 164 17 3.5506
31 165 4 1.4731
31 167 15 3.1130
31 168 42 15.5379
31 169 1 0.2141
31 170 15 4.4000
31 171 33 7.1816
31 173 91 20.7710
31 174 5 1.1461
31 175 51 25.4649
31 178 7 1.6632
31 181 3 0.6916
31 182 48 11.1846
31 184 11 3.6219
31 185 96 23.8171
31 186 2 0.4003
31 187 1 0.2205
31 188 468 106.5911
31 189 1 0.4100
31 190 148 33.7121
31 193 1 0.2035
31 195 171 43.4695
31 197 13 2.9431
31 198 15 4.9279
31 199 8 3.0171
31 202 2 0.4530
31 203 86 20.2062
31 204 3 0.5666
31 206 25 6.1763
31 207 6 1.3464
31 208 5 1.1816
31 209 7 1.5232
31 210 6 1.3775
31 211 34 7.2856
31 212 8 2.0419
31 213 230 56.9881
31 215 2 0.4924
31 216 3 0.5368
31 217 93 26.3544
31 219 11 2.6849
31 220 4 0.9084
31 221 20 4.5550
31 222 5 1.0526
31 223 2 0.3619
31 225 2 0.5462
31 226 5 1.1007
31 227 1 0.2269
31 229 682 198.7566
31 230 19 4.4196
31 231 1 0.1046
31 232 23 4.7998
31 235 12 2.8690
31 236 5 1.8675
31 237 6 1.5043
31 238 21 5.1264
31 239 3 0.7678
31 240 1 0.3654
31 241 9 1.7662
31 243 8 1.8407
31 244 73 17.2828
31 245 102 22.4454
31 246 3 0.5978
31 247 9 1.9500
31 249 47 10.8010
31 250 38 8.1150
31 251 6 1.5938
31 253 23 5.6413
31 254 3 0.6353
31 255 267 59.7750
31 257 28 6.2495
31 258 49 10.8740
31 259 1 0.1250
31 260 180 48.0214
31 261 3 0.6885
31 262 4 0.9584
31 263 3 0.7601
31 266 41 8.7115
31 267 2 0.5117
31 268 7 2.0708
31 269 87 22.0322
31 270 9 2.0903
31 271 57 12.7684
31 272 15 3.5304
31 273 4 0.7381
31 274 166 39.4104
31 275 14 2.9960
31 276 538 120.6337
31 278 1 0.3389
31 279 77 18.6340
31 280 64 14.4908
31 281 64 12.4588
31 285 2 0.7770
31 286 47 14.6788
31 287 15 2.7896
31 288 8 1.5370
31 289 2 0.4365
31 291 39 9.0321
31 293 25 8.1814
31 294 22 4.6422
31 295 12 2.5239
31 296 16 4.9922
31 297 158 45.9433
31 298 79 19.3419
31 299 21 9.1627
31 300 32 7.1888
31 301 31 6.3749
31 302 3 0.6065
31 303 71 18.2923
31 304 45 11.8826
31 306 6 1.2471
31 307 1 0.2344
31 308 75 23.3268
31 310 23 10.8781
31 311 46 9.9771
31 312 7 1.5687
31 313 8 1.8311
31 314 14 3.1169
31 316 20 4.9398
31 318 104 23.8152
31 319 6 1.3609
31 321 1 0.2303
31 322 12 2.6348
31 323 4 0.7756
31 324 53 16.1065
31 325 119 31.2878
31 326 26 7.2948
31 327 14 3.1474
31 329 7 1.5456
31 330 44 14.6185
31 332 33 7.3825
31 334 16 3.4315
31 335 5 1.0580
31 336 10 2.2717
31 337 141 32.7286
31 340 20 4.8548
31 341 43 9.8912
31 342 4 0.9575
31 344 4 1.1811
31 345 21 4.4906
31 347 26 8.4630
31 348 88 19.1741
31 349 50 13.0805
31 350 65 16.4608
31 351 41 16.2652
31 352 3 0.7950
31 353 5 1.0147
31 354 126 37.6090
31 356 11 3.2152
31 357 319 82.6941
31 358 124 26.0269
31 359 32 8.1286
31 360 1 0.2286
31 361 22 5.1718
31 362 9 1.7769
31 363 9 2.0367
31 364 3 0.8513
31 365 2 0.5241
31 368 38 7.7837
31 369 1 0.5330
31 370 75 17.8497
31 371 2 0.3383
31 375 367 88.7673
31 378 11 2.5172
31 381 11 2.6352
31 382 2 0.5146
31 383 7 1.2658
32 0 5 1.1568
32 1 3 0.6640
32 2 5 1.0145
32 3 3 0.6548
32 5 18 5.2276
32 6 3 0.8467
32 7 3 0.6738
32 8 31 7.4285
32 9 6 1.2770
32 10 36 8.6507
32 11 3 0.6021
32 13 35 8.3453
32 14 68 15.3041
32 15 5 1.1865
32 16 6 1.3234
32 18 19 3.4173
32 19 347 79.7155
32 20 12 2.6615
32 23 9 2.3111
32 24 22 5.1037
32 25 33 7.3751
32 28 26 5.4283
32 29 388 95.5802
32 33 9 1.6116
32 34 4 0.8390
32 35 39 8.5733
32 36 2 0.7126
32 37 9 2.3159
32 39 8 1.6405
32 40 4 0.7974
32 41 81 24.3743
32 42 27 5.9138
32 43 29 14.4934
32 44 36 7.6474
32 45 10 3.7666
32 46 91 17.8473
32 47 7 1.5646
32 48 19 4.4978
32 49 35 8.5066
32 50 3 0.6668
32 52 6 1.2115
32 53 4 0.9633
32 54 11 3.0453
32 55 11 2.7127
32 56 2 0.4190
32 57 1 0.2346
32 58 17 3.4151
32 59 11 2.0626
32 60 5 0.9172
32 62 6 1.1296
32 63 90 19.5428
32 64 30 5.6073
32 65 1 0.0767
32 66 62 14.3566
32 67 5 1.3768
32 68 5 1.0733
32 69 40 10.2452
32 70 182 46.0196
32 71 91 26.0717
32 72 35 8.6925
32 74 7 1.2358
32 75 4 1.1610
32 77 35 7.4809
32 78 21 4.3905
32 79 5 1.1964
32 81 8 1.8116
32 82 138 29.6815
32 83 1 0.2462
32 85 1 0.1960
32 88 24 5.7540
32 89 1 0.2266
32 90 430 156.0811
32 91 142 36.7922
32 92 188 41.6681
32 94 24 5.5345
32 95 32 8.4343
32 97 22 4.9451
32 98 1 0.1779
32 100 44 9.5295
32 101 26 6.1029
32 102 10 2.1874
32 103 5 1.5082
32 105 64 16.1352
32 107 128 27.4625
32 108 1 0.2554
32 109 17 3.7561
32 110 1 0.2539
32 112 3 1.0769
32 113 34 6.4320
32 114 1 0.2190
32 115 1 0.1311
32 116 1 0.1606
32 117 56 11.3350
32 120 4 0.8314
32 121 59 13.1707
32 122 18 3.4588
32 124 68 14.2673
32 126 7 1.5185
32 128 23 4.5725
32 129 81 16.1400
32 130 2 0.4212
32 132 41 8.9216
32 133 10 3.5153
32 134 9 1.5841
32 135 3 0.7592
32 136 1 0.2121
32 137 10 3.8325
32 139 68 15.7384
32 140 12 2.7645
32 141 25 5.3692
32 142 19 4.4272
32 143 6 1.0236
32 144 16 3.8780
32 145 1 0.2226
32 146 15 3.4958
32 149 171 37.3249
32 150 20 4.2210
32 152 16 3.6790
32 153 154 34.5154
32 155 2 0.4517
32 156 29 5.8867
32 157 24 5.5295
32 159 1 0.2166
32 160 6 1.2716
32 161 22 4.6277
32 163 2 0.4814
32 165 18 4.1762
32 166 35 7.6392
32 167 32 6.9026
32 168 1 0.1381
32 169 2 0.3694
32 171 9 1.8772
32 172 2 0.4433
32 173 16 3.2803
32 174 4 0.8767
32 175 63 14.2335
32 176 1 0.2237
32 177 50 9.1108
32 178 14 3.2150
32 180 84 22.1335
32 181 6 0.9486
32 182 5 1.0856
32 183 15 3.7437
32 184 1 0.2060
32 185 1 0.1323
32 186 51 11.3323
32 188 3 0.6106
32 189 7 1.7551
32 190 31 7.0088
32 191 99 22.1154
32 194 3 0.5910
32 195 2 0.9247
32 197 11 2.4113
32 199 2 0.4036
32 200 10 2.7794
32 202 17 3.4024
32 203 7 1.5112
32 204 3 0.6464
32 205 109 41.4113
32 206 3 0.8208
32 207 13 3.2502
32 208 56 12.3128
32 209 128 31.8764
32 210 247 54.2243
32 211 191 42.2037
32 212 1 0.1620
32 215 7 1.3497
32 217 1 0.1952
32 218 30 6.4426
32 219 67 15.5529
32 220 29 6.7621
32 221 288 77.9343
32 223 7 1.5840
32 224 3 0.5140
32 225 2 0.4913
32 226 32 7.5088
32 228 1 0.1405
32 231 10 2.1746
32 232 21 4.5036
32 233 13 3.7800
32 234 61 16.2846
32 235 99 21.7691
32 236 1 0.2102
32 237 5 0.9660
32 238 6 1.5821
32 239 24 4.8548
32 240 2 0.4156
32 241 20 3.9299
32 242 4 0.9819
32 244 19 4.1466
32 245 22 5.1140
32 246 46 9.4058
32 247 14 3.2440
32 248 390 107.0746
32 250 77 16.8929
32 251 26 9.4565
32 252 3 0.4948
32 253 2 0.4283
32 254 3 0.5838
32 256 4 0.8705
32 258 11 2.5045
32 261 20 4.3719
32 262 3 0.7477
32 263 23 6.2109
32 264 24 7.4320
32 265 36 9.3634
32 266 2 0.3173
32 267 108 26.1585
32 269 16 3.1577
32 270 17 4.4241
32 271 2 0.3962
32 272 34 5.7104
32 273 9 2.2173
32 274 2 0.8810
32 275 19 4.1033
32 276 509 159.6526
32 277 299 67.0743
32 279 25 5.5344
32 280 11 2.4917
32 281 7 1.4018
32 282 1 0.2416
32 283 353 129.4507
32 284 1 0.1486
32 285 13 2.0095
32 287 38 8.1635
32 288 18 3.6507
32 289 115 24.3438
32 290 1 0.1945
32 292 27 6.0523
32 293 1 0.1730
32 294 56 15.9442
32 295 10 2.2616
32 296 3 0.6626
32 297 30 6.4915
32 299 1 0.2536
32 300 141 30.8501
32 301 1 0.4351
32 302 4 0.9644
32 303 198 43.8077
32 304 4 0.8829
